Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,year
Jesse Winker,CIN,OF,31,110,423,77,129,32,1,24,71,1,0,53,75,0,0,9,0.305,0.394,0.556,0.95,2020
Manuel Margot,TB,OF,30,125,421,55,107,18,3,10,57,13,8,37,70,1,4,1,0.254,0.313,0.382,0.695,2020
Gio Urshela,NYY,3B,33,116,420,42,112,18,2,14,49,1,0,20,109,0,1,1,0.267,0.301,0.419,0.72,2020
Franmil Reyes,CLE,DH,29,115,418,57,106,18,2,30,85,4,1,43,149,0,3,2,0.254,0.324,0.522,0.846,2020
Bobby Dalbec,BOS,1B,29,133,417,50,100,21,5,25,78,2,0,28,156,0,1,7,0.24,0.298,0.494,0.792,2020
Andrew Vaughn,CWS,1B,27,127,417,56,98,22,0,15,48,1,1,41,101,0,5,6,0.235,0.309,0.396,0.705,2020
Leury Garcia,CWS,2B,34,126,415,60,111,22,4,5,54,6,2,41,97,9,5,4,0.267,0.335,0.376,0.711,2020
Will Smith,LAD,C,30,130,414,71,107,19,2,25,76,3,0,58,101,0,11,18,0.258,0.365,0.495,0.86,2020
Akil Baddoo,DET,OF,26,124,413,60,107,20,7,13,55,18,4,45,122,0,3,0,0.259,0.33,0.436,0.766,2020
Willi Castro,DET,OF,28,125,413,56,91,15,6,9,38,9,4,23,109,3,3,8,0.22,0.273,0.351,0.624,2020
Willson Contreras,CHC,C,33,128,413,61,98,20,0,21,57,5,4,52,138,0,4,14,0.237,0.34,0.438,0.778,2020
Andrelton Simmons,MIN,SS,35,131,412,37,92,12,0,3,31,1,0,32,62,3,1,3,0.223,0.283,0.274,0.557,2020
Anthony Santander,BAL,OF,30,110,406,54,98,24,0,18,50,1,1,23,101,1,4,4,0.241,0.286,0.433,0.719,2020
Michael Conforto,NYM,OF,32,125,406,52,94,20,0,14,55,1,0,59,104,0,2,12,0.232,0.344,0.384,0.728,2020
Christian Walker,ARI,1B,34,115,401,55,98,23,1,10,46,0,0,38,106,0,2,4,0.244,0.315,0.382,0.697,2020
Christian Yelich,MIL,OF,33,117,399,70,99,19,2,9,51,9,3,70,113,0,3,3,0.248,0.362,0.373,0.735,2020
Buster Posey,SF,C,38,113,395,68,120,23,0,18,56,0,0,56,87,0,2,1,0.304,0.39,0.499,0.889,2020
Sean Murphy,OAK,C,30,119,393,47,85,23,0,17,59,0,0,40,114,0,3,12,0.216,0.306,0.405,0.711,2020
Omar Narvaez,MIL,C,33,123,391,54,104,20,0,11,49,0,0,41,84,0,6,7,0.266,0.342,0.402,0.744,2020
Rhys Hoskins,PHI,1B,32,107,389,64,96,29,0,27,71,3,2,47,108,0,2,5,0.247,0.334,0.53,0.864,2020
Wilmer Flores,SF,1B,33,139,389,57,102,16,1,18,53,1,0,41,56,0,3,3,0.262,0.335,0.447,0.782,2020
Trea Turner,WAS,SS,31,96,388,66,125,17,3,18,49,21,3,26,77,0,2,4,0.322,0.369,0.521,0.89,2020
Brendan Rodgers,COL,2B,28,102,387,49,110,21,3,15,51,0,0,19,84,0,2,7,0.284,0.328,0.47,0.798,2020
Jackie Bradley,MIL,OF,35,134,387,39,63,14,3,6,29,7,1,28,132,0,3,10,0.163,0.236,0.261,0.497,2020
Brett Gardner,NYY,OF,41,140,387,47,86,16,4,10,39,4,0,60,100,5,6,3,0.222,0.327,0.362,0.689,2020
Jeff McNeil,NYM,2B,33,120,386,48,97,19,1,7,35,3,0,29,58,0,1,10,0.251,0.319,0.36,0.679,2020
Adam Frazier,PIT,2B,33,98,386,58,125,28,4,4,32,5,4,35,46,0,1,6,0.324,0.388,0.448,0.836,2020
AJ Pollock,LAD,OF,37,117,384,53,114,27,1,21,69,9,1,30,80,0,2,6,0.297,0.355,0.536,0.891,2020
Gary Sanchez,NYY,C,32,117,383,54,78,13,1,23,54,0,0,52,121,0,0,5,0.204,0.307,0.423,0.73,2020
Alec Bohm,PHI,3B,28,115,380,46,94,15,0,7,47,4,0,31,111,0,4,2,0.247,0.305,0.342,0.647,2020
Pedro Severino,BAL,C,31,113,379,32,94,18,0,11,46,0,0,34,109,0,5,1,0.248,0.308,0.383,0.691,2020
Maikel Franco,BAL,3B,32,104,377,31,79,22,0,11,47,0,0,20,67,0,3,3,0.21,0.253,0.355,0.608,2020
Cesar Hernandez,CLE,2B,34,96,376,60,87,17,2,18,47,0,0,38,90,0,2,4,0.231,0.307,0.431,0.738,2020
James McCann,NYM,C,34,121,375,29,87,12,1,10,46,1,2,32,115,0,3,2,0.232,0.294,0.349,0.643,2020
Jacob Stallings,PIT,C,35,112,374,38,92,20,1,8,53,0,0,49,85,0,2,2,0.246,0.335,0.369,0.704,2020
Martin Maldonado,HOU,C,38,125,373,40,64,10,1,12,36,0,0,47,127,0,1,5,0.172,0.272,0.3,0.572,2020
Eduardo Escobar,ARI,3B,36,98,370,50,91,14,3,22,65,1,0,29,85,0,1,0,0.246,0.3,0.478,0.778,2020
Didi Gregorius,PHI,SS,35,103,368,35,77,16,2,13,54,3,0,25,67,0,7,8,0.209,0.27,0.37,0.64,2020
Harrison Bader,STL,OF,30,103,367,45,98,21,1,16,50,9,4,27,85,0,2,5,0.267,0.324,0.46,0.784,2020
Willy Adames,MIL,SS,29,99,365,61,104,26,0,20,58,4,2,47,105,0,1,0,0.285,0.366,0.521,0.887,2020
Ke'Bryan Hayes,PIT,3B,28,96,362,49,93,20,2,6,38,9,1,31,87,0,2,1,0.257,0.316,0.373,0.689,2020
Paul DeJong,STL,SS,31,113,356,44,70,10,1,19,45,4,1,35,103,0,2,9,0.197,0.284,0.39,0.674,2020
Jurickson Profar,SD,OF,32,137,353,47,80,17,2,4,33,10,5,49,65,1,2,6,0.227,0.329,0.32,0.649,2020
Corey Seager,LAD,SS,31,95,353,54,108,22,3,16,57,1,1,48,66,0,3,5,0.306,0.394,0.521,0.915,2020
Eric Haase,DET,C,32,98,351,48,81,12,1,22,61,2,0,26,119,0,2,2,0.231,0.286,0.459,0.745,2020
Tyler Stephenson,CIN,C,28,132,350,56,100,21,0,10,45,0,0,41,75,0,5,6,0.286,0.366,0.431,0.797,2020
Alex Bregman,HOU,3B,31,91,348,54,94,17,0,12,55,1,0,44,53,0,4,4,0.27,0.355,0.422,0.777,2020
Tucker Barnhart,CIN,C,34,116,348,41,86,21,0,7,48,0,0,29,100,0,3,8,0.247,0.317,0.368,0.685,2020
Kevin Kiermaier,TB,OF,35,122,348,54,90,19,7,4,37,9,5,33,99,0,4,5,0.259,0.328,0.388,0.716,2020
Luis Torrens,SEA,C,29,108,346,39,84,16,2,15,47,0,0,28,99,0,3,1,0.243,0.299,0.431,0.73,2020
Phil Gosselin,LAA,3B,36,104,345,40,90,14,0,7,47,4,2,24,81,0,1,3,0.261,0.314,0.362,0.676,2020
Ramon Laureano,OAK,OF,30,88,341,43,84,21,2,14,39,12,5,27,98,0,1,9,0.246,0.317,0.443,0.76,2020
Ketel Marte,ARI,2B,31,90,340,52,108,29,1,14,50,2,0,31,60,0,1,2,0.318,0.377,0.532,0.909,2020
Harold Ramirez,CLE,DH,30,99,339,33,91,21,1,7,41,3,1,14,56,0,3,5,0.268,0.305,0.398,0.703,2020
Patrick Wisdom,CHC,3B,33,106,338,54,78,13,0,28,61,4,1,32,153,0,0,4,0.231,0.305,0.518,0.823,2020
Elias Diaz,COL,C,34,106,338,52,83,18,1,18,44,0,0,30,60,0,1,2,0.246,0.31,0.464,0.774,2020
Jarred Kelenic,SEA,OF,25,93,337,41,61,13,1,14,43,6,4,36,106,0,1,3,0.181,0.265,0.35,0.615,2020
LaMonte Wade,SF,1B,31,109,336,52,85,17,3,18,56,6,1,33,89,4,3,5,0.253,0.326,0.482,0.808,2020
Gregory Polanco,PIT,OF,33,107,336,38,70,12,2,11,36,14,1,36,104,0,8,2,0.208,0.283,0.354,0.637,2020
Javier Baez,CHC,SS,32,91,335,48,83,9,2,22,65,13,3,15,131,0,3,7,0.248,0.292,0.484,0.776,2020
Gavin Lux,LAD,2B,27,102,335,49,81,12,4,7,46,4,1,41,83,0,2,3,0.242,0.328,0.364,0.692,2020
Mike Zunino,TB,C,34,109,333,64,72,11,2,33,62,0,0,34,132,0,1,7,0.216,0.301,0.559,0.86,2020
Dylan Moore,SEA,2B,32,126,332,42,60,11,2,12,43,21,5,40,111,0,1,4,0.181,0.276,0.334,0.61,2020
Brad Miller,PHI,OF,35,140,331,53,75,9,3,20,49,3,0,45,112,0,0,1,0.227,0.321,0.453,0.774,2020
Tony Kemp,OAK,2B,33,131,330,54,92,16,3,8,37,8,2,52,51,4,5,6,0.279,0.382,0.418,0.8,2020
Kris Bryant,CHC,DH,33,93,326,58,87,19,2,18,51,4,2,39,89,0,1,8,0.267,0.358,0.503,0.861,2020
Ben Gamel,PIT,OF,32,111,326,42,83,17,3,8,26,3,6,48,99,2,4,3,0.255,0.352,0.399,0.751,2020
Brandon Nimmo,NYM,OF,32,92,325,51,95,17,3,8,28,5,4,54,79,2,0,5,0.292,0.401,0.437,0.838,2020
Brandon Belt,SF,1B,37,97,325,65,89,14,2,29,59,3,2,48,103,0,1,7,0.274,0.378,0.597,0.975,2020
Kevin Pillar,NYM,OF,36,124,325,40,75,11,2,15,47,4,3,11,81,0,1,10,0.231,0.277,0.415,0.692,2020
Myles Straw,HOU,OF,30,98,325,44,85,13,1,2,34,17,5,38,71,1,4,2,0.262,0.339,0.326,0.665,2020
Anthony Rizzo,CHC,1B,35,92,323,41,80,16,3,14,40,4,2,36,59,0,3,14,0.248,0.346,0.446,0.792,2020
Jason Heyward,CHC,OF,35,104,323,35,69,15,2,8,30,5,1,27,68,0,0,3,0.214,0.28,0.347,0.627,2020
Rougned Odor,NYY,2B,31,102,322,42,65,12,0,15,39,0,1,27,100,1,0,11,0.202,0.286,0.379,0.665,2020
Josh Harrison,WAS,2B,37,90,320,39,94,23,2,6,38,5,2,25,50,0,1,12,0.294,0.366,0.434,0.8,2020
Alcides Escobar,WAS,SS,38,75,319,53,92,21,2,4,28,3,0,17,56,2,2,9,0.288,0.34,0.404,0.744,2020
Justin Upton,LAA,OF,37,89,318,47,67,12,0,17,41,4,1,39,107,0,3,1,0.211,0.296,0.409,0.705,2020
Ronald Torreyes,PHI,SS,32,112,318,30,77,10,1,7,41,2,1,19,41,5,1,1,0.242,0.286,0.346,0.632,2020
Colin Moran,PIT,1B,32,99,318,29,82,12,0,10,50,1,0,36,87,0,3,2,0.258,0.334,0.39,0.724,2020
Harold Castro,DET,2B,31,106,315,35,89,13,1,3,37,1,1,14,72,4,5,1,0.283,0.31,0.359,0.669,2020
Cody Bellinger,LAD,OF,29,95,315,39,52,9,2,10,36,3,1,31,94,0,3,1,0.165,0.24,0.302,0.542,2020
Victor Robles,WAS,OF,27,107,315,37,64,21,1,2,19,8,6,33,85,4,1,16,0.203,0.31,0.295,0.605,2020
Starlin Castro,WAS,3B,35,87,315,25,89,20,0,3,38,0,1,26,62,0,4,0,0.283,0.333,0.375,0.708,2020
Adam Duvall,MIA,OF,36,91,314,41,72,10,1,22,68,5,0,21,105,0,3,1,0.229,0.277,0.478,0.755,2020
Victor Caratini,SD,C,31,116,313,33,71,9,0,7,39,2,0,35,82,0,4,4,0.227,0.309,0.323,0.632,2020
Juan Lagares,LAA,OF,36,112,309,39,73,20,2,6,38,1,2,12,76,4,1,1,0.236,0.266,0.372,0.638,2020
Jorge Soler,KC,OF,33,94,308,38,59,16,0,13,37,0,0,38,97,0,3,5,0.192,0.288,0.37,0.658,2020
Donovan Solano,SF,2B,37,101,307,35,86,17,0,7,31,2,0,25,58,1,4,7,0.28,0.344,0.404,0.748,2020
Guillermo Heredia,ATL,OF,34,120,305,46,67,26,0,5,26,0,0,32,81,0,1,9,0.22,0.311,0.354,0.665,2020
Carson Kelly,ARI,C,30,98,304,41,73,11,1,13,46,0,0,44,74,0,5,6,0.24,0.343,0.411,0.754,2020
Yonathan Daza,COL,OF,31,107,301,26,85,12,2,2,30,2,1,21,60,6,1,2,0.282,0.332,0.355,0.687,2020
Bradley Zimmer,CLE,OF,32,99,299,44,68,9,1,8,35,15,3,30,122,0,4,15,0.227,0.325,0.344,0.669,2020
George Springer,TOR,OF,35,78,299,59,79,19,1,22,50,4,1,37,79,0,1,4,0.264,0.352,0.555,0.907,2020
Ronald Acuna,ATL,OF,27,82,297,72,84,19,1,24,52,17,6,49,85,0,5,9,0.283,0.394,0.596,0.99,2020
Rafael Ortega,CHC,OF,34,103,296,44,86,14,2,11,33,12,6,30,70,2,0,2,0.291,0.36,0.463,0.823,2020
Nelson Cruz,MIN,DH,44,85,296,44,87,13,1,19,50,3,0,35,63,0,7,5,0.294,0.37,0.537,0.907,2020
Jorge Alfaro,MIA,C,31,92,295,22,72,15,1,4,30,8,1,11,99,0,0,5,0.244,0.283,0.342,0.625,2020
Aledmys Diaz,HOU,SS,34,84,294,28,76,19,0,8,45,0,1,16,62,0,0,9,0.259,0.317,0.405,0.722,2020
David Bote,CHC,2B,32,97,291,32,58,10,2,8,35,0,1,27,73,1,3,5,0.199,0.276,0.33,0.606,2020
Niko Goodrum,DET,OF,33,90,290,39,62,11,2,9,33,14,5,29,107,0,2,4,0.214,0.292,0.359,0.651,2020
Matt Duffy,CHC,3B,34,97,289,45,83,12,0,5,30,8,1,25,63,0,1,7,0.287,0.357,0.381,0.738,2020
Edmundo Sosa,STL,SS,29,113,288,39,78,8,4,6,27,4,4,17,63,1,2,17,0.271,0.346,0.389,0.735,2020
Austin Hedges,CLE,C,32,88,286,32,51,7,0,10,31,1,0,15,87,7,3,1,0.178,0.22,0.308,0.528,2020
Jose Trevino,TEX,C,32,89,285,23,68,14,0,5,30,1,1,12,57,2,3,0,0.239,0.267,0.34,0.607,2020
Daulton Varsho,ARI,OF,28,95,284,41,70,17,2,11,38,6,0,30,67,1,0,0,0.246,0.318,0.437,0.755,2020
Chas McCormick,HOU,OF,30,108,284,47,73,12,0,14,50,4,2,25,104,0,7,4,0.257,0.319,0.447,0.766,2020
Asdrubal Cabrera,ARI,3B,39,90,283,34,69,21,0,7,40,1,0,33,73,0,3,2,0.244,0.324,0.392,0.716,2020
Alex Dickerson,SF,OF,34,111,283,37,66,10,2,13,38,1,0,23,76,0,0,6,0.233,0.304,0.42,0.724,2020
Eddie Rosario,CLE,OF,33,78,283,29,72,15,1,7,46,9,2,17,47,2,3,1,0.254,0.296,0.389,0.685,2020
Max Stassi,LAA,C,34,87,282,45,68,11,1,13,35,0,0,28,101,0,1,8,0.241,0.326,0.426,0.752,2020
Wander Franco,TB,SS,24,70,281,53,81,18,5,7,39,2,1,24,37,0,1,2,0.288,0.347,0.463,0.81,2020
Seth Brown,OAK,OF,32,111,281,43,60,13,1,20,48,4,1,23,89,0,2,1,0.214,0.274,0.48,0.754,2020
Yasmani Grandal,CWS,C,36,93,279,60,67,9,0,23,62,0,0,87,82,1,5,3,0.24,0.42,0.52,0.94,2020
Tom Murphy,SEA,C,34,97,277,35,56,8,0,11,34,0,0,40,99,0,3,2,0.202,0.304,0.35,0.654,2020
Luis Robert,CWS,OF,27,68,275,42,93,22,1,13,43,6,1,14,61,0,2,5,0.338,0.378,0.567,0.945,2020
Austin Slater,SF,OF,32,129,274,39,66,12,1,12,32,15,2,28,84,0,0,4,0.241,0.32,0.423,0.743,2020
Lewis Brinson,MIA,OF,31,89,274,24,62,14,0,9,33,1,1,13,72,1,1,1,0.226,0.263,0.376,0.639,2020
Josh VanMeter,ARI,2B,30,112,274,26,58,17,2,6,36,3,2,33,83,0,2,1,0.212,0.297,0.354,0.651,2020
Joshua Fuentes,COL,1B,32,95,271,30,61,11,1,7,33,0,0,12,65,0,1,0,0.225,0.257,0.351,0.608,2020
DJ Stewart,BAL,OF,31,100,270,39,55,10,0,12,33,0,0,44,89,0,0,4,0.204,0.324,0.374,0.698,2020
Steven Duggar,SF,OF,31,107,268,45,69,14,5,8,35,7,0,27,88,0,0,2,0.257,0.33,0.437,0.767,2020
Ryan Jeffers,MIN,C,27,85,267,28,53,10,1,14,35,0,1,22,108,0,0,4,0.199,0.27,0.401,0.671,2020
Ha-Seong Kim,SD,SS,29,117,267,27,54,12,2,8,34,6,1,22,71,2,3,4,0.202,0.27,0.352,0.622,2020
Jonah Heim,TEX,C,29,82,265,22,52,13,0,10,32,3,1,15,58,1,3,1,0.196,0.239,0.358,0.597,2020
Kyle Schwarber,WAS,DH,32,72,265,42,67,9,0,25,53,1,1,31,88,0,2,5,0.253,0.34,0.57,0.91,2020
Yadiel Hernandez,WAS,OF,37,112,264,33,72,8,1,9,32,3,0,22,59,0,2,1,0.273,0.329,0.413,0.742,2020
Darin Ruf,SF,DH,38,117,262,41,71,13,2,16,43,2,0,46,87,0,1,3,0.271,0.385,0.519,0.904,2020
Ramon Urias,BAL,3B,30,85,262,33,73,14,0,7,38,1,2,28,76,0,0,6,0.279,0.361,0.412,0.773,2020
Trevor Larnach,MIN,OF,28,79,260,29,58,12,0,7,28,1,0,31,104,0,2,8,0.223,0.322,0.35,0.672,2020
Willie Calhoun,TEX,OF,30,75,260,26,65,10,3,6,25,0,2,21,34,0,1,2,0.25,0.31,0.381,0.691,2020
Pat Valaika,BAL,2B,32,91,259,17,52,8,0,5,25,1,1,16,76,1,3,2,0.201,0.25,0.29,0.54,2020
Jace Peterson,MIL,3B,35,94,259,36,64,11,1,6,31,10,1,38,68,0,2,3,0.247,0.348,0.367,0.715,2020
Ji Man Choi,TB,1B,33,83,258,36,59,14,0,11,45,0,0,45,87,0,0,2,0.229,0.348,0.411,0.759,2020
Lorenzo Cain,MIL,OF,39,78,257,40,66,13,0,8,36,13,2,26,48,0,1,2,0.257,0.329,0.401,0.73,2020
Joc Pederson,CHC,DH,33,73,256,35,59,11,2,11,39,2,3,22,74,0,4,5,0.23,0.3,0.418,0.718,2020
Ryan Zimmerman,WAS,1B,40,110,255,27,62,16,0,14,46,0,0,16,77,0,2,0,0.243,0.286,0.471,0.757,2020
Evan Longoria,SF,3B,39,81,253,45,66,17,0,13,46,1,1,35,68,0,2,1,0.261,0.351,0.482,0.833,2020
Andy Ibanez,TEX,2B,32,76,253,31,70,15,2,7,25,0,0,15,35,1,1,2,0.277,0.321,0.435,0.756,2020
Francisco Mejia,TB,C,29,84,250,31,65,15,3,6,35,0,0,17,49,1,2,7,0.26,0.322,0.416,0.738,2020
Cavan Biggio,TOR,2B,30,79,250,27,56,10,1,7,27,3,1,37,78,1,4,1,0.224,0.322,0.356,0.678,2020
Freddy Galvis,BAL,SS,35,72,249,36,62,12,1,9,26,1,0,18,58,2,1,3,0.249,0.306,0.414,0.72,2020
Bobby Bradley,CLE,1B,28,74,245,36,51,10,0,16,41,0,0,25,99,0,3,6,0.208,0.294,0.445,0.739,2020
Tyrone Taylor,MIL,OF,31,93,243,33,60,9,3,12,43,6,1,20,59,0,1,7,0.247,0.321,0.457,0.778,2020
Marwin Gonzalez,BOS,2B,36,77,242,25,49,14,0,2,20,3,2,19,70,1,1,8,0.202,0.281,0.285,0.566,2020
Hanser Alberto,KC,2B,32,103,241,25,65,20,3,2,24,3,1,4,26,4,2,4,0.27,0.291,0.402,0.693,2020
Yermin Mercedes,CWS,DH,32,68,240,26,65,9,1,7,37,0,1,20,46,0,1,1,0.271,0.328,0.404,0.732,2020
Myles Straw,CLE,OF,30,60,239,42,68,16,0,2,14,13,1,29,50,0,0,0,0.285,0.362,0.377,0.739,2020
Isan Diaz,MIA,2B,28,89,238,25,46,9,0,4,17,1,1,34,73,1,3,1,0.193,0.293,0.282,0.575,2020
Yu Chang,CLE,3B,29,89,237,32,54,14,3,9,39,1,0,11,69,0,1,2,0.228,0.267,0.426,0.693,2020
Ryan O'Hearn,KC,1B,31,84,236,23,53,5,1,9,29,0,0,13,71,0,3,2,0.225,0.268,0.369,0.637,2020
Brandon Marsh,LAA,OF,27,70,236,27,60,12,3,2,19,6,1,20,91,1,1,2,0.254,0.317,0.356,0.673,2020
Luis Garcia,WAS,2B,24,70,236,29,57,18,2,6,22,0,2,11,43,0,0,0,0.242,0.275,0.411,0.686,2020
Byron Buxton,MIN,OF,31,61,235,50,72,23,0,19,32,9,1,13,62,0,0,6,0.306,0.358,0.647,1.005,2020
Brock Holt,TEX,3B,36,77,235,21,49,13,1,2,23,5,1,23,49,0,1,1,0.209,0.281,0.298,0.579,2020
Brian Goodwin,CWS,OF,34,72,235,33,52,10,1,8,29,1,0,33,58,1,1,1,0.221,0.319,0.374,0.693,2020
Starling Marte,OAK,OF,36,56,234,37,74,16,2,5,30,25,2,11,42,0,1,5,0.316,0.359,0.466,0.825,2020
Starling Marte,MIA,OF,36,64,233,52,71,11,1,7,25,22,3,32,57,1,1,8,0.305,0.405,0.451,0.856,2020
Brian Anderson,MIA,3B,31,67,233,24,58,9,0,7,28,5,0,26,65,0,0,5,0.249,0.337,0.378,0.715,2020
Josh Naylor,CLE,1B,27,69,233,28,59,13,0,7,21,1,0,14,45,0,0,2,0.253,0.301,0.399,0.7,2020
Jon Berti,MIA,3B,35,85,233,35,49,10,1,4,19,8,4,32,61,1,2,3,0.21,0.311,0.313,0.624,2020
Jack Mayfield,LAA,3B,34,75,232,28,52,14,0,10,36,5,0,16,58,3,1,3,0.224,0.282,0.414,0.696,2020
Mitch Moreland,OAK,DH,39,81,229,28,52,11,1,10,30,0,0,18,58,0,3,2,0.227,0.286,0.415,0.701,2020
Dom Nunez,COL,C,30,81,228,31,43,12,3,10,33,0,0,34,91,0,1,0,0.189,0.293,0.399,0.692,2020
Jesus Sanchez,MIA,OF,27,64,227,27,57,8,2,14,36,0,1,20,78,0,1,3,0.251,0.319,0.489,0.808,2020
Abraham Toro,SEA,3B,28,60,226,28,57,11,0,5,26,3,2,22,33,0,1,4,0.252,0.328,0.367,0.695,2020
Santiago Espinal,TOR,3B,30,92,222,32,69,13,1,2,17,6,1,22,30,1,0,1,0.311,0.376,0.405,0.781,2020
Frank Schwindel,CHC,1B,32,56,222,42,76,19,1,13,40,2,1,16,36,0,0,1,0.342,0.389,0.613,1.002,2020
Sergio Alcantara,CHC,SS,28,89,220,30,45,6,3,5,17,3,0,30,74,1,2,2,0.205,0.303,0.327,0.63,2020
Erik Gonzalez,PIT,3B,33,71,220,17,51,7,1,2,21,2,2,8,40,0,1,0,0.232,0.258,0.3,0.558,2020
Tommy La Stella,SF,DH,36,76,220,26,55,11,1,7,27,0,0,18,26,0,1,1,0.25,0.308,0.405,0.713,2020
Wilmer Difo,PIT,2B,33,116,219,25,59,7,3,4,24,1,0,20,54,0,1,0,0.269,0.329,0.384,0.713,2020
Kurt Suzuki,LAA,C,41,72,219,17,49,8,0,6,16,0,0,12,44,2,3,11,0.224,0.294,0.342,0.636,2020
Yan Gomes,WAS,C,37,63,218,30,59,11,1,9,35,0,0,13,47,0,0,4,0.271,0.323,0.454,0.777,2020
Anthony Rendon,LAA,3B,34,58,217,24,52,13,0,6,34,0,0,29,41,0,2,1,0.24,0.329,0.382,0.711,2020
Carter Kieboom,WAS,3B,27,62,217,26,45,6,0,6,20,0,0,25,62,0,2,5,0.207,0.301,0.318,0.619,2020
Nelson Cruz,TB,DH,44,55,217,35,49,8,0,13,36,0,0,16,63,0,2,2,0.226,0.283,0.442,0.725,2020
Alex Kirilloff,MIN,OF,27,59,215,23,54,11,1,8,34,1,1,14,52,0,1,1,0.251,0.299,0.423,0.722,2020
Garrett Cooper,MIA,1B,34,71,215,30,61,10,1,9,33,1,1,30,68,0,1,4,0.284,0.38,0.465,0.845,2020
Daniel Vogelbach,MIL,DH,32,93,215,30,47,8,0,9,24,0,0,43,57,0,0,0,0.219,0.349,0.381,0.73,2020
Oscar Mercado,CLE,OF,30,72,214,27,48,11,1,6,19,7,1,21,42,1,0,2,0.224,0.3,0.369,0.669,2020
Chad Pinder,OAK,OF,33,75,214,30,52,16,1,6,27,1,0,16,62,0,1,2,0.243,0.3,0.411,0.711,2020
Phillip Evans,PIT,1B,32,76,214,23,44,5,0,5,16,1,0,28,53,0,0,5,0.206,0.312,0.299,0.611,2020
Jake Fraley,SEA,OF,29,78,214,27,45,7,0,9,36,10,2,46,71,1,2,2,0.21,0.352,0.369,0.721,2020
Sam Hilliard,COL,OF,31,81,214,32,46,7,2,14,34,5,0,23,87,0,0,1,0.215,0.294,0.463,0.757,2020
Luke Voit,NYY,1B,34,68,213,26,51,7,1,11,35,0,0,21,74,0,0,7,0.239,0.328,0.437,0.765,2020
Eloy Jimenez,CWS,DH,28,55,213,23,53,10,0,10,37,0,0,16,57,0,1,1,0.249,0.303,0.437,0.74,2020
Michael Perez,PIT,C,32,70,210,19,30,8,1,7,21,0,1,19,68,0,0,2,0.143,0.221,0.29,0.511,2020
Travis d'Arnaud,ATL,C,36,60,209,21,46,14,0,7,26,0,0,17,53,0,1,2,0.22,0.284,0.388,0.672,2020
Magneuris Sierra,MIA,OF,29,123,209,27,48,6,1,0,5,11,0,15,50,1,0,0,0.23,0.281,0.268,0.549,2020
Victor Reyes,DET,OF,30,76,209,26,54,10,4,5,22,5,1,8,55,2,1,0,0.258,0.284,0.416,0.7,2020
Willians Astudillo,MIN,3B,33,73,208,17,49,8,0,7,21,0,0,3,12,0,1,4,0.236,0.259,0.375,0.634,2020
Taylor Ward,LAA,OF,31,65,208,33,52,15,0,8,33,1,1,20,55,2,1,6,0.25,0.332,0.438,0.77,2020
Jorge Soler,ATL,OF,33,55,208,36,56,11,0,14,33,0,0,29,45,0,2,1,0.269,0.358,0.524,0.882,2020
Mitch Garver,MIN,C,34,68,207,29,53,15,0,13,34,1,1,31,71,0,2,3,0.256,0.358,0.517,0.875,2020
Matt Carpenter,STL,DH,39,130,207,18,35,11,1,3,21,2,0,35,77,0,1,6,0.169,0.305,0.275,0.58,2020
Trea Turner,LAD,SS,31,52,207,41,70,17,0,10,28,11,2,15,33,0,2,2,0.338,0.385,0.565,0.95,2020
Corey Dickerson,MIA,OF,35,63,205,27,54,12,3,2,14,2,4,16,45,0,1,3,0.263,0.324,0.38,0.704,2020
David Dahl,TEX,OF,31,63,205,19,43,11,0,4,18,2,1,10,59,1,3,1,0.21,0.247,0.322,0.569,2020
Matt Beaty,LAD,1B,32,120,204,35,55,4,1,7,40,2,2,20,44,0,0,10,0.27,0.363,0.402,0.765,2020
Sandy Leon,MIA,C,36,84,202,15,37,5,0,4,14,0,0,12,65,1,2,3,0.183,0.237,0.267,0.504,2020
Curt Casali,SF,C,36,77,200,20,42,11,1,5,26,0,0,26,66,1,0,4,0.21,0.313,0.35,0.663,2020
Nick Gordon,MIN,OF,29,73,200,19,48,9,1,4,23,10,1,12,55,0,1,3,0.24,0.292,0.355,0.647,2020
Austin Barnes,LAD,C,35,77,200,28,43,8,0,6,23,1,0,20,56,1,0,4,0.215,0.299,0.345,0.644,2020
Nick Madrigal,CWS,2B,28,54,200,30,61,10,4,2,21,1,2,11,17,0,1,3,0.305,0.349,0.425,0.774,2020
Bryan De La Cruz,MIA,OF,28,58,199,17,59,7,2,5,19,1,1,18,53,0,1,1,0.296,0.356,0.427,0.783,2020
Adam Duvall,ATL,OF,36,55,199,26,45,7,1,16,45,0,0,14,69,0,0,3,0.226,0.287,0.513,0.8,2020
Reese McGuire,TOR,C,30,78,198,22,50,15,0,1,10,0,0,15,44,1,1,2,0.253,0.31,0.343,0.653,2020
Eli White,TEX,OF,30,64,198,26,35,6,1,6,15,4,3,18,66,0,0,4,0.177,0.259,0.308,0.567,2020
Zack Collins,CWS,C,30,78,195,25,41,13,0,4,26,1,1,34,69,1,0,1,0.21,0.33,0.338,0.668,2020
Cesar Hernandez,CWS,2B,34,53,194,24,45,4,0,3,15,1,1,21,45,0,1,1,0.232,0.309,0.299,0.608,2020
