Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Mike Mayers,KC,33,6,2,0,0,26.1,34,18,17,10,4,1,2,0,0,0,6.15,1.67
Jose Urena,CWS,33,5,5,0,0,26.1,23,12,20,8,4,0,3,0,0,0,4.10,1.18
Trent Thornton,SEA,31,23,1,0,0,26.0,23,6,21,5,5,1,2,0,1,2,2.08,1.08
Luis Cessa,CIN,33,7,6,0,0,26.0,46,26,11,12,3,1,4,0,0,0,9.00,2.23
Tyler Mahle,MIN,30,5,5,0,0,25.2,22,9,28,5,5,1,2,0,0,0,3.16,1.05
Dinelson Lamet,COL,32,16,4,0,0,25.2,38,33,31,22,6,1,4,0,2,1,11.57,2.34
Stephen Nogosek,NYM,30,13,0,0,0,25.2,28,16,25,14,6,0,1,0,0,0,5.61,1.64
Brent Headrick,MIN,27,14,0,0,0,25.2,27,18,30,10,7,3,0,1,1,0,6.31,1.44
Calvin Faucher,TB,29,17,4,0,0,25.2,31,20,25,12,4,1,1,0,0,1,7.01,1.68
AJ Smith-Shawver,ATL,22,6,5,0,0,25.1,17,12,20,11,7,1,0,0,0,0,4.26,1.11
Phil Bickford,NYM,29,25,0,0,0,25.1,21,13,28,13,3,3,2,1,0,1,4.62,1.34
Sam Moll,CIN,33,25,0,0,0,24.2,13,2,22,11,1,2,0,0,1,2,0.73,0.97
Andrew Bellatti,PHI,33,27,0,0,0,24.2,25,14,25,12,4,1,0,0,0,2,5.11,1.50
Matt Carasiti,COL,33,16,0,0,0,24.1,28,17,16,11,3,1,0,1,0,3,6.29,1.60
Amir Garrett,KC,33,27,0,0,0,24.1,22,9,28,20,4,0,1,0,0,0,3.33,1.73
Duane Underwood,PIT,30,20,0,0,0,24.1,24,14,14,11,3,1,0,2,0,4,5.18,1.44
Jordan Balazovic,MIN,26,18,0,0,0,24.1,26,12,17,12,5,1,0,0,0,2,4.44,1.56
Cole Ragans,TEX,27,17,0,0,0,24.1,20,16,24,14,4,2,3,0,0,3,5.92,1.40
Justin Bruihl,LAD,27,20,0,0,0,24.1,24,11,19,8,2,1,0,0,0,1,4.07,1.32
Kevin Herget,CIN,34,14,0,0,0,24.1,26,14,13,6,4,1,2,1,0,0,5.18,1.32
Yerry De Los Santos,PIT,27,22,0,0,0,24.1,17,9,18,13,1,1,1,0,0,3,3.33,1.23
Amos Willingham,WAS,26,18,0,0,0,24.1,35,18,15,9,8,0,2,0,0,0,6.66,1.81
Colin Selby,PIT,27,21,5,0,0,24.0,29,24,30,15,4,2,2,0,3,2,9.00,1.83
Jordan Hicks,TOR,28,25,0,0,0,24.0,18,7,22,8,2,2,3,4,0,7,2.63,1.08
Keegan Akin,BAL,30,24,1,0,0,23.2,35,18,27,7,2,2,2,0,0,3,6.85,1.77
Genesis Cabrera,TOR,28,29,0,0,0,23.2,17,7,20,6,2,1,0,0,1,6,2.66,0.97
John Means,BAL,32,4,4,0,0,23.2,13,7,10,4,4,1,2,0,0,0,2.66,0.72
Tommy Doyle,COL,29,15,0,0,0,23.2,23,18,18,13,5,0,1,0,2,0,6.85,1.52
Pierce Johnson,ATL,34,24,0,0,0,23.2,16,2,32,5,3,1,1,0,1,8,0.76,0.89
Jose Cuas,CHC,30,27,1,0,0,23.2,17,8,19,14,2,0,2,1,1,6,3.04,1.31
Dylan Lee,ATL,30,24,1,0,0,23.2,24,11,24,8,4,1,0,0,0,6,4.18,1.35
Bryce Jarvis,ARI,27,11,1,0,0,23.2,14,8,12,9,3,2,1,0,0,0,3.04,0.97
Tommy Hunter,NYM,38,14,0,0,0,23.2,28,18,20,5,6,0,1,0,0,1,6.85,1.39
Dany Jimenez,OAK,31,25,1,0,0,23.1,11,9,21,14,3,0,2,1,1,7,3.47,1.07
James McArthur,KC,28,18,2,0,0,23.1,20,12,23,2,2,1,0,4,0,2,4.63,0.94
Richard Lovelady,OAK,29,27,0,0,0,23.1,15,12,24,10,3,0,3,0,2,4,4.63,1.07
Brandon Walter,BOS,28,9,0,0,0,23.0,32,16,16,7,3,0,0,1,0,0,6.26,1.70
Kaleb Ort,BOS,33,21,2,0,0,23.0,27,16,24,9,6,1,2,0,0,1,6.26,1.57
Devin Smeltzer,MIA,29,9,1,0,0,22.1,29,16,16,4,7,0,1,0,0,0,6.45,1.48
Yonny Chirinos,ATL,31,5,5,0,0,22.1,33,23,22,7,5,1,1,0,0,0,9.27,1.79
Thomas Hatch,PIT,30,12,2,0,0,22.1,23,10,16,7,2,1,1,0,1,3,4.03,1.34
Kendall Graveman,HOU,34,23,0,0,0,22.1,18,6,24,16,3,2,2,0,0,5,2.42,1.52
Jacob Webb,BAL,31,25,0,0,0,22.0,16,8,23,10,0,0,0,0,0,6,3.27,1.18
Cole Sands,MIN,27,15,0,0,0,21.2,20,9,21,13,4,0,0,0,0,0,3.74,1.52
Matt Barnes,MIA,34,24,1,0,0,21.1,25,13,20,10,2,1,0,0,1,3,5.48,1.64
Zach Plesac,CLE,30,5,5,0,0,21.1,37,18,14,5,3,1,1,0,0,0,7.59,1.97
Cody Bolton,PIT,26,16,0,0,0,21.1,30,15,22,15,3,1,0,0,0,1,6.33,2.11
David Robertson,MIA,40,22,0,0,0,21.1,22,12,30,12,2,2,4,4,3,3,5.06,1.59
Ryan Brasier,BOS,37,20,0,0,0,21.0,24,17,18,9,2,1,0,1,0,1,7.29,1.57
Rob Zastryzny,PIT,33,21,1,0,0,20.2,24,11,15,13,1,1,0,0,1,2,4.79,1.79
Adam Cimber,TOR,34,22,0,0,0,20.2,25,17,12,7,6,0,2,1,1,1,7.40,1.55
Connor Phillips,CIN,24,5,5,0,0,20.2,18,16,26,13,5,1,1,0,0,0,6.97,1.50
Drew Carlton,SD,29,11,0,0,0,20.2,18,10,18,6,2,2,1,0,2,0,4.35,1.16
Collin Snider,KC,29,20,1,0,0,20.1,24,11,11,13,3,0,0,1,1,3,4.87,1.82
Darius Vines,ATL,27,5,2,0,0,20.1,15,9,14,7,3,1,0,0,0,0,3.98,1.08
Max Castillo,KC,26,7,0,0,0,20.1,20,10,10,9,2,0,1,0,0,0,4.43,1.43
German Marquez,COL,30,4,4,0,0,20.0,19,11,17,3,4,2,2,0,0,0,4.95,1.10
Josh Staumont,KC,31,21,1,0,0,20.0,16,12,24,13,1,0,0,0,0,1,5.40,1.45
Anthony Bass,TOR,37,22,0,0,0,20.0,19,11,19,9,3,0,0,0,0,1,4.95,1.40
Brad Boxberger,CHC,36,22,0,0,0,20.0,15,11,17,11,3,0,1,2,0,1,4.95,1.30
Greg Weissert,NYY,30,17,0,0,0,20.0,21,9,22,8,3,0,0,0,0,2,4.05,1.45
Sawyer Gipson-Long,DET,27,4,4,0,0,20.0,14,6,26,8,2,1,0,0,0,0,2.70,1.10
Jackson Rutledge,WAS,26,4,4,0,0,20.0,24,15,12,6,4,1,1,0,0,0,6.75,1.50
Lane Ramsey,CWS,28,21,0,0,0,20.0,25,13,18,9,1,1,0,0,0,3,5.85,1.70
Sammy Peralta,CWS,27,16,0,0,0,20.0,19,9,18,11,2,2,0,0,0,0,4.05,1.50
Adam Oller,OAK,30,9,1,0,0,19.2,29,22,13,12,5,1,1,0,0,0,10.07,2.08
John Curtiss,NYM,32,15,0,0,0,19.2,17,10,16,8,3,0,0,0,1,2,4.58,1.27
Tucker Davidson,KC,29,20,1,0,0,19.2,20,11,15,8,4,0,1,0,0,2,5.03,1.42
Denyi Reyes,NYM,28,9,3,0,0,19.2,25,17,17,8,3,0,2,0,0,1,7.78,1.68
DL Hall,BAL,26,18,0,0,0,19.1,18,7,23,5,2,3,0,0,1,2,3.26,1.19
Hobie Harris,WAS,31,16,0,0,0,19.1,21,11,9,13,2,0,0,0,0,0,5.12,1.76
Nick Mears,COL,28,16,0,0,0,19.1,14,8,21,14,1,0,1,0,0,1,3.72,1.45
Luis F. Ortiz,PHI,29,14,0,0,0,19.0,23,7,16,5,1,0,0,1,0,0,3.32,1.47
Ben Heller,ATL,33,19,0,0,0,18.2,16,8,16,11,2,0,0,0,1,4,3.86,1.45
John King,STL,30,20,0,0,0,18.2,19,3,10,6,1,1,0,0,1,10,1.45,1.34
John King,TEX,30,15,0,0,0,18.2,26,12,10,4,1,1,1,0,1,2,5.79,1.61
Justin Garza,BOS,31,17,1,0,0,18.1,22,15,17,12,3,0,2,0,0,0,7.36,1.85
Dylan Coleman,KC,28,23,1,0,0,18.1,18,18,21,19,3,0,2,0,1,5,8.84,2.02
Jose Urena,COL,33,5,5,0,0,18.1,27,20,9,14,9,0,4,0,0,0,9.82,2.24
Drew Rucinski,OAK,36,4,4,0,0,18.0,27,18,6,14,5,0,4,0,0,0,9.00,2.28
Brad Hand,ATL,35,20,0,0,0,18.0,19,15,18,6,2,2,2,1,2,2,7.50,1.39
Brett Kennedy,CIN,30,5,2,0,0,18.0,19,13,9,7,1,1,0,0,0,0,6.50,1.44
Trevor Rogers,MIA,27,4,4,0,0,18.0,16,8,19,6,2,1,2,0,0,0,4.00,1.22
Zach Jackson,OAK,30,19,0,0,0,18.0,18,5,23,10,1,2,1,1,1,1,2.50,1.56
Paul Sewald,ARI,34,20,0,0,0,17.2,16,7,20,10,3,0,1,13,2,0,3.57,1.47
Luis Patino,CWS,25,7,1,0,0,17.2,16,7,13,12,1,0,1,0,0,0,3.57,1.58
Jonathan Loaisiga,NYY,30,17,0,0,0,17.2,14,6,6,1,2,0,2,0,0,5,3.06,0.85
Domingo Tapia,SD,33,15,0,0,0,17.2,13,7,14,12,2,0,1,1,0,1,3.57,1.42
Ryan Thompson,TB,32,18,0,0,0,17.2,14,12,12,7,2,1,2,0,2,4,6.11,1.19
Andre Jackson,LAD,29,7,0,0,0,17.2,22,13,16,3,5,0,0,2,0,0,6.62,1.42
Josh Taylor,KC,32,17,1,0,0,17.2,22,16,26,9,4,1,3,0,2,0,8.15,1.75
Tyler Gilbert,ARI,31,11,0,0,0,17.1,21,10,19,5,2,0,2,0,0,0,5.19,1.50
Jose De Leon,MIN,32,12,1,0,0,17.1,16,9,17,5,2,0,1,0,0,0,4.67,1.21
Austin Adams,ARI,34,24,0,0,0,17.1,16,11,22,8,1,0,1,0,1,7,5.71,1.38
Jorge Alcala,MIN,29,11,0,0,0,17.1,14,12,16,10,5,0,1,0,1,2,6.23,1.38
Dylan Floro,MIN,34,19,0,0,0,17.0,22,10,17,6,1,2,1,0,1,0,5.29,1.65
Trey Wingenter,DET,31,17,0,0,0,17.0,16,11,22,7,2,1,0,0,0,0,5.82,1.35
Andrew Chafin,MIL,34,20,0,0,0,17.0,14,11,14,10,3,1,1,0,1,2,5.82,1.41
Reed Garrett,NYM,32,9,0,0,0,17.0,15,11,16,6,3,1,0,0,0,0,5.82,1.24
Sam Bachman,LAA,25,11,0,0,0,17.0,17,6,14,11,0,1,2,1,1,2,3.18,1.65
Francisco Perez,OAK,27,17,1,0,0,16.2,17,11,14,8,0,1,2,0,1,0,5.94,1.50
Madison Bumgarner,ARI,35,4,4,0,0,16.2,25,19,10,15,4,0,3,0,0,0,10.26,2.40
Michael Kelly,CLE,32,14,0,0,0,16.2,13,7,16,9,0,1,0,0,0,0,3.78,1.32
Lyon Richardson,CIN,25,4,4,0,0,16.2,17,16,12,15,6,0,2,0,0,0,8.64,1.92
Tyler Kinley,COL,34,18,0,0,0,16.1,21,11,17,6,3,0,4,5,2,1,6.06,1.65
Ian Kennedy,TEX,40,16,0,0,0,16.1,16,13,21,7,4,0,1,0,1,0,7.16,1.41
Joe Boyle,OAK,25,3,3,0,0,16.0,8,3,15,5,1,2,0,0,0,0,1.69,0.81
Kris Bubic,KC,27,3,3,0,0,16.0,19,7,16,2,1,0,2,0,0,0,3.94,1.31
Jeffrey Springs,TB,32,3,3,0,0,16.0,4,1,24,4,1,2,0,0,0,0,0.56,0.50
Triston McKenzie,CLE,27,4,4,0,0,16.0,12,9,16,13,1,0,3,0,0,0,5.06,1.56
Garrett Hill,DET,29,9,0,0,0,15.2,19,16,14,14,4,0,0,1,0,1,9.19,2.11
Ty Adcock,SEA,28,12,0,0,0,15.2,11,6,11,0,4,0,0,0,0,0,3.45,0.70
Trevor Kelley,TB,31,10,3,0,0,15.1,16,10,11,6,4,0,1,0,0,1,5.87,1.43
James Naile,STL,32,10,0,0,0,15.1,27,15,7,9,1,0,0,0,0,1,8.80,2.35
Jonathan Heasley,KC,28,12,0,0,0,15.0,17,12,9,2,5,0,0,0,1,1,7.20,1.27
Angel Felipe,OAK,27,14,0,0,0,15.0,6,7,19,13,0,1,1,0,1,5,4.20,1.27
Sean Newcomb,OAK,31,7,2,0,0,15.0,8,5,17,9,1,1,1,0,0,1,3.00,1.13
Freddy Tarnok,OAK,26,5,1,0,0,14.2,11,8,14,11,4,1,1,0,0,0,4.91,1.50
Nick Vespi,BAL,29,9,0,0,0,14.2,16,7,9,2,2,1,0,0,0,0,4.30,1.23
Parker Mushinski,HOU,29,14,0,0,0,14.2,19,9,15,4,5,0,0,0,0,1,5.52,1.57
Oliver Ortega,MIN,28,10,0,0,0,14.2,11,7,14,7,2,0,1,0,0,1,4.30,1.23
Ryan Weber,NYY,34,8,0,0,0,14.1,17,5,7,1,2,1,0,1,0,1,3.14,1.26
Keynan Middleton,NYY,31,12,0,0,0,14.1,7,3,17,7,1,0,0,0,0,0,1.88,0.98
Robert Stephenson,PIT,32,18,0,0,0,14.0,12,8,17,8,3,0,3,0,1,6,5.14,1.43
Miguel Diaz,DET,30,12,3,0,0,14.0,8,1,16,5,0,1,0,0,0,2,0.64,0.93
Reiver Sanmartin,CIN,29,14,0,0,0,14.0,17,11,13,10,2,1,0,0,0,1,7.07,1.93
Penn Murfee,SEA,31,16,0,0,0,14.0,5,2,16,10,1,1,2,0,1,1,1.29,1.07
Chad Smith,OAK,29,10,0,0,0,13.2,15,10,9,7,2,1,2,0,0,0,6.59,1.61
Eduard Bazardo,SEA,29,9,0,0,0,13.2,9,4,14,4,2,0,0,0,0,0,2.63,0.95
Brandon Hughes,CHC,29,17,0,0,0,13.2,14,11,17,8,2,0,3,0,2,1,7.24,1.61
Yerry Rodriguez,TEX,27,13,1,0,0,13.2,20,12,15,6,1,0,1,0,1,0,7.90,1.90
Zach Pop,TOR,28,15,0,0,0,13.2,11,10,14,6,4,1,1,0,0,1,6.59,1.24
Jimmy Yacabonis,NYM,33,7,0,0,0,13.2,14,10,11,6,2,2,1,0,0,0,6.59,1.46
Jacob Barnes,STL,35,13,0,0,0,13.2,18,9,8,3,1,0,1,0,0,0,5.93,1.54
Lucas Luetge,ATL,38,12,0,0,0,13.2,17,11,14,7,2,1,0,0,1,0,7.24,1.76
Luke Weaver,NYY,31,3,3,0,0,13.1,14,5,16,3,3,1,1,0,0,0,3.38,1.28
Luke Weaver,SEA,31,5,1,0,0,13.1,16,9,8,3,2,0,1,0,0,0,6.08,1.43
Peter Solomon,ARI,28,5,0,0,0,13.1,17,18,6,11,2,0,0,0,0,0,12.15,2.10
Bruce Zimmermann,BAL,30,7,0,0,0,13.1,17,7,14,0,3,2,0,0,0,0,4.73,1.28
Ryan Weathers,MIA,25,3,2,0,0,13.0,13,11,14,12,3,0,2,0,0,0,7.62,1.92
Dominic Leone,LAA,33,11,0,0,0,13.0,15,8,11,9,2,0,0,1,0,1,5.54,1.85
Reynaldo Lopez,LAA,31,13,0,0,0,13.0,12,4,19,8,1,0,2,2,1,4,2.77,1.54
Carson Spiers,CIN,27,4,2,0,0,13.0,18,10,12,7,1,0,1,1,0,0,6.92,1.92
Ryan Thompson,ARI,32,13,0,0,0,13.0,6,1,9,1,1,0,0,1,1,4,0.69,0.54
Garrett Crochet,CWS,25,13,0,0,0,12.2,12,5,12,13,1,0,2,0,1,0,3.55,1.97
Casey Legumina,CIN,27,11,0,0,0,12.2,16,8,11,9,3,1,0,0,0,1,5.68,1.97
Steven Cruz,KC,25,10,4,0,0,12.2,11,7,15,11,1,0,0,0,0,0,4.97,1.74
Daniel Norris,CLE,32,7,0,0,0,12.2,10,8,11,12,3,0,0,0,0,0,5.68,1.74
Jeurys Familia,OAK,35,14,0,0,0,12.2,13,9,9,13,2,0,1,2,2,1,6.39,2.05
Mitch White,TOR,30,10,0,0,0,12.2,15,10,13,7,2,0,1,0,0,0,7.11,1.74
Davis Daniel,LAA,27,3,0,0,0,12.1,7,3,9,9,1,1,1,0,0,0,2.19,1.30
Spencer Patton,OAK,37,12,0,0,0,12.1,13,7,7,6,3,0,0,0,0,2,5.11,1.54
Kolby Allard,ATL,27,4,3,0,0,12.1,16,9,13,4,2,0,1,0,0,0,6.57,1.62
Eduardo Salazar,CIN,27,8,0,0,0,12.1,16,11,5,5,0,1,0,0,0,0,8.03,1.70
Jacob Lopez,TB,27,4,1,0,0,12.1,14,6,8,2,0,1,0,1,0,0,4.38,1.30
Emerson Hancock,SEA,25,3,3,0,0,12.0,13,6,6,3,1,0,0,0,0,0,4.50,1.33
Kody Funderburk,MIN,28,11,0,0,0,12.0,6,1,19,5,1,2,0,0,0,1,0.75,0.92
Nick Robertson,BOS,26,9,1,0,0,12.0,13,8,13,5,2,0,0,0,0,0,6.00,1.50
Hunter Stratton,PIT,28,8,0,0,0,12.0,9,3,10,3,2,0,0,0,1,0,2.25,1.00
Jorge Lopez,BAL,32,12,0,0,0,12.0,13,7,14,2,4,0,0,0,0,3,5.25,1.25
Chad Green,TOR,33,12,0,0,0,12.0,12,7,16,4,1,3,0,0,0,2,5.25,1.33
Jackson Stephens,ATL,31,5,0,0,0,12.0,13,4,11,5,1,0,0,0,0,0,3.00,1.50
Garrett Cleavinger,TB,31,15,0,0,0,12.0,6,4,14,6,2,1,0,0,2,0,3.00,1.00
Andrew Kittredge,TB,35,14,0,0,0,11.2,12,4,10,2,1,2,0,1,0,1,3.09,1.20
Jorge Lopez,MIA,32,12,0,0,0,11.2,20,12,8,9,1,2,0,0,0,1,9.26,2.49
Gus Varland,LAD,28,8,0,0,0,11.2,12,4,14,8,0,1,1,0,0,0,3.09,1.71
Kirby Snead,OAK,30,15,0,0,0,11.2,14,6,9,6,1,1,2,0,3,7,4.63,1.71
J.C. Mejia,MIL,28,9,0,0,0,11.1,15,7,13,3,2,1,0,0,1,1,5.56,1.59
Jake Diekman,CWS,38,13,0,0,0,11.1,11,10,11,13,1,0,1,0,1,2,7.94,2.12
Chase De Jong,PIT,31,6,0,0,0,11.1,18,17,7,6,6,0,0,0,0,0,13.50,2.12
Anthony Kay,CHC,30,13,0,0,0,11.1,12,8,8,8,1,0,0,0,1,0,6.35,1.76
Nabil Crismatt,SD,30,7,0,0,0,11.0,17,12,9,7,3,0,1,0,0,0,9.82,2.18
Juan Then,SEA,25,9,0,0,0,11.0,14,6,5,2,3,0,0,0,0,0,4.91,1.45
Javy Guerra,TB,29,9,2,0,0,11.0,7,5,9,13,1,0,0,0,0,0,4.09,1.82
Reynaldo Lopez,CLE,31,12,0,0,0,11.0,5,0,12,4,0,1,0,0,0,8,0.00,0.82
Joely Rodriguez,BOS,33,11,0,0,0,11.0,13,8,14,6,2,0,0,0,0,0,6.55,1.73
Connor Overton,CIN,31,3,3,0,0,11.0,19,14,9,7,3,0,1,0,0,0,11.45,2.36
Zach Logue,DET,29,3,0,0,0,11.0,13,9,10,2,3,0,0,0,0,0,7.36,1.36
Declan Cronin,CWS,27,9,0,0,0,11.0,11,11,8,7,3,0,1,0,0,1,9.00,1.64
Glenn Otto,TEX,29,6,0,0,0,10.2,14,12,11,6,6,0,0,0,0,1,10.13,1.88
Jeremiah Estrada,CHC,26,12,0,0,0,10.2,12,8,13,12,4,0,0,0,0,1,6.75,2.25
Dennis Santana,NYM,29,9,0,0,0,10.2,10,7,12,7,2,1,0,0,0,2,5.91,1.59
Dominic Leone,SEA,33,9,0,0,0,10.1,7,5,10,8,5,0,0,0,0,0,4.35,1.45
Joe Kelly,LAD,36,11,0,0,0,10.1,3,2,19,6,0,1,0,0,0,2,1.74,0.87
Matt Bush,MIL,39,12,0,0,0,10.1,11,11,10,6,5,0,2,1,3,1,9.58,1.65
Andrew Saalfrank,ARI,27,10,0,0,0,10.1,7,0,6,4,0,0,0,0,0,3,0.00,1.06
Nick Robertson,LAD,26,9,0,0,0,10.1,17,7,13,4,1,0,1,0,1,1,6.10,2.03
Levi Stoudt,CIN,27,4,2,0,0,10.1,16,11,9,8,1,0,1,0,0,0,9.58,2.32
Joey Estes,OAK,23,2,2,0,0,10.0,12,8,7,2,4,0,1,0,0,0,7.20,1.40
Justin Martinez,ARI,23,10,0,0,0,10.0,13,14,14,11,2,0,0,1,0,0,12.60,2.40
Josh Walker,NYM,30,14,0,0,0,10.0,12,9,12,6,2,0,1,0,0,1,8.10,1.80
Ben Joyce,LAA,24,12,0,0,0,10.0,9,6,10,9,1,1,1,0,0,4,5.40,1.80
Carson Fulmer,LAA,31,3,1,0,0,10.0,6,3,6,4,1,1,1,0,0,0,2.70,1.00
Wil Crowe,PIT,30,5,0,0,0,9.2,9,5,9,9,1,0,1,1,1,0,4.66,1.86
Joe Barlow,TEX,29,13,0,0,0,9.2,13,5,6,2,2,1,1,0,0,0,4.66,1.55
Joel Kuhnel,HOU,30,7,0,0,0,9.2,10,5,3,3,2,0,0,0,0,0,4.66,1.34
Gerardo Reyes,LAA,32,8,0,0,0,9.2,11,8,10,6,2,0,0,0,0,0,7.45,1.76
Zack Kelly,BOS,30,8,0,0,0,9.1,7,4,6,8,0,0,0,0,0,0,3.86,1.61
Jose Marte,LAA,28,10,0,0,0,9.1,14,9,7,7,3,0,0,0,1,1,8.68,2.25
Jake Cousins,MIL,30,9,0,0,0,9.1,10,5,7,10,1,0,0,0,0,0,4.82,2.14
Deivi Garcia,CWS,25,6,0,0,0,9.1,5,3,7,8,1,0,1,0,0,0,2.89,1.39
Tyson Miller,MIL,29,7,0,0,0,9.1,9,6,7,3,2,0,0,0,0,0,5.79,1.29
Domingo Acevedo,OAK,30,9,0,0,0,9.1,16,11,7,2,2,0,0,0,2,2,10.61,1.93
Adrian Morejon,SD,26,8,1,0,0,9.0,14,7,8,5,1,0,0,0,0,0,7.00,2.11
Matt Festa,SEA,32,8,0,0,0,9.0,4,4,13,12,1,0,0,0,0,1,4.00,1.78
Tommy Milone,SEA,38,2,2,0,0,9.0,7,2,3,6,1,0,1,0,0,0,2.00,1.44
Logan Gillaspie,BAL,28,11,0,0,0,9.0,14,6,8,5,2,0,1,0,2,2,6.00,2.11
Jose Quijada,LAA,29,10,0,0,0,9.0,8,6,8,3,0,0,1,4,1,5,6.00,1.22
Shawn Dubin,HOU,29,3,1,0,0,9.0,12,7,11,3,1,0,0,0,0,0,7.00,1.67
Victor Vodnik,COL,25,6,0,0,0,8.2,15,8,12,3,0,1,0,0,0,0,8.31,2.08
Andrew Vasquez,DET,31,12,0,0,0,8.2,11,8,9,9,0,0,0,0,0,2,8.31,2.31
Rico Garcia,OAK,31,7,0,0,0,8.2,13,8,6,5,4,0,0,0,0,1,8.31,2.08
Gus Varland,MIL,28,8,0,0,0,8.2,15,11,6,8,3,0,0,0,0,1,11.42,2.65
Edgar Navarro,CWS,27,8,0,0,0,8.2,11,7,9,2,2,0,0,0,0,0,7.27,1.50
Zack Weiss,BOS,32,6,0,0,0,8.2,3,2,8,4,2,0,0,0,0,0,2.08,0.81
Ryan Tepera,LAA,37,10,0,0,0,8.2,15,7,10,3,2,2,2,0,2,2,7.27,2.08
Chris Devenski,TB,34,9,0,0,0,8.2,5,2,9,2,1,3,2,0,2,0,2.08,0.81
Diego Castillo,SEA,31,8,0,0,0,8.2,7,6,7,7,2,0,0,0,0,1,6.23,1.62
Bryan Hudson,LAD,28,6,0,0,0,8.2,12,7,7,4,1,0,0,0,0,0,7.27,1.85
Colten Brewer,NYY,32,3,0,0,0,8.1,6,4,4,3,3,0,0,0,0,0,4.32,1.08
Javy Guerra,MIL,29,8,0,0,0,8.1,10,8,5,9,1,0,0,0,0,0,8.64,2.28
Danny Young,ATL,30,8,0,0,0,8.1,7,1,11,2,0,0,0,0,0,0,1.08,1.08
Cody Morris,CLE,28,6,0,0,0,8.0,10,6,9,6,3,0,0,0,0,1,6.75,2.00
Anthony Misiewicz,ARI,30,7,0,0,0,8.0,11,5,6,3,1,1,0,0,0,0,5.63,1.75
Wander Suero,LAD,33,5,0,0,0,8.0,6,7,9,5,2,1,0,0,0,0,7.88,1.38
Tayler Scott,OAK,32,8,1,0,0,8.0,11,3,7,2,2,0,0,0,1,0,3.38,1.63
Kyle Barraclough,BOS,34,3,0,0,0,7.2,14,11,4,6,3,1,1,0,0,0,12.91,2.61
Taylor Hearn,KC,30,8,0,0,0,7.2,12,7,8,2,2,0,0,0,0,1,8.22,1.83
Antonio Senzatela,COL,30,2,2,0,0,7.2,7,4,4,2,3,0,1,0,0,0,4.70,1.17
Sean Reid-Foley,NYM,29,8,0,0,0,7.2,4,3,16,6,0,0,1,0,0,3,3.52,1.30
Archie Bradley,MIA,32,4,0,0,0,7.1,13,9,7,3,2,0,0,0,0,0,11.05,2.18
Silvino Bracho,CIN,32,5,0,0,0,7.1,5,3,6,6,0,0,0,0,0,0,3.68,1.50
Janson Junk,MIL,29,2,1,0,0,7.1,8,4,5,2,1,0,1,0,0,0,4.91,1.36
Evan Justice,COL,26,9,0,0,0,7.1,14,7,7,8,0,0,0,0,0,0,8.59,3.00
Jhonathan Diaz,LAA,28,4,1,0,0,7.0,13,8,4,7,0,0,0,0,0,0,10.29,2.86
Jeff Lindgren,MIA,28,3,0,0,0,7.0,4,4,1,4,0,0,0,0,0,0,5.14,1.14
Taylor Hearn,TEX,30,4,0,0,0,7.0,9,8,7,4,1,0,0,0,0,0,10.29,1.86
Alan Busenitz,CIN,34,6,0,0,0,7.0,8,2,5,1,0,0,0,0,0,0,2.57,1.29
Anthony Banda,WAS,31,10,0,0,0,7.0,9,5,6,5,1,0,0,0,0,0,6.43,2.00
Sam Coonrod,NYM,32,10,0,0,0,6.2,5,7,6,8,0,0,0,0,0,1,9.45,1.95
Matt Gage,HOU,32,5,0,0,0,6.2,6,2,8,3,1,0,0,0,0,0,2.70,1.35
Easton McGee,SEA,27,1,1,0,0,6.2,1,0,2,1,0,0,0,0,0,0,0.00,0.30
Ryan Sherriff,BOS,34,5,0,0,0,6.2,6,2,5,2,0,0,0,0,0,1,2.70,1.20
Luke Little,CHC,24,7,0,0,0,6.2,5,0,12,4,0,0,0,0,0,0,0.00,1.35
Easton Lucas,OAK,28,6,0,0,0,6.2,10,6,7,4,1,0,0,0,0,0,8.10,2.10
Brooks Kriske,KC,31,4,0,0,0,6.2,3,3,6,4,2,0,0,0,0,0,4.05,1.05
Devin Sweet,OAK,28,5,0,0,0,6.2,8,8,5,5,3,1,0,0,0,0,10.80,1.95
Bennett Sousa,HOU,30,5,0,0,0,6.1,1,0,8,0,0,0,0,0,0,0,0.00,0.16
Jacob Latz,TEX,29,3,0,0,0,6.1,1,0,5,3,0,0,0,0,0,0,0.00,0.63
Enmanuel De Jesus,MIA,28,2,0,0,0,6.1,9,8,5,4,0,0,0,0,0,0,11.37,2.05
Fernando Abad,COL,39,6,0,0,0,6.1,11,3,2,3,2,1,0,0,0,0,4.26,2.21
Thomas Hatch,TOR,30,6,0,0,0,6.1,10,3,10,5,0,0,0,0,0,0,4.26,2.37
Tayler Scott,LAD,32,6,0,0,0,6.0,6,6,8,4,0,0,0,0,1,0,9.00,1.67
J.B. Bukauskas,MIL,28,5,0,0,0,6.0,4,0,6,1,0,0,0,0,0,0,0.00,0.83
Zach Muckenhirn,NYM,30,3,0,0,0,6.0,11,4,3,2,0,0,0,0,0,0,6.00,2.17
Reiss Knehr,SD,28,4,1,0,0,5.2,10,10,4,5,3,0,1,0,0,0,15.88,2.65
