Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,year
Andrew Chafin,CHC,34,4,0,0,0,3.0,2,1,3,1,1,0,1,1,0,0,3.0,1.0,2020
Scott Blewett,KC,29,2,0,0,0,3.0,6,2,4,1,0,0,0,0,0,0,6.0,2.33,2020
Austin Davis,PHI,32,4,0,0,0,3.0,10,7,2,1,1,0,0,0,0,0,21.0,3.67,2020
Mitch White,LAD,30,2,0,0,0,3.0,1,0,2,1,0,1,0,0,0,0,0.0,0.67,2020
Sam Gaviglio,TOR,34,4,0,0,0,3.0,3,3,1,5,0,0,1,0,0,0,9.0,2.67,2020
Caleb Smith,MIA,33,1,1,0,0,3.0,1,1,3,6,1,0,0,0,0,0,3.0,2.33,2020
Johan Quezada,MIA,30,3,0,0,0,3.0,4,3,2,1,1,0,0,0,0,0,9.0,1.67,2020
Junior Fernandez,STL,28,3,0,0,0,3.0,6,6,2,2,1,0,0,0,0,0,18.0,2.67,2020
Ray Black,MIL,34,3,0,0,0,3.0,2,1,3,3,0,0,0,0,0,0,3.0,1.67,2020
Danny Coulombe,MIN,35,2,0,0,0,2.2,2,0,3,3,0,0,0,0,0,0,0.0,1.88,2020
Angel Perdomo,MIL,31,3,0,0,0,2.2,3,6,5,7,0,0,0,0,0,0,20.25,3.75,2020
Seth Frankoff,SEA,36,2,0,0,0,2.2,6,5,0,2,0,0,0,0,0,0,16.88,3.0,2020
Seth Romero,WAS,29,3,0,0,0,2.2,5,4,5,3,1,0,0,0,0,1,13.5,3.0,2020
Cody Reed,TB,32,2,0,0,0,2.2,1,0,2,0,0,0,0,0,0,0,0.0,0.38,2020
AJ Ramos,COL,38,3,0,0,0,2.2,4,1,1,3,1,0,0,0,0,0,3.38,2.63,2020
Josh Osich,CHC,36,4,0,0,0,2.2,5,3,4,0,0,0,0,0,0,0,10.13,1.88,2020
Ryan Meisinger,STL,31,2,0,0,0,2.2,1,0,3,4,0,0,0,0,0,0,0.0,1.88,2020
Kyle Keller,LAA,32,2,0,0,0,2.1,3,2,1,2,0,0,0,0,0,0,7.71,2.14,2020
Pedro Strop,CIN,39,4,0,0,0,2.1,1,1,3,6,0,0,0,0,0,1,3.86,3.0,2020
Brad Peacock,HOU,37,3,0,0,0,2.1,3,2,3,1,0,0,0,0,0,0,7.71,1.71,2020
Bobby Wahl,MIL,33,3,0,0,0,2.1,4,3,1,0,2,0,1,0,0,0,11.57,1.71,2020
Kelvin Herrera,CWS,35,2,0,0,0,2.1,3,4,3,1,2,0,0,0,0,0,15.43,1.71,2020
Paul Blackburn,OAK,31,1,1,0,0,2.1,5,7,2,2,0,0,1,0,0,0,27.0,3.0,2020
Nick Burdi,PIT,32,3,0,0,0,2.1,2,1,4,2,0,0,1,1,0,0,3.86,1.71,2020
Jimmy Yacabonis,SEA,33,2,1,0,0,2.1,2,1,1,3,0,0,1,0,0,0,3.86,2.14,2020
Tommy Doyle,COL,29,3,0,0,0,2.1,6,6,2,4,0,0,0,0,0,0,23.14,4.29,2020
Joe Mantiply,ARI,34,4,0,0,0,2.1,3,4,2,4,0,0,0,0,0,0,15.43,3.0,2020
Joe Palumbo,TEX,30,2,0,0,0,2.1,3,3,5,3,1,0,1,0,0,0,11.57,2.57,2020
Jose Suarez,LAA,27,2,2,0,0,2.1,10,10,2,5,1,0,2,0,0,0,38.57,6.43,2020
Bernardo Flores,CWS,29,2,0,0,0,2.0,4,2,2,0,0,0,0,0,0,0,9.0,2.0,2020
Cody Carroll,BAL,32,3,0,0,0,2.0,9,12,3,5,0,0,0,0,0,0,54.0,7.0,2020
Jose Leclerc,TEX,31,2,0,0,0,2.0,2,1,3,2,0,0,0,1,0,0,4.5,2.0,2020
Daulton Jefferies,OAK,29,1,1,0,0,2.0,5,5,1,2,2,0,1,0,0,0,22.5,3.5,2020
Keone Kela,PIT,32,3,0,0,0,2.0,3,1,3,1,1,0,0,0,0,0,4.5,2.0,2020
Cory Gearrin,MIN,39,1,0,0,0,2.0,0,0,1,2,0,0,0,0,0,0,0.0,1.0,2020
Carlos Sanabria,HOU,28,2,0,0,0,2.0,3,2,2,3,1,0,0,0,0,0,9.0,3.0,2020
Jimmy Lambert,CWS,30,2,0,0,0,2.0,2,0,2,0,0,0,0,0,0,0,0.0,1.0,2020
James Norwood,CHC,31,3,0,0,0,1.2,4,3,0,1,0,0,0,0,0,0,16.2,3.0,2020
Jose Rodriguez,LAA,29,1,0,0,0,1.2,2,0,0,1,0,0,0,0,0,0,0.0,1.8,2020
Travis Bergen,TOR,31,1,0,0,0,1.2,1,0,3,1,0,0,0,0,0,0,0.0,1.2,2020
Josh D. Smith,MIA,35,2,0,0,0,1.2,2,2,4,1,1,0,0,0,0,0,10.8,1.8,2020
Aaron Barrett,WAS,37,2,0,0,0,1.2,2,2,1,2,0,0,0,0,0,0,10.8,2.4,2020
Foster Griffin,KC,29,1,0,0,0,1.2,0,0,1,0,0,1,0,0,0,0,0.0,0.0,2020
Michael Feliz,PIT,31,3,0,0,0,1.2,4,6,2,2,1,0,0,0,0,0,32.4,3.6,2020
Tyler Lyons,NYY,37,1,0,0,0,1.2,3,4,0,1,0,0,0,0,0,0,21.6,2.4,2020
Shohei Ohtani,LAA,30,46,2,0,0,1.2,3,7,3,8,0,0,1,0,0,0,37.8,6.6,2020
Tucker Davidson,ATL,29,1,1,0,0,1.2,3,2,2,4,1,0,1,0,0,0,10.8,4.2,2020
Dillon Peters,LAA,32,1,1,0,0,1.2,3,3,2,0,2,0,0,0,0,0,16.2,1.8,2020
Hector Perez,TOR,28,1,0,0,0,1.2,3,2,1,3,1,0,0,0,0,0,10.8,3.6,2020
Drew Anderson,CWS,31,1,0,0,0,1.1,4,6,2,2,2,0,1,0,0,0,40.5,4.5,2020
Clay Holmes,PIT,32,1,0,0,0,1.1,2,0,1,0,0,0,0,0,0,0,0.0,1.5,2020
Albert Abreu,NYY,29,2,0,0,0,1.1,4,3,2,2,1,0,1,0,0,0,20.25,4.5,2020
Sal Romano,CIN,31,2,0,0,0,1.1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2020
Brady Lail,CWS,31,1,0,0,0,1.1,2,0,1,0,0,0,0,0,0,0,0.0,1.5,2020
Juan Nicasio,TEX,38,2,0,0,0,1.1,5,6,1,2,1,0,0,0,0,0,40.5,5.25,2020
Dany Jimenez,SF,31,2,0,0,0,1.1,1,1,1,3,0,0,0,0,0,0,6.75,3.0,2020
Jesus Cruz,STL,30,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,18.0,4.0,2020
Anthony Castro,DET,30,1,0,0,0,1.0,1,2,1,1,1,0,0,0,0,0,18.0,2.0,2020
Brian Moran,TOR,36,2,0,0,0,1.0,1,0,1,0,0,0,0,0,1,0,0.0,1.0,2020
Tommy Kahnle,NYY,35,1,0,0,0,1.0,1,0,3,1,0,0,0,0,0,1,0.0,2.0,2020
Corey Kluber,TEX,39,1,1,0,0,1.0,0,0,1,1,0,0,0,0,0,0,0.0,1.0,2020
Phil Bickford,MIL,29,1,0,0,0,1.0,4,4,2,0,0,0,0,0,0,0,36.0,4.0,2020
Taylor Williams,SD,33,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,9.0,2.0,2020
Dillon Maples,CHC,33,2,0,0,0,1.0,1,2,1,4,0,0,0,0,0,0,18.0,5.0,2020
Silvino Bracho,ARI,32,1,0,0,0,1.0,2,2,1,0,1,0,0,0,0,0,18.0,2.0,2020
Matt Grace,ARI,36,3,0,0,0,1.0,5,6,2,2,1,0,1,0,0,0,54.0,7.0,2020
Jeff Brigham,MIA,33,1,0,0,0,1.0,2,1,0,0,0,0,0,0,0,0,9.0,2.0,2020
Jorge Guzman,MIA,29,1,0,0,0,1.0,2,2,0,1,2,0,0,0,0,0,18.0,3.0,2020
Mauricio Llovera,PHI,29,1,0,0,0,1.0,5,4,1,1,0,0,0,0,0,0,36.0,6.0,2020
Matt Dermody,CHC,34,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,2020
Brad Wieck,CHC,33,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,18.0,2.0,2020
Richard Lovelady,KC,29,1,0,0,0,1.0,1,1,0,1,1,0,0,0,0,0,9.0,2.0,2020
Brailyn Marquez,CHC,26,1,0,0,0,0.2,2,5,1,3,0,0,0,0,0,0,67.5,7.5,2020
Patrick Weigel,ATL,30,1,0,0,0,0.2,2,2,0,3,0,0,0,0,0,0,27.0,7.5,2020
Garrett Cleavinger,PHI,31,1,0,0,0,0.2,2,1,1,0,1,0,0,0,0,0,13.5,3.0,2020
Jorge Lopez,KC,32,1,0,0,0,0.2,3,2,0,0,0,0,0,0,0,0,27.0,4.5,2020
Jesse Biddle,CIN,33,1,0,0,0,0.2,1,0,1,1,0,0,0,0,0,0,0.0,3.0,2020
Roel Ramirez,STL,29,1,0,0,0,0.2,6,6,1,1,4,0,0,0,0,0,81.0,10.5,2020
Kyle Nelson,CLE,28,1,0,0,0,0.2,3,4,0,1,1,0,0,0,0,0,54.0,6.0,2020
Jordan Holloway,MIA,28,1,0,0,0,0.1,2,0,0,1,0,0,0,0,0,0,0.0,9.0,2020
David McKay,DET,30,1,0,0,0,0.1,1,2,0,1,1,0,0,0,0,0,54.0,6.0,2020
Jeremy Beasley,ARI,29,1,0,0,0,0.1,2,0,1,0,0,0,0,0,0,0,0.0,6.0,2020
Edwar Colina,MIN,28,1,0,0,0,0.1,4,3,0,2,1,0,0,0,0,0,81.0,18.0,2020
Charlie Culberson,ATL,36,10,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2020
Andrew Triggs,SF,36,1,0,0,0,0.1,0,3,0,3,0,0,1,0,0,0,81.0,9.0,2020
Zack Wheeler,PHI,34,32,32,3,2,213.1,169,66,247,46,16,14,10,0,0,0,2.78,1.01,2021
Walker Buehler,LAD,30,33,33,0,0,207.2,149,57,212,52,19,16,4,0,0,0,2.47,0.97,2021
Adam Wainwright,STL,43,32,32,3,1,206.1,168,70,174,50,21,17,7,0,0,0,3.05,1.06,2021
Sandy Alcantara,MIA,29,33,33,1,0,205.2,171,73,201,50,21,9,15,0,0,0,3.19,1.07,2021
Robbie Ray,TOR,33,32,32,0,0,193.1,150,61,248,52,33,13,7,0,0,0,2.84,1.04,2021
Kevin Gausman,SF,34,33,33,0,0,192.0,150,60,227,50,20,14,6,0,0,0,2.81,1.04,2021
Luis Castillo,CIN,32,33,33,0,0,187.2,181,83,192,75,19,8,16,0,0,0,3.98,1.36,2021
Frankie Montas,OAK,32,32,32,0,0,187.0,164,70,207,57,20,13,9,0,0,0,3.37,1.18,2021
Julio Urias,LAD,28,32,32,0,0,185.2,151,61,195,38,19,20,3,0,0,0,2.96,1.02,2021
Charlie Morton,ATL,41,33,33,0,0,185.2,136,69,216,58,16,14,6,0,0,0,3.34,1.04,2021
Nathan Eovaldi,BOS,35,32,32,0,0,182.1,182,76,195,35,15,11,9,0,0,0,3.75,1.19,2021
Gerrit Cole,NYY,34,30,30,2,1,181.1,151,65,243,41,24,16,8,0,0,0,3.23,1.06,2021
Joe Musgrove,SD,32,32,31,2,2,181.1,142,64,203,54,22,11,9,0,0,0,3.18,1.08,2021
Kyle Hendricks,CHC,35,32,32,1,0,181.0,200,96,131,44,31,14,7,0,0,0,4.77,1.35,2021
Aaron Nola,PHI,31,32,32,1,1,180.2,165,93,223,39,26,9,9,0,0,0,4.63,1.13,2021
Tyler Mahle,CIN,30,33,33,0,0,180.0,158,75,210,64,24,13,6,0,0,0,3.75,1.23,2021
German Marquez,COL,30,32,32,3,1,180.0,165,88,176,64,21,12,11,0,0,0,4.4,1.27,2021
Jordan Lyles,TEX,34,32,30,0,0,180.0,194,103,146,56,38,10,13,0,0,0,5.15,1.39,2021
Chris Flexen,SEA,30,31,31,0,0,179.2,185,72,125,40,19,14,6,0,0,0,3.61,1.25,2021
Brandon Woodruff,MIL,32,30,30,0,0,179.1,130,51,211,43,18,9,10,0,0,0,2.56,0.96,2021
Sean Manaea,OAK,33,32,32,2,2,179.1,179,78,194,41,25,11,10,0,0,0,3.91,1.23,2021
Marcus Stroman,NYM,34,33,33,0,0,179.0,161,60,158,44,17,10,13,0,0,0,3.02,1.15,2021
Lucas Giolito,CWS,30,31,31,1,0,178.2,145,70,201,52,27,11,9,0,0,0,3.53,1.1,2021
Cole Irvin,OAK,31,32,32,0,0,178.1,195,84,125,42,23,10,15,0,0,0,4.24,1.33,2021
Patrick Corbin,WAS,35,31,31,0,0,171.2,192,111,143,60,37,9,16,0,0,0,5.82,1.47,2021
Zack Greinke,HOU,41,30,29,1,0,171.0,164,79,120,36,30,11,6,0,0,1,4.16,1.17,2021
Hyun Jin Ryu,TOR,38,31,31,1,1,169.0,170,82,143,37,24,14,10,0,0,0,4.37,1.22,2021
Anthony DeSclafani,SF,35,31,31,2,2,167.2,141,59,152,42,19,13,7,0,0,0,3.17,1.09,2021
Corbin Burnes,MIL,30,28,28,0,0,167.0,123,45,234,34,7,11,5,0,0,0,2.43,0.94,2021
Yu Darvish,SD,38,30,30,0,0,166.1,138,78,199,44,28,8,11,0,0,0,4.22,1.09,2021
Max Fried,ATL,31,28,28,2,2,165.2,139,56,158,41,15,14,7,0,0,0,3.04,1.09,2021
Dylan Cease,CWS,29,32,32,1,1,165.2,139,72,226,68,20,13,7,0,0,0,3.91,1.25,2021
Wade Miley,CIN,38,28,28,1,1,163.0,166,61,125,50,17,12,7,0,0,0,3.37,1.33,2021
Lance McCullers,HOU,31,28,28,0,0,162.1,122,57,185,76,13,13,5,0,0,0,3.16,1.22,2021
Dallas Keuchel,CWS,37,32,30,0,0,162.0,189,95,95,59,25,9,9,0,0,0,5.28,1.53,2021
Taijuan Walker,NYM,32,30,29,0,0,159.0,133,79,146,55,26,7,11,0,0,0,4.47,1.18,2021
Mike Minor,KC,37,28,28,0,0,158.2,156,89,149,41,26,8,12,0,0,0,5.05,1.24,2021
Merrill Kelly,ARI,36,27,27,0,0,158.0,163,78,130,41,21,7,11,0,0,0,4.44,1.29,2021
Eduardo Rodriguez,BOS,32,32,31,0,0,157.2,172,83,185,47,19,13,8,0,0,0,4.74,1.39,2021
Jordan Montgomery,NYY,32,30,30,0,0,157.1,150,67,162,51,19,6,7,0,0,0,3.83,1.28,2021
Chris Bassitt,OAK,36,27,27,1,1,157.1,127,55,159,39,15,12,4,0,0,0,3.15,1.06,2021
Yusei Kikuchi,SEA,33,29,29,0,0,157.0,145,77,163,62,27,7,9,0,0,0,4.41,1.32,2021
Lance Lynn,CWS,38,28,28,1,1,157.0,123,47,176,45,18,11,6,0,0,0,2.69,1.07,2021
Antonio Senzatela,COL,30,28,28,0,0,156.2,178,77,105,32,12,4,10,0,0,0,4.42,1.34,2021
Luis Garcia,HOU,28,30,28,0,0,155.1,133,60,167,50,19,11,8,0,0,0,3.48,1.18,2021
Nick Pivetta,BOS,32,31,30,0,0,155.0,137,78,175,65,24,9,8,1,0,0,4.53,1.3,2021
Ryan Yarbrough,TB,33,30,21,1,0,155.0,163,88,117,27,25,9,7,0,0,0,5.11,1.23,2021
Steven Matz,TOR,33,29,29,0,0,150.2,158,64,144,43,18,14,7,0,0,0,3.82,1.33,2021
Casey Mize,DET,28,30,30,1,0,150.1,130,62,118,41,24,7,9,0,0,0,3.71,1.14,2021
Cal Quantrill,CLE,30,40,22,0,0,149.2,129,48,121,47,16,8,3,0,0,1,2.89,1.18,2021
Tarik Skubal,DET,28,31,29,0,0,149.1,141,72,164,47,35,8,12,0,0,0,4.34,1.26,2021
Jon Gray,COL,33,29,29,0,0,149.0,140,76,157,58,21,8,12,0,0,0,4.59,1.33,2021
Logan Webb,SF,28,27,26,0,0,148.1,128,50,158,36,9,11,3,0,0,1,3.03,1.11,2021
Zach Davies,CHC,32,32,32,0,0,148.0,162,95,114,75,25,6,12,0,0,0,5.78,1.6,2021
John Means,BAL,32,26,26,1,1,146.2,125,59,134,26,30,6,9,0,0,0,3.62,1.03,2021
Madison Bumgarner,ARI,35,26,26,1,1,146.1,134,76,124,39,24,7,10,0,0,0,4.67,1.18,2021
Freddy Peralta,MIL,28,28,27,1,0,144.1,84,45,195,56,14,10,5,0,0,0,2.81,0.97,2021
Jameson Taillon,NYY,33,29,29,0,0,144.1,130,69,140,44,24,8,6,0,0,0,4.3,1.21,2021
Marco Gonzales,SEA,33,25,25,1,0,143.1,125,63,108,42,29,10,6,0,0,0,3.96,1.17,2021
Zach Plesac,CLE,30,25,25,0,0,142.2,137,74,100,34,23,10,6,0,0,0,4.67,1.2,2021
Adrian Houser,MIL,32,28,26,1,1,142.1,118,51,105,64,12,10,6,0,0,0,3.22,1.28,2021
Mike Foltynewicz,TEX,33,28,24,0,0,139.0,139,84,97,36,35,2,12,0,0,0,5.44,1.26,2021
Alex Wood,SF,34,26,26,0,0,138.2,125,59,152,39,14,10,4,0,0,0,3.83,1.18,2021
Garrett Richards,BOS,36,40,22,0,0,136.2,158,74,115,60,19,7,8,3,0,2,4.87,1.6,2021
Sonny Gray,CIN,35,26,26,0,0,135.1,115,63,155,50,19,7,9,0,0,0,4.19,1.22,2021
Framber Valdez,HOU,31,22,22,1,0,134.2,110,47,125,58,12,11,6,0,0,0,3.14,1.25,2021
Brad Keller,KC,29,26,26,0,0,133.2,158,80,120,64,18,8,12,0,0,0,5.39,1.66,2021
Erick Fedde,WAS,32,29,27,0,0,133.1,144,81,128,48,23,7,9,0,1,0,5.47,1.44,2021
Trevor Rogers,MIA,27,25,25,0,0,133.0,107,39,157,46,6,7,8,0,0,0,2.64,1.15,2021
Carlos Rodon,CWS,32,24,24,1,1,132.2,91,35,185,36,13,13,5,0,0,0,2.37,0.96,2021
Shohei Ohtani,LAA,30,158,23,0,0,130.1,98,46,156,44,15,9,2,0,0,0,3.18,1.09,2021
Kris Bubic,KC,27,29,20,0,0,130.0,121,64,114,59,22,6,7,0,0,0,4.43,1.38,2021
Blake Snell,SD,32,27,27,0,0,128.2,101,60,170,69,16,7,6,0,0,0,4.2,1.32,2021
Brady Singer,KC,28,27,27,1,0,128.1,146,70,131,53,14,5,10,0,0,0,4.91,1.55,2021
Ian Anderson,ATL,27,24,24,0,0,128.1,105,51,124,53,16,9,5,0,0,0,3.58,1.23,2021
Matt Harvey,BAL,36,28,28,0,0,127.2,160,89,95,37,19,6,14,0,0,0,6.27,1.54,2021
Drew Smyly,ATL,35,29,23,0,0,126.2,133,63,117,41,27,11,4,0,0,0,4.48,1.37,2021
Adbert Alzolay,CHC,30,29,21,0,0,125.2,112,64,128,34,25,5,13,1,0,0,4.58,1.16,2021
Michael Wacha,TB,33,29,23,0,0,124.2,132,70,121,31,23,3,5,0,0,1,5.05,1.31,2021
Kolby Allard,TEX,27,32,17,0,0,124.2,128,75,104,31,29,3,12,0,0,1,5.41,1.28,2021
Aaron Civale,CLE,29,21,21,0,0,124.1,108,53,99,31,23,12,5,0,0,0,3.84,1.12,2021
JT Brubaker,PIT,31,24,24,0,0,124.1,123,74,129,38,28,5,13,0,0,0,5.36,1.29,2021
Shane McClanahan,TB,28,25,25,0,0,123.1,120,47,141,37,14,10,6,0,0,0,3.43,1.27,2021
Clayton Kershaw,LAD,37,22,22,0,0,121.2,103,48,144,21,15,10,8,0,0,0,3.55,1.02,2021
Jose Berrios,MIN,30,20,20,1,0,121.2,95,47,126,32,14,7,5,0,0,0,3.48,1.04,2021
Jorge Lopez,BAL,32,33,25,0,0,121.2,142,82,112,56,21,3,14,0,1,2,6.07,1.63,2021
Zac Gallen,ARI,29,23,23,1,1,121.1,108,58,139,49,19,4,10,0,0,0,4.3,1.29,2021
Kyle Freeland,COL,32,23,23,0,0,120.2,133,58,105,38,20,7,8,0,0,0,4.33,1.42,2021
Triston McKenzie,CLE,27,25,24,0,0,120.0,84,66,136,58,21,5,9,0,0,0,4.95,1.18,2021
James Kaprielian,OAK,31,24,21,0,0,119.1,105,54,123,41,19,8,5,0,0,0,4.07,1.22,2021
Logan Gilbert,SEA,28,24,24,0,0,119.1,112,62,128,28,17,6,5,0,0,0,4.68,1.17,2021
Alec Mills,CHC,33,32,20,0,0,119.0,137,67,87,34,16,6,7,1,0,0,5.07,1.44,2021
Eric Lauer,MIL,29,24,20,0,0,118.2,94,42,117,41,16,7,5,0,0,0,3.19,1.14,2021
Dane Dunning,TEX,30,27,25,0,0,117.2,126,59,114,43,13,5,10,0,0,0,4.51,1.44,2021
Wil Crowe,PIT,30,26,25,0,0,116.2,126,71,111,57,25,4,8,0,0,0,5.48,1.57,2021
Austin Gomber,COL,31,23,23,0,0,115.1,102,58,113,41,20,9,9,0,0,0,4.53,1.24,2021
Johnny Cueto,SF,39,22,21,0,0,114.2,127,52,98,30,15,7,7,0,0,0,4.08,1.37,2021
Vladimir Gutierrez,CIN,29,22,22,0,0,114.0,115,60,88,46,20,9,6,0,0,0,4.74,1.41,2021
Martin Perez,BOS,34,36,22,0,0,114.0,136,60,97,36,19,7,8,0,0,1,4.74,1.51,2021
Caleb Smith,ARI,33,45,13,0,0,113.2,93,61,124,63,20,4,9,0,2,2,4.83,1.37,2021
Kyle Gibson,TEX,37,19,19,0,0,113.0,92,36,94,41,9,6,3,0,0,0,2.87,1.18,2021
Alek Manoah,TOR,27,20,20,0,0,111.2,77,40,127,40,12,9,2,0,0,0,3.22,1.05,2021
Max Scherzer,WAS,40,19,19,1,0,111.0,71,34,147,28,18,8,4,0,0,0,2.76,0.89,2021
Paolo Espino,WAS,38,35,19,0,0,109.2,108,52,92,25,19,5,5,1,0,0,4.27,1.21,2021
Michael Pineda,MIN,36,22,21,0,0,109.1,114,44,88,21,17,9,8,0,0,0,3.62,1.23,2021
Chris Paddack,SD,29,23,22,0,0,108.1,115,61,99,22,15,7,7,0,0,0,5.07,1.26,2021
Joe Ross,WAS,31,20,19,0,0,108.0,98,50,109,34,17,5,9,0,0,0,4.17,1.22,2021
Trevor Bauer,LAD,34,17,17,1,0,107.2,71,31,137,37,19,8,5,0,0,0,2.59,1.0,2021
Jose Urquidy,HOU,30,20,20,0,0,107.0,87,43,90,19,17,8,3,0,0,0,3.62,0.99,2021
Kwang Hyun Kim,STL,36,27,21,0,0,106.2,98,41,80,39,12,7,7,1,0,0,3.46,1.28,2021
Tyler Alexander,DET,30,41,15,0,0,106.1,106,45,87,28,16,2,4,0,0,3,3.81,1.26,2021
Kenta Maeda,MIN,37,21,21,0,0,106.1,106,55,113,32,16,6,5,0,0,0,4.66,1.3,2021
Ranger Suarez,PHI,29,39,12,1,1,106.0,73,16,107,33,4,8,5,4,3,0,1.36,1.0,2021
Zach Eflin,PHI,31,18,18,0,0,105.2,116,49,99,16,15,4,7,0,0,0,4.17,1.25,2021
Jake Odorizzi,HOU,35,24,23,0,0,104.2,97,49,91,34,16,6,7,0,0,0,4.21,1.25,2021
Taylor Hearn,TEX,30,42,11,0,0,104.1,96,54,92,42,17,6,6,0,1,1,4.66,1.32,2021
Josh Fleming,TB,28,26,11,0,0,104.1,110,59,65,31,11,10,8,1,0,3,5.09,1.35,2021
Tyler Anderson,PIT,35,18,18,0,0,103.1,99,50,86,25,16,5,8,0,0,0,4.35,1.2,2021
Pablo Lopez,MIA,29,20,20,0,0,102.2,89,35,115,26,11,5,5,0,0,0,3.07,1.12,2021
Chi Chi Gonzalez,COL,33,24,18,0,0,101.2,127,73,56,28,18,3,7,0,0,0,6.46,1.52,2021
Ross Stripling,TOR,35,24,19,0,0,101.1,99,54,94,30,23,5,7,0,0,0,4.8,1.27,2021
Cristian Javier,HOU,28,36,9,0,0,101.1,67,40,130,53,16,4,1,2,2,5,3.55,1.18,2021
Mitch Keller,PIT,29,23,23,0,0,100.2,131,69,92,49,10,5,11,0,0,0,6.17,1.79,2021
Jose Urena,DET,33,26,18,0,0,100.2,119,65,67,42,14,4,8,0,0,1,5.81,1.6,2021
Domingo German,NYY,32,22,18,0,0,98.1,89,50,98,27,17,4,5,0,0,1,4.58,1.18,2021
Jose Suarez,LAA,27,23,14,1,0,98.1,85,41,85,36,11,8,8,0,0,0,3.75,1.23,2021
J.A. Happ,MIN,42,19,19,0,0,98.1,125,74,77,31,21,5,6,0,0,0,6.77,1.59,2021
Shane Bieber,CLE,29,16,16,0,0,96.2,84,34,134,33,11,7,4,0,0,0,3.17,1.21,2021
Brett Anderson,MIL,37,24,24,0,0,96.0,102,45,58,28,11,4,9,0,0,0,4.22,1.35,2021
Rich Hill,TB,45,19,19,0,0,95.1,75,41,91,36,14,6,4,0,0,0,3.87,1.16,2021
Keegan Akin,BAL,30,24,17,0,0,95.0,110,70,82,40,17,2,10,0,0,0,6.63,1.58,2021
Ryan Weathers,SD,25,30,18,0,0,94.2,101,56,72,30,20,4,7,1,0,0,5.32,1.38,2021
Andrew Heaney,LAA,33,18,18,0,0,94.0,92,55,113,31,16,6,7,0,0,0,5.27,1.31,2021
Wily Peralta,DET,36,19,18,0,0,93.2,87,32,58,38,12,4,5,0,0,1,3.07,1.33,2021
Alex Cobb,LAA,37,18,18,0,0,93.1,85,39,98,33,5,8,3,0,0,0,3.76,1.26,2021
Nestor Cortes,NYY,30,22,14,0,0,93.0,75,30,103,25,14,2,3,0,0,0,2.9,1.08,2021
Bailey Ober,MIN,29,20,20,0,0,92.1,92,43,96,19,20,3,3,0,0,0,4.19,1.2,2021
Jacob deGrom,NYM,36,15,15,1,1,92.0,40,11,146,11,6,7,2,0,0,0,1.08,0.55,2021
Huascar Ynoa,ATL,26,18,17,0,0,91.0,76,41,100,25,14,4,6,0,0,0,4.05,1.11,2021
Dylan Bundy,LAA,32,23,19,0,0,90.2,89,61,84,34,20,2,9,0,0,0,6.06,1.36,2021
Tylor Megill,NYM,29,18,18,1,0,89.2,88,45,99,27,19,4,6,0,0,0,4.52,1.28,2021
Eli Morgan,CLE,29,18,18,0,0,89.1,90,53,81,22,20,5,7,0,0,0,5.34,1.25,2021
Craig Stammen,SD,41,67,4,0,0,88.1,79,30,83,13,13,6,3,1,1,7,3.06,1.04,2021
Tyler Glasnow,TB,31,14,14,0,0,88.0,55,26,123,27,10,5,2,0,0,0,2.66,0.93,2021
Patrick Sandoval,LAA,28,17,14,0,0,87.0,69,35,94,36,11,3,6,1,0,0,3.62,1.21,2021
Matt Peacock,ARI,31,35,8,0,0,86.1,107,47,50,28,13,5,7,0,0,0,4.9,1.56,2021
Jake Arrieta,CHC,39,20,20,0,0,86.1,113,66,74,39,21,5,11,0,0,0,6.88,1.76,2021
Carlos Hernandez,KC,28,24,11,0,0,85.2,69,35,74,41,7,6,2,0,0,0,3.68,1.28,2021
Matt Manning,DET,27,18,18,0,0,85.1,96,55,57,33,10,4,7,0,0,0,5.8,1.51,2021
Chad Green,NYY,33,67,0,0,0,83.2,57,29,99,17,14,10,7,6,6,19,3.12,0.88,2021
Carlos Martinez,STL,33,16,16,0,0,82.1,77,57,57,36,8,4,9,0,0,0,6.23,1.37,2021
Griffin Jax,MIN,30,18,14,0,0,82.0,82,58,65,29,23,4,5,0,0,0,6.37,1.35,2021
Vince Velasquez,PHI,32,21,17,0,0,81.2,76,54,85,45,17,3,6,0,0,0,5.95,1.48,2021
Nabil Crismatt,SD,30,45,0,0,0,81.1,87,34,71,24,10,3,1,0,0,1,3.76,1.36,2021
Tyler Rogers,SF,34,80,0,0,0,81.0,74,20,55,13,5,7,1,13,6,30,2.22,1.07,2021
Chad Kuhl,PIT,32,28,14,0,0,80.1,73,43,75,42,13,5,7,0,2,4,4.82,1.43,2021
Giovanny Gallegos,STL,33,73,0,0,0,80.1,51,27,95,20,6,6,5,14,8,24,3.02,0.88,2021
Justus Sheffield,SEA,29,21,15,0,0,80.1,105,61,63,43,14,7,8,0,0,0,6.83,1.84,2021
