Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Anthony Banda,PIT,31,25,0,0,0,26.1,25,10,25,12,4,1,2,0,2,4,3.42,1.41
Luis Cessa,CIN,33,24,0,0,0,26.1,24,6,23,2,3,2,1,0,0,3,2.05,0.99
Hector Santiago,SEA,37,13,1,0,0,26.1,27,10,30,11,2,1,1,0,0,0,3.42,1.44
Richard Rodriguez,ATL,35,27,0,0,0,26.0,23,9,9,5,6,1,2,0,0,8,3.12,1.08
Miguel Sanchez,MIL,31,28,0,0,0,26.0,27,12,23,14,4,2,1,0,1,0,4.15,1.58
Tayler Saucedo,TOR,31,29,0,0,0,25.2,22,13,19,10,1,0,0,0,2,1,4.56,1.25
Jose Quijada,LAA,29,26,0,0,0,25.2,20,13,38,15,2,0,2,0,0,4,4.56,1.36
Robert Dugger,SEA,29,12,4,0,0,25.2,34,21,19,12,4,0,2,0,0,0,7.36,1.79
Carson Fulmer,CIN,31,20,0,0,0,25.2,26,19,24,13,3,0,0,0,0,1,6.66,1.52
Corey Knebel,LAD,33,27,4,0,0,25.2,16,7,30,9,2,4,0,3,2,9,2.45,0.97
Drew Pomeranz,SD,36,27,0,0,0,25.2,19,5,30,10,2,1,0,0,0,13,1.75,1.13
Adam Morgan,CHC,35,34,0,0,0,25.1,22,12,28,12,6,2,1,2,2,4,4.26,1.34
Chris Ellis,BAL,32,6,6,0,0,25.1,18,7,16,13,3,0,0,0,0,0,2.49,1.22
Ashton Goudeau,COL,32,11,1,0,0,25.1,16,12,17,8,3,2,1,0,0,0,4.26,0.95
Phil Maton,HOU,32,27,0,0,0,25.1,29,14,24,12,2,4,0,0,3,2,4.97,1.62
Kodi Whitley,STL,30,25,0,0,0,25.1,15,7,27,12,1,0,0,0,0,4,2.49,1.07
Tyler Clippard,ARI,40,26,0,0,0,25.1,22,9,21,11,3,1,1,6,3,3,3.20,1.30
Yennsy Diaz,NYM,28,20,0,0,0,25.0,25,15,21,12,5,0,2,0,0,0,5.40,1.48
J.B. Wendelken,OAK,32,26,0,0,0,25.0,29,12,26,13,2,2,1,0,1,2,4.32,1.68
Hansel Robles,BOS,34,27,0,0,0,25.0,21,10,33,13,2,0,1,4,0,3,3.60,1.36
Luke Farrell,MIN,33,20,1,0,0,24.2,28,13,25,13,4,1,1,0,0,1,4.74,1.66
Anthony Castro,TOR,30,25,0,0,0,24.2,23,13,32,8,4,1,2,1,1,1,4.74,1.26
Jefry Rodriguez,WAS,31,14,1,0,0,24.1,25,16,20,17,6,0,0,0,0,0,5.92,1.73
Kyle Crick,PIT,32,27,0,0,0,24.1,14,12,21,19,0,1,1,0,1,6,4.44,1.36
Tony Watson,SF,39,26,0,0,0,24.1,15,8,19,4,1,4,1,0,0,7,2.96,0.78
Yacksel Rios,BOS,31,20,0,0,0,24.1,13,10,21,14,3,3,0,0,0,1,3.70,1.11
Cionel Perez,CIN,29,25,0,0,0,24.0,21,17,25,20,5,1,2,0,0,0,6.38,1.71
Ian Kennedy,PHI,40,23,0,0,0,24.0,18,11,27,10,7,3,1,10,3,0,4.13,1.17
Ryan Borucki,TOR,31,24,0,0,0,23.2,18,13,21,11,5,3,1,0,1,3,4.94,1.23
Trevor Megill,CHC,31,28,0,0,0,23.2,36,22,30,8,7,1,2,0,0,1,8.37,1.86
JT Chargois,TB,34,25,0,0,0,23.2,15,5,24,14,3,5,1,0,3,6,1.90,1.23
Conner Greene,BAL,30,22,1,0,0,23.1,30,20,24,12,1,1,3,0,4,1,7.71,1.80
Glenn Otto,TEX,29,6,6,0,0,23.1,32,24,28,8,2,0,3,0,0,0,9.26,1.71
Stefan Crichton,ARI,33,31,0,0,0,23.1,33,19,17,12,3,0,4,4,0,5,7.33,1.93
Nick Mears,PIT,28,30,0,0,0,23.1,25,13,23,13,5,1,0,0,5,3,5.01,1.63
Brett de Geus,ARI,27,28,0,0,0,23.1,31,17,15,12,3,3,2,0,2,3,6.56,1.84
Caleb Baragar,SF,31,25,0,0,0,23.0,19,4,16,12,1,2,1,2,1,7,1.57,1.35
A.J. Alexy,TEX,27,5,4,0,0,23.0,13,12,17,17,4,3,1,0,0,0,4.70,1.30
Craig Kimbrel,CWS,36,24,0,0,0,23.0,18,13,36,10,5,2,2,1,3,7,5.09,1.22
Kendall Graveman,HOU,34,23,0,0,0,23.0,20,8,27,12,1,1,1,0,3,7,3.13,1.39
Rowan Wick,CHC,32,22,0,0,0,23.0,17,11,29,14,1,0,1,5,3,2,4.30,1.35
Dustin May,LAD,27,5,5,0,0,23.0,16,7,35,6,4,1,1,0,0,0,2.74,0.96
Wes Benjamin,TEX,31,13,2,0,0,22.2,29,22,19,17,6,0,2,0,1,0,8.74,2.03
Packy Naughton,LAA,29,7,5,0,0,22.2,27,16,12,14,3,0,4,0,0,0,6.35,1.81
Humberto Mejia,ARI,28,5,5,0,0,22.1,32,18,20,9,5,0,3,0,0,0,7.25,1.84
Dietrich Enns,TB,34,9,0,0,0,22.1,17,7,25,6,1,2,0,2,0,0,2.82,1.03
Drew Anderson,TEX,31,9,1,0,0,22.0,20,8,9,6,1,1,1,0,0,0,3.27,1.18
Diego Castillo,SEA,31,24,0,0,0,22.0,14,7,26,7,4,3,1,2,4,7,2.86,0.95
Stephen Strasburg,WAS,36,5,5,0,0,21.2,16,11,21,14,4,1,2,0,0,0,4.57,1.38
Joe Smith,HOU,41,27,0,0,0,21.2,35,18,17,4,4,1,1,0,0,1,7.48,1.80
Mason Thompson,WAS,27,27,0,0,0,21.2,28,10,21,14,4,1,3,0,3,5,4.15,1.94
Hoby Milner,MIL,34,19,0,0,0,21.2,30,13,30,3,8,0,0,0,0,1,5.40,1.52
Jay Jackson,SF,37,23,1,0,0,21.2,15,9,28,12,3,2,1,0,2,4,3.74,1.25
Mychal Givens,CIN,35,23,0,0,0,21.1,18,10,20,13,2,1,1,8,2,3,4.22,1.45
Drew Hutchison,DET,34,9,2,0,0,21.1,20,5,10,11,1,3,1,0,1,0,2.11,1.45
Yimi Garcia,HOU,34,23,0,0,0,21.1,18,13,25,5,3,1,2,0,0,2,5.48,1.08
Spencer Howard,TEX,28,8,8,0,0,21.1,28,23,21,10,5,0,3,0,0,0,9.70,1.78
Art Warren,CIN,32,26,0,0,0,21.0,11,3,34,8,1,3,0,0,0,1,1.29,0.90
Junior Fernandez,STL,28,18,0,0,0,20.2,25,13,15,15,2,1,0,0,0,0,5.66,1.94
Sean Reid-Foley,NYM,29,12,0,0,0,20.2,22,12,26,9,3,2,1,0,0,0,5.23,1.50
Sal Romano,CIN,31,14,0,0,0,20.2,20,12,12,9,4,0,0,0,0,0,5.23,1.40
Richard Lovelady,KC,29,20,0,0,0,20.2,16,8,23,6,3,2,0,1,0,4,3.48,1.06
Reid Detmers,LAA,25,5,5,0,0,20.2,26,17,19,11,5,1,3,0,0,0,7.40,1.79
Austin Warren,LAA,29,16,0,0,0,20.1,16,4,20,5,0,3,0,1,0,2,1.77,1.03
Edwin Uceta,LAD,27,14,1,0,0,20.1,19,15,25,12,3,0,3,0,0,0,6.64,1.52
Joel Payamps,KC,31,15,1,0,0,20.1,23,10,16,3,3,1,1,0,0,1,4.43,1.28
Daniel Castano,MIA,30,5,4,0,0,20.1,22,11,13,8,3,0,2,0,0,0,4.87,1.48
Sean Guenther,MIA,29,14,0,0,0,20.1,31,21,15,10,1,0,1,0,0,0,9.30,2.02
Nick Ramirez,SD,35,13,0,0,0,20.1,23,13,14,7,2,1,1,0,0,0,5.75,1.48
Daniel Norris,MIL,32,18,0,0,0,20.1,17,15,18,15,5,1,0,0,1,1,6.64,1.57
Brandon Workman,BOS,36,19,0,0,0,20.0,24,11,14,14,2,1,0,0,0,2,4.95,1.90
Shawn Armstrong,BAL,34,20,0,0,0,20.0,28,19,22,10,5,0,0,0,1,1,8.55,1.90
Tucker Davidson,ATL,29,4,4,0,0,20.0,15,8,18,8,3,0,0,0,0,0,3.60,1.15
JD Hammer,PHI,30,20,0,0,0,20.0,21,11,22,11,3,1,1,0,0,0,4.95,1.60
Trevor Richards,MIL,32,15,0,0,0,19.2,15,7,25,9,3,3,0,0,2,0,3.20,1.22
Andre Scrubb,HOU,30,18,0,0,0,19.2,15,11,21,14,5,1,1,0,2,2,5.03,1.47
Jerad Eickhoff,NYM,34,5,4,0,0,19.2,30,19,13,10,9,0,2,0,0,0,8.69,2.03
Adam Conley,TB,34,17,0,0,0,19.2,14,5,16,6,2,0,0,0,0,0,2.29,1.02
Matt Wisler,SF,32,21,0,0,0,19.1,19,13,26,6,4,1,2,0,1,3,6.05,1.29
Chris Archer,TB,36,6,5,0,0,19.1,18,10,21,8,3,1,1,0,0,0,4.66,1.34
J.P. Feyereisen,MIL,32,21,0,0,0,19.1,10,7,20,11,2,0,2,0,2,9,3.26,1.09
Ralph Garza,MIN,31,18,0,0,0,19.1,13,7,15,7,3,0,2,1,1,2,3.26,1.03
Daniel Hudson,SD,38,23,0,0,0,19.0,17,11,27,9,4,1,2,0,1,2,5.21,1.37
Joely Rodriguez,NYY,33,21,0,0,0,19.0,21,6,17,6,1,1,0,0,1,4,2.84,1.42
Andrew Albers,MIN,39,5,3,0,0,19.0,24,16,12,9,9,1,2,0,0,0,7.58,1.74
J.B. Wendelken,ARI,32,20,0,0,0,18.2,15,9,13,9,2,2,2,2,0,4,4.34,1.29
Patrick Murphy,WAS,29,17,0,0,0,18.2,19,11,23,6,2,0,2,0,0,4,5.30,1.34
Ian Krol,DET,34,18,0,0,0,18.2,23,9,18,8,2,0,0,0,0,0,4.34,1.66
Jacob Barnes,NYM,35,19,0,0,0,18.2,19,13,18,5,6,1,1,2,0,1,6.27,1.29
Justin Bruihl,LAD,27,21,2,0,0,18.2,13,6,11,7,1,0,1,0,0,3,2.89,1.07
Eric Yardley,MIL,34,17,0,0,0,18.2,24,14,5,10,3,0,0,0,1,1,6.75,1.82
John Brebbia,SF,34,18,0,0,0,18.1,25,12,22,4,4,0,1,0,0,1,5.89,1.58
Jandel Gustave,MIL,32,14,0,0,0,18.1,15,7,13,5,2,1,2,0,1,0,3.44,1.09
Jose De Leon,CIN,32,9,2,0,0,18.1,22,17,33,11,4,0,1,0,0,0,8.35,1.80
Zack Britton,NYY,37,22,0,0,0,18.1,17,12,16,14,2,0,1,1,3,11,5.89,1.69
Justin Wilson,NYY,37,21,0,0,0,18.0,18,15,15,9,5,1,1,0,1,2,7.50,1.50
Mike Wright,CWS,35,13,0,0,0,18.0,17,11,11,11,1,0,1,0,0,0,5.50,1.56
Ryan Tepera,CWS,37,22,0,0,0,18.0,13,5,24,7,1,0,0,1,1,6,2.50,1.11
Garrett Cleavinger,LAD,31,22,1,0,0,18.0,20,6,21,12,4,2,4,0,1,0,3.00,1.78
David Hess,MIA,31,14,1,0,0,18.0,24,16,16,10,7,2,2,0,2,2,8.00,1.89
Joe Smith,SEA,41,23,0,0,0,18.0,12,4,17,4,1,3,3,0,3,3,2.00,0.89
Fernando Abad,BAL,39,16,0,0,0,17.2,23,11,10,7,1,0,0,0,0,2,5.60,1.70
Manuel Rodriguez,CHC,28,20,0,0,0,17.2,18,12,16,12,3,3,3,1,0,1,6.11,1.70
Kent Emanuel,HOU,32,10,0,0,0,17.2,12,5,13,4,4,1,0,0,0,1,2.55,0.91
J.B. Bukauskas,ARI,28,21,0,0,0,17.1,24,15,14,7,4,2,2,0,1,1,7.79,1.79
Sean Poppen,ARI,31,20,0,0,0,17.1,20,9,21,7,1,1,1,1,0,1,4.67,1.56
Cory Abbott,CHC,29,7,1,0,0,17.1,20,13,12,11,7,0,0,0,0,0,6.75,1.79
Drew Rasmussen,MIL,29,15,0,0,0,17.0,13,8,25,12,2,0,1,1,0,0,4.24,1.47
Brad Wieck,CHC,33,15,0,0,0,17.0,10,0,28,10,0,0,0,0,0,1,0.00,1.18
Angel Perdomo,MIL,31,19,0,0,0,17.0,12,12,28,16,4,1,0,0,0,0,6.35,1.65
Sam Selman,LAA,34,18,0,0,0,17.0,16,12,11,8,1,0,1,0,0,1,6.35,1.41
Shane Greene,ATL,36,19,0,0,0,17.0,22,16,17,9,5,0,1,0,1,2,8.47,1.82
Josh Lindblom,MIL,37,8,0,0,0,16.2,23,18,17,10,5,0,0,0,0,0,9.72,1.98
Austin Davis,BOS,32,19,0,0,0,16.2,18,9,17,7,2,1,1,0,2,2,4.86,1.50
Justin Lawrence,COL,30,19,0,0,0,16.2,21,16,17,19,0,1,0,0,1,2,8.64,2.40
Janson Junk,LAA,29,4,4,0,0,16.1,20,7,10,2,5,0,1,0,0,0,3.86,1.35
Ryan Buchter,ARI,38,18,0,0,0,16.1,16,12,16,13,5,0,2,0,1,0,6.61,1.78
Tyler Webb,STL,34,22,0,0,0,16.1,22,24,14,19,1,0,0,0,0,2,13.22,2.51
Shawn Armstrong,TB,34,11,0,0,0,16.0,11,8,22,5,5,1,0,0,0,1,4.50,1.00
Hunter Strickland,TB,36,13,0,0,0,16.0,14,3,16,6,1,0,0,0,0,1,1.69,1.25
Justin Wilson,CIN,37,21,0,0,0,16.0,14,5,14,7,1,0,0,0,0,2,2.81,1.31
Justin Miller,STL,37,18,0,0,0,16.0,15,8,9,5,2,1,0,1,0,1,4.50,1.25
Corbin Martin,ARI,29,5,3,0,0,16.0,23,19,13,14,5,0,3,0,0,0,10.69,2.31
Cody Stashak,MIN,30,15,0,0,0,15.2,16,12,26,10,2,0,0,0,0,2,6.89,1.66
Heath Hembree,NYM,36,15,0,0,0,15.2,13,6,15,5,2,0,0,1,0,1,3.45,1.15
Scott Alexander,LAD,35,18,0,0,0,15.1,15,5,8,4,2,0,2,0,1,2,2.93,1.24
Lewis Thorpe,MIN,29,5,4,0,0,15.1,14,8,6,7,2,0,2,0,0,0,4.70,1.37
Derek Law,MIN,34,9,0,0,0,15.0,16,7,14,8,2,0,0,0,0,0,4.20,1.60
Dennis Santana,LAD,29,16,0,0,0,15.0,18,10,8,11,0,0,0,0,0,1,6.00,1.93
T.J. Zeuch,TOR,29,5,3,0,0,15.0,21,11,8,9,6,0,2,0,0,0,6.60,2.00
Daulton Jefferies,OAK,29,5,1,0,0,15.0,11,6,8,4,1,1,0,0,0,0,3.60,1.00
Miguel Yajure,PIT,27,4,3,0,0,15.0,17,14,11,7,6,0,2,0,0,0,8.40,1.60
Nate Pearson,TOR,28,12,1,0,0,15.0,14,7,20,12,2,1,1,0,0,0,4.20,1.73
Seth Frankoff,ARI,36,4,3,0,0,14.2,20,15,11,9,4,0,2,0,0,0,9.20,1.98
Ljay Newsome,SEA,28,7,1,0,0,14.2,20,13,16,3,5,1,1,0,0,0,7.98,1.57
Ryan Sherriff,TB,34,16,0,0,0,14.2,14,9,16,9,0,0,1,1,1,1,5.52,1.57
Jimmy Herget,LAA,31,14,0,0,0,14.2,15,7,18,4,0,2,2,0,2,0,4.30,1.30
Jonathan Heasley,KC,28,3,3,0,0,14.2,15,8,6,3,3,1,1,0,0,0,4.91,1.23
Scott Effross,CHC,31,14,0,0,0,14.2,13,6,18,1,2,2,1,0,1,3,3.68,0.95
Nick Nelson,NYY,29,11,2,0,0,14.1,15,14,22,16,0,0,2,0,1,0,8.79,2.16
Reymin Guduan,OAK,33,11,0,0,0,14.1,19,10,5,5,1,0,0,0,1,0,6.28,1.67
Josh Osich,CIN,36,17,0,0,0,14.1,15,8,9,5,4,2,0,1,2,3,5.02,1.40
Tommy Milone,TOR,38,6,1,0,0,14.0,20,10,17,3,3,1,0,1,0,0,6.43,1.64
Conner Menez,SF,29,8,1,0,0,14.0,16,6,15,3,2,1,0,0,0,2,3.86,1.36
Peter Solomon,HOU,28,6,0,0,0,14.0,10,2,10,8,0,1,0,0,0,0,1.29,1.29
Austin Brice,BOS,32,13,0,0,0,13.2,14,10,12,7,2,0,0,0,0,0,6.59,1.54
Kohl Stewart,CHC,30,4,3,0,0,13.2,17,8,11,6,2,1,1,0,0,0,5.27,1.68
Kyle Ryan,CHC,33,13,0,0,0,13.1,17,10,8,6,3,0,0,1,0,0,6.75,1.73
A.J. Puk,OAK,30,12,0,0,0,13.1,18,9,16,6,1,0,3,0,2,0,6.08,1.80
Brad Hand,NYM,35,16,0,0,0,13.1,12,4,14,5,1,1,0,0,2,3,2.70,1.28
Shane Baz,TB,25,3,3,0,0,13.1,6,3,18,3,3,2,0,0,0,0,2.03,0.68
Kervin Castro,SF,26,10,0,0,0,13.1,13,0,13,4,0,1,1,0,0,0,0.00,1.28
Julian Merryweather,TOR,33,13,1,0,0,13.0,13,7,12,4,4,0,1,2,0,1,4.85,1.31
Jimmy Lambert,CWS,30,4,3,0,0,13.0,16,9,10,6,3,1,1,0,0,0,6.23,1.69
Jhonathan Diaz,LAA,28,3,2,0,0,13.0,11,6,9,7,1,1,0,0,0,0,4.15,1.38
Grant Dayton,ATL,37,13,0,0,0,13.0,15,9,14,6,2,0,0,0,0,1,6.23,1.62
Jon Duplantier,ARI,30,4,4,0,0,13.0,19,19,12,8,5,0,3,0,0,0,13.15,2.08
Kyle Barraclough,MIN,34,10,0,0,0,13.0,12,8,18,8,4,2,0,0,0,1,5.54,1.54
Nick Vincent,MIN,38,7,0,0,0,12.2,6,1,9,5,1,1,0,0,0,0,0.71,0.87
Vince Velasquez,SD,32,4,4,0,0,12.2,15,12,16,4,6,0,3,0,0,0,8.53,1.50
Wyatt Mills,SEA,30,11,0,0,0,12.2,19,14,11,7,1,0,0,0,0,0,9.95,2.05
Cristopher Sanchez,PHI,28,7,1,0,0,12.2,16,7,13,7,1,1,0,0,0,0,4.97,1.82
Konner Wade,BAL,33,7,0,0,0,12.1,23,16,11,5,3,0,0,0,0,0,11.68,2.27
Kyle Tyler,LAA,28,5,0,0,0,12.1,8,4,6,6,1,0,0,0,0,0,2.92,1.14
Jake Arrieta,SD,39,4,4,0,0,12.1,18,15,9,5,3,0,3,0,0,0,10.95,1.86
Yoan Lopez,ARI,32,13,0,0,0,12.1,18,9,13,6,3,0,0,0,3,2,6.57,1.95
Ryan Brasier,BOS,37,13,0,0,0,12.0,12,2,9,4,2,1,1,0,0,3,1.50,1.33
David Robertson,TB,40,12,1,0,0,12.0,11,6,16,4,2,0,0,0,2,2,4.50,1.25
Trevor Richards,TB,32,6,0,0,0,12.0,9,6,16,3,2,0,0,1,0,1,4.50,1.00
Luis Madero,MIA,28,6,0,0,0,12.0,13,12,4,8,3,0,0,0,0,0,9.00,1.75
Nick Margevicius,SEA,28,5,3,0,0,12.0,13,11,12,7,2,0,2,0,0,0,8.25,1.67
Andre Jackson,LAD,29,3,0,0,0,11.2,10,3,10,6,1,0,1,1,0,0,2.31,1.37
Seth Elledge,STL,28,11,0,0,0,11.2,13,6,11,7,1,0,0,0,0,0,4.63,1.71
Reiver Sanmartin,CIN,29,2,2,0,0,11.2,12,2,11,2,0,2,0,0,0,0,1.54,1.20
Antonio Santos,COL,28,7,0,0,0,11.1,9,6,10,5,1,0,1,0,0,0,4.76,1.24
Gabe Klobosits,WAS,30,11,0,0,0,11.1,13,7,5,5,0,0,1,0,0,4,5.56,1.59
Scott Kazmir,SF,41,5,4,0,0,11.1,15,8,10,6,3,0,1,0,0,0,6.35,1.85
Sean Doolittle,SEA,38,11,0,0,0,11.1,10,6,12,5,1,0,0,0,0,1,4.76,1.32
Ben Rowen,LAA,36,8,0,0,0,11.1,12,7,8,2,3,0,0,0,0,0,5.56,1.24
Kyle Cody,TEX,30,7,0,0,0,11.1,16,10,14,2,3,0,2,0,0,0,7.94,1.59
Domingo Acevedo,OAK,30,10,0,0,0,11.0,9,4,9,4,3,0,0,0,0,0,3.27,1.18
Matt Andriese,SEA,35,8,0,0,0,11.0,10,3,12,2,0,0,0,0,0,0,2.45,1.09
Ralph Garza,HOU,31,9,0,0,0,11.0,11,5,14,7,2,1,2,0,0,0,4.09,1.64
Alberto Baldonado,WAS,32,14,0,0,0,10.2,10,10,12,7,3,0,1,0,4,3,8.44,1.59
Travis Bergen,TOR,31,10,1,0,0,10.2,5,2,6,8,1,2,0,0,1,0,1.69,1.22
Darren O'Day,NYY,42,12,0,0,0,10.2,9,4,11,4,2,0,0,0,0,4,3.38,1.22
Shelby Miller,PIT,34,10,0,0,0,10.2,9,6,7,6,3,0,1,0,0,1,5.06,1.41
Jason Adam,CHC,33,12,0,0,0,10.2,10,7,19,6,1,1,0,0,0,2,5.91,1.50
Jesse Biddle,ATL,33,8,0,0,0,10.2,10,10,11,8,1,0,0,0,0,0,8.44,1.69
Jimmie Sherfy,SF,33,10,0,0,0,10.2,9,5,9,4,2,1,0,0,0,0,4.22,1.22
Keone Kela,SD,32,12,0,0,0,10.2,11,6,13,3,3,2,2,0,2,1,5.06,1.31
Alex Young,CLE,31,10,0,0,0,10.1,15,9,5,7,1,0,0,0,0,1,7.84,2.13
Cam Bedrosian,PHI,33,11,1,0,0,10.1,8,5,8,7,2,0,0,0,1,1,4.35,1.45
David Phelps,TOR,38,11,1,0,0,10.1,8,1,15,4,0,0,0,0,0,4,0.87,1.16
Nate Jones,ATL,39,12,0,0,0,10.1,8,4,7,10,3,0,2,0,1,2,3.48,1.74
Edgar Garcia,MIN,28,6,0,0,0,10.1,9,12,8,7,3,0,0,0,0,1,10.45,1.55
Shawn Morimando,MIA,32,4,0,0,0,10.1,18,11,9,5,2,0,0,0,0,0,9.58,2.23
Sam Moll,OAK,33,8,0,0,0,10.1,8,4,8,5,1,0,0,0,0,0,3.48,1.26
Eric Hanhold,BAL,31,10,0,0,0,10.1,13,8,6,3,2,0,0,0,1,0,6.97,1.55
Jason Foley,DET,29,11,0,0,0,10.1,8,3,6,5,1,0,0,0,0,2,2.61,1.26
Corey Oswalt,NYM,31,3,1,0,0,10.1,12,4,10,2,1,1,1,0,0,1,3.48,1.35
Evan Phillips,LAD,30,7,0,0,0,10.1,8,4,9,5,0,1,1,0,0,0,3.48,1.26
Mike Baumann,BAL,29,4,0,0,0,10.0,13,11,5,6,2,1,1,0,0,1,9.90,1.90
Jake Jewell,CHC,32,10,0,0,0,10.0,18,11,10,5,5,0,2,0,0,0,9.90,2.30
Alec Bettinger,MIL,29,4,1,0,0,10.0,18,15,5,3,3,0,1,0,0,0,13.50,2.10
Jordan Hicks,STL,28,10,0,0,0,10.0,5,6,10,10,0,0,0,0,0,3,5.40,1.50
Jacob Barnes,TOR,35,10,0,0,0,10.0,12,7,15,6,1,0,1,0,0,0,6.30,1.80
Shaun Anderson,BAL,30,7,0,0,0,10.0,17,10,7,5,3,0,0,0,0,0,9.00,2.20
Cody Reed,TB,32,12,0,0,0,9.2,8,4,7,6,1,0,1,0,0,3,3.72,1.45
Jose Quintana,SF,36,5,0,0,0,9.2,8,5,12,6,3,0,0,0,0,0,4.66,1.45
Kyle Nelson,CLE,28,10,0,0,0,9.2,10,10,8,8,0,0,0,0,0,0,9.31,1.86
Austin Davis,PIT,32,10,0,0,0,9.2,6,6,11,5,2,0,1,0,1,2,5.59,1.14
Daniel Camarena,SD,32,6,0,0,0,9.1,16,10,7,3,2,0,1,0,0,0,9.64,2.04
Jeremy Beasley,TOR,29,8,0,0,0,9.1,7,8,13,9,3,0,1,0,0,0,7.71,1.71
Oliver Ortega,LAA,28,8,0,0,0,9.1,12,5,4,2,1,1,0,0,0,0,4.82,1.50
Patrick Murphy,TOR,29,8,0,0,0,9.1,12,5,6,4,1,0,1,0,0,1,4.82,1.71
Mike Fiers,OAK,39,2,2,0,0,9.1,15,8,5,4,4,0,2,0,0,0,7.71,2.04
Thomas Hatch,TOR,30,3,2,0,0,9.1,11,7,8,6,2,0,1,0,0,0,6.75,1.82
Beau Burrows,MIN,28,5,1,0,0,9.1,14,13,5,8,5,0,1,0,0,0,12.54,2.36
Adam Kolarek,OAK,36,12,0,0,0,9.0,15,8,4,5,2,0,0,0,0,0,8.00,2.22
JoJo Romero,PHI,28,11,0,0,0,9.0,12,7,8,4,4,0,0,0,0,3,7.00,1.78
Zack Burdi,CWS,30,6,0,0,0,9.0,13,6,6,4,3,0,0,0,0,0,6.00,1.89
Cam Bedrosian,OAK,33,9,0,0,0,9.0,9,2,8,4,2,0,0,0,0,0,2.00,1.44
Darren McCaughan,SEA,29,2,1,0,0,9.0,8,8,2,4,3,0,0,0,0,0,8.00,1.33
Ashton Goudeau,CIN,32,5,0,0,0,9.0,8,4,5,9,1,0,0,0,0,0,4.00,1.89
Enoli Paredes,HOU,29,12,0,0,0,8.2,7,6,15,17,0,0,0,0,0,2,6.23,2.77
Dusten Knight,BAL,34,7,0,0,0,8.2,11,9,11,5,1,0,0,0,0,0,9.35,1.85
Connor Overton,PIT,31,5,3,0,0,8.2,10,8,11,3,2,0,1,0,0,0,8.31,1.50
Brad Hand,TOR,35,11,0,0,0,8.2,13,7,5,3,3,0,2,0,1,0,7.27,1.85
Nate Jones,LAD,39,8,0,0,0,8.2,8,8,7,2,4,0,0,0,0,3,8.31,1.15
Hunter Harvey,BAL,30,9,0,0,0,8.2,8,4,6,3,1,0,0,0,0,2,4.15,1.27
Dakota Hudson,STL,30,2,1,0,0,8.2,7,2,6,1,0,1,0,0,0,0,2.08,0.92
Shaun Anderson,MIN,30,4,0,0,0,8.2,13,9,8,5,1,0,0,0,0,0,9.35,2.08
Wandy Peralta,SF,33,10,0,0,0,8.1,11,5,8,3,1,2,1,2,1,0,5.40,1.68
Deivi Garcia,NYY,25,2,2,0,0,8.1,8,6,7,4,1,0,2,0,0,0,6.48,1.44
Ramon Rosso,PHI,28,7,0,0,0,8.0,10,5,7,3,2,0,0,0,0,0,5.63,1.63
Josiah Gray,LAD,27,2,1,0,0,8.0,7,6,13,5,4,0,0,0,0,0,6.75,1.50
Jovani Moran,MIN,28,5,0,0,0,8.0,9,7,10,7,0,0,0,0,0,0,7.88,2.00
Tommy Hunter,NYM,38,4,1,0,0,8.0,4,0,6,3,0,0,0,0,0,0,0.00,0.88
Joakim Soria,TOR,40,10,0,0,0,8.0,8,7,9,4,2,0,0,0,1,2,7.88,1.50
James Hoyt,LAA,38,9,0,0,0,8.0,12,6,11,7,0,0,0,0,0,0,6.75,2.38
Aaron Northcraft,SD,34,5,0,0,0,8.0,5,2,5,8,1,1,0,0,0,0,2.25,1.63
Sam Selman,SF,34,7,0,0,0,8.0,4,4,8,4,2,0,0,0,1,0,4.50,1.00
Brandon Workman,CHC,36,10,0,0,0,8.0,12,6,11,7,2,0,2,0,0,2,6.75,2.38
A.J. Cole,TOR,33,6,0,0,0,8.0,6,1,7,1,1,0,0,1,1,1,1.13,0.88
Gabe Speier,KC,30,7,0,0,0,7.2,10,1,5,0,0,0,0,0,0,0,1.17,1.30
Michael Feliz,PIT,31,7,0,0,0,7.2,8,2,8,1,0,0,0,0,0,0,2.35,1.17
Adonis Medina,PHI,28,4,1,0,0,7.2,9,3,6,4,0,0,0,0,0,0,3.52,1.70
Anthony Swarzak,KC,39,7,0,0,0,7.2,13,8,5,0,3,0,0,0,0,0,9.39,1.70
Mac Sceroler,BAL,30,5,0,0,0,7.2,15,12,11,7,6,0,0,0,0,0,14.09,2.87
Kirby Snead,TOR,30,7,0,0,0,7.2,7,2,7,2,0,0,1,0,0,0,2.35,1.17
Darien Nunez,LAD,32,6,1,0,0,7.2,8,7,8,4,3,0,1,0,1,0,8.22,1.57
Brooks Kriske,NYY,31,8,0,0,0,7.2,12,13,7,6,5,1,1,0,1,0,15.26,2.35
Nivaldo Rodriguez,HOU,28,4,0,0,0,7.1,4,2,3,4,2,0,0,0,0,0,2.45,1.09
Ryan Meisinger,CHC,31,7,0,0,0,7.1,11,10,6,5,2,0,0,0,0,0,12.27,2.18
Joey Krehbiel,BAL,32,5,0,0,0,7.1,5,4,5,4,1,0,0,0,0,2,4.91,1.23
