Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Tyler Kinley,COL,34,25,0,0,0,24.0,21,2,27,6,0,1,1,0,0,10,0.75,1.13
Chase Anderson,CIN,37,9,7,0,0,24.0,17,17,23,15,3,2,4,0,0,0,6.38,1.33
Jeff Brigham,MIA,33,16,0,0,0,24.0,22,9,28,10,3,0,1,1,0,2,3.38,1.33
Reyes Moronta,LAD,32,22,0,0,0,23.2,17,11,27,10,5,0,0,0,0,0,4.18,1.14
Luis Perdomo,MIL,32,14,0,0,0,23.2,24,10,12,3,4,3,0,0,0,1,3.80,1.14
Adonis Medina,NYM,28,14,0,0,0,23.2,30,16,17,6,2,1,0,1,0,0,6.08,1.52
Trevor Kelley,MIL,31,18,0,0,0,23.2,25,16,23,9,7,1,0,0,1,2,6.08,1.44
Justin Bruihl,LAD,27,24,0,0,0,23.2,22,10,13,6,4,1,1,1,1,3,3.80,1.18
Cody Morris,CLE,28,7,5,0,0,23.2,21,6,23,12,3,1,2,0,0,1,2.28,1.39
Louis Head,MIA,35,23,0,0,0,23.2,26,19,23,11,4,0,0,1,0,1,7.23,1.56
David Robertson,PHI,40,22,0,0,0,23.1,16,7,30,16,2,1,3,6,3,3,2.70,1.37
Taylor Rogers,MIL,34,24,0,0,0,23.0,20,14,36,10,6,3,3,3,3,4,5.48,1.30
Matt Bush,MIL,39,25,1,0,0,23.0,16,11,29,8,6,0,2,2,4,9,4.30,1.04
Chris Stratton,STL,34,20,0,0,0,22.2,22,7,23,12,0,5,0,0,0,0,2.78,1.50
Jorge Lopez,MIN,32,23,0,0,0,22.2,23,11,18,14,1,0,1,4,2,1,4.37,1.63
Sean Newcomb,CHC,31,17,1,0,0,22.2,26,23,24,15,7,2,1,0,0,2,9.13,1.81
JT Chargois,TB,34,21,3,0,0,22.1,16,6,17,5,3,2,0,0,0,3,2.42,0.94
Josh Sborz,TEX,31,19,1,0,0,22.1,25,16,32,11,4,1,0,0,0,1,6.45,1.61
Chris Paddack,MIN,29,5,5,0,0,22.1,25,10,20,2,0,1,2,0,0,0,4.03,1.21
Corbin Martin,ARI,29,7,2,0,0,22.1,25,12,21,12,3,0,1,0,0,0,4.84,1.66
Tommy Hunter,NYM,38,18,0,0,0,22.1,21,6,22,6,4,0,1,0,0,1,2.42,1.21
Stephen Nogosek,NYM,30,12,0,0,0,22.0,20,6,21,7,4,1,1,0,0,0,2.45,1.23
JP Sears,NYY,29,7,2,0,0,22.0,14,5,15,5,1,3,0,0,0,0,2.05,0.86
Will Smith,HOU,35,24,0,0,0,22.0,23,8,24,4,2,0,2,0,0,6,3.27,1.23
Drew VerHagen,STL,34,19,0,0,0,21.2,27,16,18,14,5,3,1,0,1,2,6.65,1.89
Lou Trivino,NYY,33,25,0,0,0,21.2,18,4,22,10,1,1,2,1,1,2,1.66,1.29
Darren O'Day,ATL,42,28,0,0,0,21.2,19,10,26,10,3,2,2,0,1,6,4.15,1.34
Jake McGee,SF,38,24,0,0,0,21.1,27,17,11,6,2,1,2,3,3,4,7.17,1.55
Calvin Faucher,TB,29,22,0,0,0,21.1,26,13,21,10,4,2,3,1,1,1,5.48,1.69
Jackson Tetreault,WAS,28,4,4,0,0,21.0,23,12,9,10,4,2,2,0,0,0,5.14,1.57
Kolby Allard,TEX,27,10,0,0,0,21.0,21,17,19,6,9,1,2,1,0,0,7.29,1.29
Anthony Gose,CLE,34,22,0,0,0,21.0,15,11,28,14,4,3,0,0,1,0,4.71,1.38
Mychal Givens,NYM,35,19,1,0,0,20.2,24,11,20,6,3,1,1,0,1,1,4.79,1.45
Jesus Tinoco,TEX,30,17,2,0,0,20.2,12,5,18,10,2,0,0,0,0,4,2.18,1.06
Jacob Barnes,DET,35,22,0,0,0,20.2,21,14,10,9,3,3,1,0,1,3,6.10,1.45
Max Castillo,TOR,26,9,2,0,0,20.2,15,7,20,5,4,0,0,0,0,0,3.05,0.97
Wyatt Mills,KC,30,19,0,0,0,20.2,21,11,20,10,1,0,1,0,0,4,4.79,1.50
Bryan Garcia,DET,30,4,4,0,0,20.1,14,8,17,10,3,2,0,0,0,0,3.54,1.18
Bennett Sousa,CWS,30,25,0,0,0,20.1,25,19,12,10,3,3,0,1,1,6,8.41,1.72
Hunter Brown,HOU,26,7,2,0,0,20.1,15,2,22,7,0,2,0,0,0,1,0.89,1.08
Ashton Goudeau,COL,32,12,0,0,0,20.1,25,16,16,10,3,1,0,1,0,0,7.08,1.72
Luis Patino,TB,25,6,6,0,0,20.0,26,18,11,13,6,1,2,0,0,0,8.10,1.95
Kohei Arihara,TEX,32,5,4,0,0,20.0,36,21,14,11,4,1,3,0,0,0,9.45,2.35
Andrew Kittredge,TB,35,17,0,0,0,20.0,15,7,14,2,4,3,1,5,3,0,3.15,0.85
Zach Pop,MIA,28,18,0,0,0,20.0,23,8,14,2,1,2,0,0,0,1,3.60,1.25
Dinelson Lamet,COL,32,19,0,0,0,20.0,14,9,29,10,2,1,1,0,2,3,4.05,1.20
Tony Santillan,CIN,28,21,0,0,0,19.2,23,12,21,12,1,0,1,4,3,6,5.49,1.78
Anthony Banda,PIT,31,23,0,0,0,19.2,34,14,22,5,3,1,0,0,0,2,6.41,1.98
Luke Weaver,KC,31,14,0,0,0,19.1,28,12,19,8,0,0,0,0,0,0,5.59,1.86
Jake Diekman,CWS,38,26,0,0,0,19.1,25,14,28,12,4,0,3,0,0,4,6.52,1.91
Gabe Speier,KC,30,17,1,0,0,19.1,16,5,14,5,2,0,1,0,1,2,2.33,1.09
Anthony Bender,MIA,30,22,0,0,0,19.1,17,7,17,8,3,1,3,6,2,3,3.26,1.29
Norge Ruiz,OAK,31,14,0,0,0,19.0,30,15,18,7,4,0,1,0,1,1,7.11,1.95
Zach Pop,TOR,28,17,0,0,0,19.0,18,4,11,2,1,2,0,0,0,2,1.89,1.05
Ryan Borucki,SEA,31,21,0,0,0,19.0,17,9,13,6,4,2,0,0,0,4,4.26,1.21
Anthony DeSclafani,SF,35,5,5,0,0,19.0,34,14,17,4,4,0,2,0,0,0,6.63,2.00
Archie Bradley,LAA,32,21,0,0,0,18.2,17,10,15,7,1,0,1,2,2,4,4.82,1.29
Dallas Keuchel,ARI,37,4,4,0,0,18.2,27,20,18,7,4,0,2,0,0,0,9.64,1.82
Max Castillo,KC,26,5,4,0,0,18.2,23,19,17,10,4,0,2,0,0,0,9.16,1.77
Eric Stout,PIT,32,18,0,0,0,18.2,22,12,19,15,1,0,0,1,1,1,5.79,1.98
Austin Voth,WAS,32,19,0,0,0,18.2,34,21,18,6,4,0,0,0,0,1,10.13,2.14
Garrett Cleavinger,TB,31,13,0,0,0,18.2,8,5,25,4,1,1,0,0,0,0,2.41,0.64
Connor Seabold,BOS,29,5,5,0,0,18.1,35,23,19,8,5,0,4,0,0,0,11.29,2.35
Ronald Bolanos,KC,28,8,0,0,0,18.1,20,9,12,12,2,0,0,0,0,0,4.42,1.75
Sam Selman,OAK,34,16,0,0,0,18.1,16,10,18,5,4,0,0,0,1,0,4.91,1.15
Anderson Espinoza,CHC,27,7,0,0,0,18.1,14,11,19,16,4,0,2,0,0,0,5.40,1.64
Ryne Nelson,ARI,27,3,3,0,0,18.1,9,3,16,6,2,1,1,0,0,0,1.47,0.82
Chad Smith,COL,29,15,0,0,0,18.0,16,15,23,15,2,0,1,0,1,0,7.50,1.72
Casey Lawrence,TOR,37,6,0,0,0,18.0,23,15,11,4,5,0,1,0,0,0,7.50,1.50
Alec Mills,CHC,33,7,2,0,0,17.2,28,19,11,3,7,0,1,0,0,0,9.68,1.75
Adam Kolarek,OAK,36,15,0,0,0,17.2,20,9,9,8,1,0,1,0,0,0,4.58,1.58
Derek Law,CIN,34,15,0,0,0,17.2,19,8,15,7,2,2,2,0,0,3,4.08,1.47
Colin Holderman,NYM,29,15,0,0,0,17.2,11,4,18,7,0,4,0,0,0,1,2.04,1.02
Elvis Peguero,LAA,28,13,0,0,0,17.1,23,13,12,5,4,0,0,0,0,0,6.75,1.62
Logan Gillaspie,BAL,28,17,0,0,0,17.1,20,6,10,3,1,1,0,0,1,0,3.12,1.33
James Norwood,PHI,31,20,0,0,0,17.1,24,16,22,9,2,1,0,0,0,1,8.31,1.90
Scott Alexander,SF,35,17,4,0,0,17.1,12,2,10,1,1,0,0,2,0,5,1.04,0.75
Taylor Widener,ARI,30,14,0,0,0,17.1,22,7,14,5,2,0,1,0,1,1,3.63,1.56
Domingo Tapia,OAK,33,11,0,0,0,17.0,25,16,12,14,1,0,0,0,0,0,8.47,2.29
Keynan Middleton,ARI,31,18,0,0,0,17.0,16,10,15,3,5,1,2,0,2,1,5.29,1.12
Edwin Uceta,ARI,27,10,0,0,0,17.0,14,11,13,7,2,0,0,0,0,0,5.82,1.24
Luis Frias,ARI,26,15,0,0,0,17.0,23,20,14,17,1,1,1,0,0,3,10.59,2.35
Tommy Milone,SEA,38,7,0,0,0,16.2,14,10,5,6,4,1,1,0,0,0,5.40,1.20
Heath Hembree,PIT,36,20,0,0,0,16.1,17,13,12,14,5,2,0,0,1,2,7.16,1.90
Luke Weaver,ARI,31,12,1,0,0,16.1,24,14,19,5,1,1,1,0,0,0,7.71,1.78
Mauricio Llovera,SF,29,17,1,0,0,16.1,14,8,20,8,2,0,0,0,0,1,4.41,1.35
Tyler Mahle,MIN,30,4,4,0,0,16.1,13,8,12,4,4,1,1,0,0,0,4.41,1.04
Jacob Lemoine,OAK,31,9,0,0,0,16.1,18,14,13,7,4,0,0,0,0,0,7.71,1.53
Phillips Valdez,BOS,33,13,0,0,0,16.1,12,8,13,7,0,0,1,0,0,0,4.41,1.16
Cody Stashak,MIN,30,11,0,0,0,16.1,16,7,15,0,1,3,0,0,0,1,3.86,0.98
Eduard Bazardo,BOS,29,12,0,0,0,16.1,12,5,11,4,4,1,0,0,0,0,2.76,0.98
Austin Warren,LAA,29,14,0,0,0,16.0,19,10,9,5,3,2,0,0,1,0,5.63,1.50
Luis L. Ortiz,PIT,26,4,4,0,0,16.0,8,8,17,10,1,0,2,0,0,0,4.50,1.13
Javy Guerra,TB,29,17,0,0,0,16.0,13,6,9,8,2,2,1,0,0,2,3.38,1.31
Josh Hader,SD,31,19,0,0,0,16.0,17,13,22,9,1,1,1,7,2,0,7.31,1.63
Blake Taylor,HOU,29,19,0,0,0,16.0,15,7,9,10,1,1,1,0,0,4,3.94,1.56
Kyle Crick,CWS,32,14,0,0,0,15.2,10,7,19,11,0,2,0,0,0,3,4.02,1.34
Jackson Kowar,KC,28,7,0,0,0,15.2,27,17,17,11,4,0,0,0,0,2,9.77,2.43
Jhonathan Diaz,LAA,28,4,3,0,0,15.1,13,5,11,10,1,1,1,0,0,0,2.93,1.50
Anthony Misiewicz,KC,30,15,0,0,0,15.1,13,7,19,4,3,1,1,0,0,2,4.11,1.11
Justin Grimm,OAK,35,15,0,0,0,15.1,18,7,11,7,1,0,0,0,0,3,4.11,1.63
Jose Alvarez,SF,36,21,0,0,0,15.1,17,9,15,9,3,2,1,1,2,1,5.28,1.70
Robert Gsellman,CHC,31,8,0,0,0,15.1,17,8,9,3,2,0,2,1,1,0,4.70,1.30
Junior Fernandez,STL,28,13,0,0,0,15.1,17,5,12,8,3,0,0,0,1,3,2.93,1.63
Tucker Davidson,ATL,29,4,3,0,0,15.1,15,11,10,13,0,1,2,0,0,0,6.46,1.83
Chad Green,NYY,33,14,0,0,0,15.0,13,5,16,5,1,1,1,1,3,3,3.00,1.20
Jeremy Beasley,TOR,29,9,0,0,0,15.0,14,8,19,5,4,0,0,0,0,0,4.80,1.27
Phoenix Sanders,TB,29,8,0,0,0,14.2,12,5,12,3,0,0,0,0,0,0,3.07,1.02
Andrew Nardi,MIA,26,13,0,0,0,14.2,25,16,24,14,5,1,1,0,0,1,9.82,2.66
Fernando Cruz,CIN,35,14,2,0,0,14.2,9,2,21,9,1,0,1,0,0,1,1.23,1.23
Pierce Johnson,SD,34,15,0,0,0,14.1,14,8,21,8,1,1,2,0,1,6,5.02,1.53
Drew Steckenrider,SEA,34,16,0,0,0,14.1,21,9,10,5,2,0,2,2,2,4,5.65,1.81
JoJo Romero,STL,28,15,0,0,0,14.1,9,6,16,9,2,0,0,0,0,0,3.77,1.26
Sergio Romo,SEA,42,17,0,0,0,14.1,18,13,11,4,6,0,0,0,0,4,8.16,1.53
Reyes Moronta,ARI,32,17,0,0,0,14.0,13,7,11,8,0,2,2,2,2,4,4.50,1.50
Luke Bard,TB,34,8,0,0,0,14.0,7,3,8,7,0,1,1,0,0,0,1.93,1.00
Thomas Szapucki,SF,28,10,0,0,0,13.2,12,3,16,4,2,0,0,0,0,1,1.98,1.17
DL Hall,BAL,26,11,1,0,0,13.2,17,9,19,6,0,1,1,1,0,0,5.93,1.68
Zack Kelly,BOS,30,13,0,0,0,13.2,14,6,11,4,2,1,0,0,0,1,3.95,1.32
Anthony Misiewicz,SEA,30,17,0,0,0,13.2,14,7,8,6,1,0,1,0,0,3,4.61,1.46
Manuel Rodriguez,CHC,28,14,0,0,0,13.2,10,5,8,9,1,2,0,4,2,2,3.29,1.39
Reiss Knehr,SD,28,5,1,0,0,13.2,11,6,10,4,1,0,0,0,0,0,3.95,1.10
Yennier Cano,MIN,31,10,0,0,0,13.2,17,14,14,11,3,1,0,0,0,0,9.22,2.05
Anthony Castro,CLE,30,12,0,0,0,13.1,19,11,12,10,5,0,0,0,1,0,7.43,2.18
Miguel Sanchez,MIL,31,12,0,0,0,13.1,12,6,9,8,3,1,1,0,0,2,4.05,1.50
Jake Cousins,MIL,30,12,0,0,0,13.1,10,4,21,8,1,2,1,0,1,1,2.70,1.35
Adbert Alzolay,CHC,30,6,0,0,0,13.1,9,5,19,2,1,2,1,0,0,1,3.38,0.83
Robert Stephenson,PIT,32,13,0,0,0,13.1,10,5,18,1,2,0,1,0,1,2,3.38,0.83
Zack Weiss,LAA,32,12,0,0,0,13.1,7,5,18,7,2,0,1,0,0,1,3.38,1.05
Matthew Boyd,SEA,34,10,0,0,0,13.1,5,2,13,8,0,2,0,0,0,1,1.35,0.98
Matt Gage,TOR,32,11,0,0,0,13.0,6,2,12,6,1,0,1,0,1,0,1.38,0.92
Tyler Cyr,OAK,32,11,0,0,0,13.0,9,3,16,5,1,1,0,0,0,1,2.08,1.08
Joel Payamps,OAK,31,12,0,0,0,13.0,14,5,8,0,2,1,3,0,0,3,3.46,1.08
Kodi Whitley,STL,30,14,0,0,0,12.2,11,8,12,9,2,2,0,0,0,1,5.68,1.58
Beau Sulser,BAL,31,6,0,0,0,12.2,16,5,9,3,2,0,0,0,0,0,3.55,1.50
Bryan Hoeing,MIA,28,8,1,0,0,12.2,19,17,6,5,5,1,1,0,0,0,12.08,1.89
Angel De Jesus,DET,28,8,0,0,0,12.2,9,3,7,4,2,0,0,0,0,0,2.13,1.03
Scott Effross,NYY,31,13,0,0,0,12.2,9,3,12,4,1,0,0,3,0,3,2.13,1.03
Sam Coonrod,PHI,32,12,0,0,0,12.2,12,11,12,7,1,0,0,0,0,3,7.82,1.50
Tommy Kahnle,LAD,35,13,0,0,0,12.2,5,4,14,3,2,0,0,1,0,1,2.84,0.63
Dinelson Lamet,SD,32,13,0,0,0,12.1,16,13,16,9,2,0,1,0,0,1,9.49,2.03
Kyle Muller,ATL,27,3,3,0,0,12.1,13,11,12,8,2,1,1,0,0,0,8.03,1.70
Danny Coulombe,MIN,35,10,0,0,0,12.1,7,2,9,9,0,0,0,0,0,0,1.46,1.30
Brandon Bielak,HOU,29,5,0,0,0,12.1,11,5,12,4,2,0,0,0,0,1,3.65,1.22
Paul Fry,BAL,32,12,0,0,0,12.0,9,8,12,7,1,0,0,0,0,1,6.00,1.33
Tayler Scott,SD,32,8,0,0,0,12.0,19,9,13,6,1,0,1,0,0,0,6.75,2.08
Justus Sheffield,SEA,29,6,1,0,0,11.2,9,5,7,6,1,1,0,0,0,0,3.86,1.29
Ronny Henriquez,MIN,24,3,0,0,0,11.2,8,3,9,3,1,0,1,0,0,0,2.31,0.94
Aaron Fletcher,PIT,29,9,0,0,0,11.2,10,9,6,4,2,0,1,0,0,0,6.94,1.20
Greg Weissert,NYY,30,12,0,0,0,11.1,6,7,11,5,1,3,0,0,0,1,5.56,0.97
Caleb Kilian,CHC,27,3,3,0,0,11.1,11,13,9,12,0,0,2,0,0,0,10.32,2.03
Chi Chi Gonzalez,MIL,33,4,2,0,0,11.1,12,8,8,4,3,0,1,0,0,0,6.35,1.41
Luke Farrell,CHC,33,4,2,0,0,11.0,12,5,9,3,2,0,0,0,0,0,4.09,1.36
Yoan Lopez,NYM,32,8,0,0,0,11.0,14,7,10,5,2,1,0,0,0,0,5.73,1.73
Jose Marte,LAA,28,11,0,0,0,11.0,8,9,15,18,2,0,0,0,0,0,7.36,2.36
Angel Zerpa,KC,25,3,2,0,0,11.0,9,2,3,3,2,2,1,0,0,1,1.64,1.09
Dusten Knight,TB,34,6,0,0,0,11.0,11,7,9,4,4,0,1,0,0,0,5.73,1.36
Jake Fishman,MIA,30,7,0,0,0,11.0,13,5,6,0,0,0,0,0,0,2,4.09,1.18
Colin Holderman,PIT,29,9,0,0,0,10.2,9,8,6,7,0,1,0,0,0,1,6.75,1.50
Kenny Rosenberg,LAA,29,3,1,0,0,10.2,9,5,8,6,1,0,0,0,0,0,4.22,1.41
Kervin Castro,CHC,26,8,0,0,0,10.2,11,9,7,5,3,0,1,0,0,0,7.59,1.50
Jesse Chavez,LAA,41,11,0,0,0,10.2,15,9,10,4,2,1,0,0,2,0,7.59,1.78
Ryan Weber,NYY,34,5,0,0,0,10.2,6,1,3,1,1,0,0,1,0,0,0.84,0.66
T.J. Zeuch,CIN,29,3,3,0,0,10.2,24,18,5,7,5,0,3,0,0,0,15.19,2.91
Tyson Miller,TEX,29,4,2,0,0,10.2,16,13,8,8,1,1,2,0,0,0,10.97,2.25
Robert Dugger,CIN,29,3,1,0,0,10.2,11,8,12,7,3,0,1,0,0,0,6.75,1.69
Chris Devenski,ARI,34,10,0,0,0,10.2,14,9,9,1,2,2,1,0,0,0,7.59,1.41
Mark Appel,PHI,33,6,0,0,0,10.1,9,2,5,3,0,0,0,0,0,0,1.74,1.16
Jeurys Familia,BOS,35,10,0,0,0,10.1,10,7,8,7,1,1,2,0,1,1,6.10,1.65
Travis Lakins,BAL,30,6,0,0,0,10.1,14,11,8,6,3,0,1,0,0,0,9.58,1.94
Dallas Keuchel,TEX,37,2,2,0,0,10.0,18,14,7,4,1,0,2,0,0,0,12.60,2.20
Sean Reid-Foley,NYM,29,7,0,0,0,10.0,7,6,8,7,1,0,0,0,0,0,5.40,1.40
Jake McGee,WAS,38,12,0,0,0,10.0,7,7,10,5,2,0,1,0,0,0,6.30,1.20
Casey Mize,DET,28,2,2,0,0,10.0,13,6,4,2,1,0,1,0,0,0,5.40,1.50
Andre Jackson,LAD,29,4,0,0,0,9.2,9,2,9,4,0,0,0,1,0,1,1.86,1.34
Beau Sulser,PIT,31,4,0,0,0,9.2,8,4,10,6,1,0,0,0,0,0,3.72,1.45
Collin Wiles,OAK,30,4,0,0,0,9.2,11,5,9,2,1,0,0,0,0,0,4.66,1.34
Tyler Thornburg,MIN,36,5,0,0,0,9.2,4,3,4,6,1,0,1,0,1,0,2.79,1.03
Tyler Beede,SF,31,6,0,0,0,9.2,14,5,4,6,1,0,0,0,0,0,4.66,2.07
Juan Minaya,MIN,34,6,0,0,0,9.2,8,6,11,5,0,1,0,0,0,0,5.59,1.34
Jimmy Yacabonis,MIA,33,9,0,0,0,9.1,12,7,15,5,3,1,1,0,0,0,6.75,1.82
Tyler Thornburg,ATL,36,9,0,0,0,9.1,12,4,10,5,0,0,0,0,0,0,3.86,1.82
Aaron Brooks,STL,35,5,0,0,0,9.1,11,8,7,2,3,0,0,0,0,0,7.71,1.39
Xzavion Curry,CLE,26,2,2,0,0,9.1,13,6,3,6,1,0,1,0,0,0,5.79,2.04
Reed Garrett,WAS,32,7,0,0,0,9.1,13,7,6,8,1,0,1,0,0,0,6.75,2.25
Ryan Burr,CWS,30,8,0,0,0,9.0,8,6,7,4,3,1,1,0,0,1,6.00,1.33
Tyler Holton,ARI,28,10,0,0,0,9.0,8,3,6,2,1,0,0,0,0,0,3.00,1.11
James Naile,STL,32,7,0,0,0,9.0,8,5,5,2,2,0,0,0,0,0,5.00,1.11
Kyle Barraclough,LAA,34,8,0,0,0,9.0,7,3,9,4,0,0,1,0,0,2,3.00,1.22
Albert Abreu,TEX,29,7,0,0,0,8.2,4,3,9,12,2,0,0,0,0,0,3.12,1.85
Wyatt Mills,SEA,30,8,0,0,0,8.2,5,4,6,3,0,0,0,0,0,0,4.15,0.92
Luis F. Ortiz,SF,29,6,0,0,0,8.2,5,1,6,3,0,0,0,0,0,0,1.04,0.92
Drew Carlton,DET,29,5,0,0,0,8.2,4,2,7,0,1,0,0,0,0,0,2.08,0.46
Evan Lee,WAS,27,4,1,0,0,8.2,9,4,7,7,1,0,1,0,0,0,4.15,1.85
Francisco Perez,WAS,27,10,0,0,0,8.2,13,7,7,9,2,0,0,0,0,0,7.27,2.54
Cam Vieaux,PIT,31,8,0,0,0,8.2,15,10,15,5,2,0,0,0,0,1,10.38,2.31
Jesus Cruz,ATL,30,7,0,0,0,8.2,8,6,6,4,3,0,0,0,0,0,6.23,1.38
Yohan Ramirez,SEA,30,7,0,0,0,8.1,7,7,10,6,3,1,0,0,1,0,7.56,1.56
Janson Junk,LAA,29,3,2,0,0,8.1,10,6,11,3,1,1,1,0,0,0,6.48,1.56
Jared Solomon,CIN,27,9,0,0,0,8.1,8,10,9,5,3,0,0,0,0,0,10.80,1.56
Manny Banuelos,NYY,34,4,0,0,0,8.1,7,2,8,3,0,0,0,1,0,0,2.16,1.20
Ryan Hendrix,CIN,30,9,0,0,0,8.1,9,5,9,6,0,0,0,0,0,0,5.40,1.80
John Means,BAL,32,2,2,0,0,8.0,8,3,7,2,0,0,0,0,0,0,3.38,1.25
Jharel Cotton,SF,33,5,0,0,0,8.0,11,6,8,4,0,2,0,0,0,0,6.75,1.88
Rico Garcia,BAL,31,6,0,0,0,8.0,8,4,2,3,2,0,0,0,0,0,4.50,1.38
Ethan Roberts,CHC,27,9,0,0,0,7.2,10,7,9,6,3,0,1,0,0,1,8.22,2.09
Dereck Rodriguez,MIN,32,2,0,0,0,7.2,7,3,4,4,3,0,1,0,0,0,3.52,1.43
Denyi Reyes,BAL,28,3,1,0,0,7.2,8,2,3,1,0,0,0,0,0,0,2.35,1.17
Roenis Elias,SEA,36,7,0,0,0,7.2,7,3,6,3,1,0,0,0,0,0,3.52,1.30
Jose Urena,MIL,33,4,0,0,0,7.2,7,3,3,5,1,0,0,0,0,0,3.52,1.57
Michael Plassmeyer,PHI,28,2,0,0,0,7.1,9,3,7,1,1,0,1,0,0,0,3.68,1.36
Justin Topa,MIL,34,7,0,0,0,7.1,9,4,4,4,0,0,0,0,0,1,4.91,1.77
Anderson Severino,CWS,30,6,0,0,0,7.1,7,5,9,4,0,0,0,0,0,0,6.14,1.50
Hunter Gaddis,CLE,27,2,2,0,0,7.1,15,15,5,3,7,0,2,0,0,0,18.41,2.45
Matt Peacock,KC,31,7,0,0,0,7.1,9,4,4,2,0,0,0,0,0,0,4.91,1.50
Parker Mushinski,HOU,29,7,0,0,0,7.1,5,3,8,3,0,0,0,0,0,1,3.68,1.09
Kevin Herget,TB,34,3,0,0,0,7.0,9,6,4,0,0,0,1,0,0,0,7.71,1.29
Gavin Hollowell,COL,27,6,0,0,0,7.0,7,6,8,4,1,0,2,0,0,0,7.71,1.57
Chi Chi Gonzalez,MIN,33,2,2,0,0,7.0,12,6,4,0,2,0,0,0,0,0,7.71,1.71
Kirby Yates,ATL,38,9,0,0,0,7.0,6,4,6,5,2,0,0,0,0,2,5.14,1.57
Daniel Mengden,KC,32,5,1,0,0,7.0,10,4,8,1,1,0,1,1,0,0,5.14,1.57
Spencer Patton,TEX,37,7,0,0,0,7.0,4,3,5,3,1,0,0,0,0,1,3.86,1.00
Shelby Miller,SF,34,4,0,0,0,7.0,6,5,14,3,0,0,1,0,0,1,6.43,1.29
Yonny Chirinos,TB,31,2,1,0,0,7.0,7,0,6,1,0,1,0,0,0,0,0.00,1.14
A.J. Alexy,TEX,27,4,0,0,0,7.0,10,9,6,9,1,1,1,0,0,0,11.57,2.71
Darwinzon Hernandez,BOS,28,7,0,0,0,6.2,14,16,9,8,4,0,1,0,0,0,21.60,3.30
Shawn Armstrong,MIA,34,7,0,0,0,6.2,10,8,5,3,1,0,0,0,0,0,10.80,1.95
Tyler Glasnow,TB,31,2,2,0,0,6.2,4,1,10,2,1,0,0,0,0,0,1.35,0.90
Lucas Sims,CIN,31,6,0,0,0,6.2,5,7,5,6,0,1,0,1,0,0,9.45,1.65
Huascar Ynoa,ATL,26,2,2,0,0,6.2,11,10,8,6,2,0,2,0,0,0,13.50,2.55
Austin Brice,PIT,32,4,0,0,0,6.2,4,3,5,3,0,0,0,0,0,0,4.05,1.05
Andrew Vasquez,TOR,31,9,0,0,0,6.2,6,6,6,3,1,0,0,0,0,0,8.10,1.35
Kyle Dowdy,CIN,32,2,0,0,0,6.1,5,0,3,3,0,0,0,0,0,0,0.00,1.26
Ethan Small,MIL,28,2,2,0,0,6.1,8,5,7,8,1,0,0,0,0,0,7.11,2.53
Ronel Blanco,HOU,31,7,0,0,0,6.1,8,5,7,4,1,0,0,0,0,0,7.11,1.89
Jake Reed,NYM,32,5,0,0,0,6.1,4,8,6,6,2,1,0,0,0,0,11.37,1.58
Anthony Banda,TOR,31,7,1,0,0,6.1,7,3,7,3,1,0,1,0,0,0,4.26,1.58
Ryan Borucki,TOR,31,11,0,0,0,6.1,7,7,8,5,2,0,0,0,0,2,9.95,1.89
Logan Allen,CLE,27,4,0,0,0,6.0,9,3,6,3,0,1,0,0,0,0,4.50,2.00
Max Meyer,MIA,26,2,2,0,0,6.0,7,5,6,2,2,0,1,0,0,0,7.50,1.50
Tanner Tully,CLE,30,3,0,0,0,6.0,8,4,2,6,1,0,0,0,0,0,6.00,2.33
Phillip Diehl,CIN,30,5,0,0,0,5.2,8,7,3,3,3,0,0,0,0,0,11.12,1.94
Jake McGee,MIL,38,6,0,0,0,5.2,7,4,4,1,2,0,0,0,1,0,6.35,1.41
Cole Waites,SF,26,7,0,0,0,5.2,6,2,4,4,1,0,0,0,0,0,3.18,1.76
Jesse Chavez,CHC,41,3,0,0,0,5.2,7,4,3,2,1,0,0,0,1,0,6.35,1.59
Chris Sale,BOS,36,2,2,0,0,5.2,5,2,5,1,0,0,1,0,0,0,3.18,1.06
Marcos Diplan,BAL,28,5,0,0,0,5.2,4,1,8,5,0,0,0,0,0,0,1.59,1.59
Jeremiah Estrada,CHC,26,5,0,0,0,5.2,6,2,8,3,1,0,0,0,0,0,3.18,1.59
Jake Reed,BAL,32,8,0,0,0,5.2,7,4,5,1,0,1,0,0,0,0,6.35,1.41
Patrick Murphy,WAS,29,6,0,0,0,5.2,8,4,4,8,0,0,0,0,0,0,6.35,2.82
Heath Hembree,LAD,36,6,0,0,0,5.2,9,5,5,3,1,1,1,0,0,0,7.94,2.12
Arodys Vizcaino,KC,34,7,0,0,0,5.2,4,4,3,7,1,0,0,0,0,2,6.35,1.94
Sean Doolittle,WAS,38,6,0,0,0,5.1,1,0,6,0,0,0,0,0,0,2,0.00,0.19
Robert Dugger,TB,29,1,0,0,0,5.1,8,3,7,0,0,0,0,0,0,0,5.06,1.50
Zac Lowther,BAL,29,1,0,0,0,5.1,8,5,1,2,0,0,0,0,0,0,8.44,1.88
Chris Mazza,TB,35,2,0,0,0,5.1,9,7,5,6,3,1,0,0,0,0,11.81,2.81
