Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Henry Owens,BOS,32,5,5,0,0,22.0,23,17,21,20,5,0,2,0,0,0,6.95,1.95
Dean Kiekhefer,STL,35,26,0,0,0,22.0,24,13,14,7,2,0,0,0,0,2,5.32,1.41
Matt Strahm,KC,33,21,0,0,0,22.0,13,3,30,11,0,2,2,0,0,6,1.23,1.09
James Hoyt,HOU,38,22,0,0,0,22.0,16,11,28,9,5,1,1,0,1,1,4.50,1.14
Leonel Campos,SD,37,18,0,0,0,22.0,18,14,24,14,3,1,0,0,0,0,5.73,1.45
Michael Mariot,PHI,36,25,0,0,0,21.2,18,14,23,14,5,1,0,2,1,4,5.82,1.48
Brent Suter,MIL,35,14,2,0,0,21.2,25,8,15,5,3,2,2,0,0,2,3.32,1.38
Casey Kelly,ATL,35,10,1,0,0,21.2,30,14,7,7,1,0,3,0,1,0,5.82,1.71
Alex Meyer,LAA,35,5,5,0,0,21.2,17,11,24,13,2,1,2,0,0,0,4.57,1.38
Tommy Hunter,CLE,38,21,0,0,0,21.2,21,9,17,5,1,2,2,0,1,0,3.74,1.20
Sean O'Sullivan,BOS,37,5,4,0,0,21.1,30,16,13,6,3,2,0,0,0,0,6.75,1.69
Tom Wilhelmsen,TEX,41,21,0,0,0,21.1,38,25,11,9,7,2,3,0,2,3,10.55,2.20
Jon Moscot,CIN,33,5,5,0,0,21.1,26,19,10,10,10,0,3,0,0,0,8.02,1.69
Lucas Giolito,WAS,30,6,4,0,0,21.1,26,16,11,12,7,0,1,0,0,0,6.75,1.78
Spencer Patton,CHC,37,16,0,0,0,21.1,20,13,22,14,3,1,1,0,0,1,5.48,1.59
German Marquez,COL,30,6,3,0,0,20.2,28,12,15,6,2,1,1,0,0,0,5.23,1.65
Chaz Roe,ATL,38,21,0,0,0,20.0,14,8,26,7,0,1,0,0,1,3,3.60,1.05
Brett Oberholtzer,LAA,35,11,2,0,0,20.0,27,19,16,9,7,1,1,0,0,0,8.55,1.80
Joba Chamberlain,CLE,39,20,0,0,0,20.0,12,5,18,11,1,0,0,0,0,0,2.25,1.15
Arquimedes Caminero,SEA,37,18,0,0,0,19.2,21,8,18,11,3,1,1,0,1,6,3.66,1.63
Jarred Cosart,MIA,34,4,4,0,0,19.2,19,13,11,16,0,0,1,0,0,0,5.95,1.78
Erik Johnson,SD,35,4,4,0,0,19.2,32,20,10,5,9,0,4,0,0,0,9.15,1.88
Luis Avilan,LAD,35,27,0,0,0,19.2,12,7,28,10,0,3,0,0,1,3,3.20,1.12
Koda Glover,WAS,32,19,0,0,0,19.2,15,11,16,7,3,2,0,0,2,2,5.03,1.12
Josh Fields,LAD,39,22,0,0,0,19.1,20,6,22,8,2,1,0,0,0,2,2.79,1.45
Josh Collmenter,ATL,39,3,3,0,0,19.0,15,5,16,5,3,2,0,0,0,0,2.37,1.05
Scott Alexander,KC,35,17,0,0,0,19.0,24,7,16,7,1,0,0,0,1,0,3.32,1.63
Kevin Jepsen,TB,40,25,0,0,0,19.0,20,12,13,9,5,0,1,0,0,3,5.68,1.53
Drew VerHagen,DET,34,19,0,0,0,19.0,28,15,10,7,3,1,0,0,0,2,7.11,1.84
Rafael Montero,NYM,34,9,3,0,0,19.0,23,17,20,16,4,0,1,0,0,0,8.05,2.05
Keith Hessler,SD,36,15,0,0,0,18.2,19,7,9,11,2,1,0,0,0,1,3.38,1.61
J.J. Hoover,CIN,37,18,0,0,0,18.2,29,28,15,12,9,1,2,1,1,1,13.50,2.20
Will Smith,SF,35,26,0,0,0,18.1,13,6,26,9,0,1,1,0,1,11,2.95,1.20
Rob Scahill,MIL,38,16,0,0,0,18.1,16,5,14,3,1,0,0,0,0,1,2.45,1.04
Austin Adams,CLE,38,19,0,0,0,18.1,27,20,17,7,5,0,0,0,0,0,9.82,1.85
Ryan Tepera,TOR,37,20,0,0,0,18.1,17,6,18,8,1,0,1,0,0,0,2.95,1.36
Donnie Hart,BAL,34,22,0,0,0,18.1,12,1,12,6,1,0,0,0,0,4,0.49,0.98
Tyler Sturdevant,TB,39,16,0,0,0,18.1,18,8,14,6,1,0,1,0,0,3,3.93,1.31
Greg Mahle,LAA,32,24,0,0,0,18.1,23,11,14,10,4,1,0,0,0,6,5.40,1.80
Gabriel Ynoa,NYM,31,10,3,0,0,18.1,26,13,17,7,0,1,0,0,0,0,6.38,1.80
Drew Storen,SEA,37,19,0,0,0,18.1,13,7,16,3,1,3,0,0,0,2,3.44,0.87
Matt Koch,ARI,34,7,2,0,0,18.0,9,4,10,4,1,1,1,1,0,0,2.00,0.72
Miguel Socolovich,STL,38,15,0,0,0,18.0,5,4,16,5,2,1,0,0,0,0,2.00,0.56
Oliver Drake,BAL,38,14,0,0,0,18.0,11,8,21,7,2,1,0,0,1,0,4.00,1.00
Matt Purke,CWS,34,12,0,0,0,18.0,20,11,15,12,0,0,1,0,0,0,5.50,1.78
Bryan Morris,MIA,38,24,0,0,0,17.2,15,6,13,10,4,0,0,1,2,6,3.06,1.42
Sean Gilmartin,NYM,35,14,1,0,0,17.2,21,14,11,7,4,0,1,0,0,1,7.13,1.58
Lucas Harrell,TEX,39,4,4,0,0,17.2,21,11,15,13,3,1,0,0,0,0,5.60,1.92
Fernando Salas,NYM,39,17,0,0,0,17.1,11,4,19,0,3,0,1,0,0,7,2.08,0.63
Jerome Williams,STL,43,11,0,0,0,17.1,22,11,8,6,4,0,0,0,0,0,5.71,1.62
Ryan Webb,TB,39,18,0,0,0,17.1,27,10,11,3,2,0,0,0,0,0,5.19,1.73
Alex Wimmers,MIN,36,16,0,0,0,17.1,14,8,14,11,2,1,3,0,1,1,4.15,1.44
Charlie Morton,PHI,41,4,4,0,0,17.1,15,8,19,8,1,1,1,0,0,0,4.15,1.33
Jason Grilli,ATL,48,21,0,0,0,17.0,16,10,23,13,2,1,2,2,2,2,5.29,1.71
Jose De Leon,LAD,32,4,4,0,0,17.0,19,12,15,7,5,2,0,0,0,0,6.35,1.53
Brandon Cunniff,ATL,36,15,0,0,0,17.0,14,8,16,9,2,2,0,0,0,0,4.24,1.35
Andrew Albers,MIN,39,6,2,0,0,17.0,27,11,16,6,5,0,0,0,0,0,5.82,1.94
Ty Blach,SF,34,4,2,0,0,17.0,8,2,10,5,1,1,0,0,0,0,1.06,0.76
Matt Thornton,SD,48,18,0,0,0,17.0,22,11,9,6,2,1,0,0,0,0,5.82,1.65
Steve Johnson,SEA,37,16,0,0,0,16.2,13,8,17,11,3,1,0,0,0,1,4.32,1.44
Rob Scahill,PIT,38,15,0,0,0,16.1,18,8,13,6,1,0,0,0,0,1,4.41,1.47
Blake Parker,NYY,39,16,0,0,0,16.1,16,9,15,8,1,1,0,1,0,0,4.96,1.47
Bo Schultz,TOR,39,16,0,0,0,16.1,17,10,10,3,3,0,1,0,0,0,5.51,1.22
Kyle Crockett,CLE,33,29,0,0,0,16.0,16,9,17,7,0,0,0,0,0,3,5.06,1.44
Rob Zastryzny,CHC,33,8,1,0,0,16.0,12,2,17,5,0,1,0,0,0,0,1.13,1.06
Tom Layne,NYY,40,29,0,0,0,16.0,10,6,13,7,2,2,0,1,1,10,3.38,1.06
Brandon Morrow,SD,40,18,0,0,0,16.0,19,3,8,3,2,1,0,0,1,2,1.69,1.38
Nefi Ogando,MIA,35,14,0,0,0,15.2,10,4,8,8,0,0,0,0,0,1,2.30,1.15
Matt Carasiti,COL,33,19,0,0,0,15.2,25,16,17,11,1,1,0,0,0,2,9.19,2.30
Robbie Erlin,SD,34,3,2,0,0,15.2,12,7,13,3,3,1,2,0,0,0,4.02,0.96
Josh Fields,HOU,39,15,0,0,0,15.2,23,12,20,3,2,0,0,0,0,0,6.89,1.66
Josh Smoker,NYM,36,20,0,0,0,15.1,16,8,25,4,4,3,0,0,0,2,4.70,1.30
Wilfredo Boscan,PIT,35,6,1,0,0,15.1,15,11,8,7,2,1,1,0,0,0,6.46,1.43
Evan Marshall,ARI,35,15,0,0,0,15.1,28,15,9,8,2,0,1,0,0,1,8.80,2.35
Jandel Gustave,HOU,32,14,0,0,0,15.1,13,6,16,4,2,1,0,0,0,0,3.52,1.11
Luis Garcia,PHI,38,17,0,0,0,15.1,21,11,14,8,2,1,1,0,1,1,6.46,1.89
Dario Alvarez,ATL,36,16,0,0,0,15.0,11,5,28,5,3,3,1,0,0,1,3.00,1.07
Dylan Floro,TB,34,12,0,0,0,15.0,23,7,14,5,0,0,1,0,0,0,4.20,1.87
Jose Leclerc,TEX,31,12,0,0,0,15.0,11,3,15,13,0,0,0,0,0,0,1.80,1.60
Scott Feldman,TOR,42,14,0,0,0,15.0,23,14,14,6,2,2,1,0,0,0,8.40,1.93
Frank Herrmann,PHI,40,14,0,0,0,15.0,20,14,14,5,7,1,2,0,0,0,8.40,1.67
Steve Hathaway,ARI,34,24,0,0,0,14.2,18,8,15,6,1,0,0,0,0,2,4.91,1.64
Miguel Castro,COL,30,19,0,0,0,14.2,18,10,12,5,3,0,0,0,1,7,6.14,1.57
Neil Ramirez,MIN,35,8,0,0,0,14.2,15,10,11,10,5,0,0,0,0,0,6.14,1.70
Chase Whitley,TB,35,5,1,0,0,14.1,13,4,15,3,2,0,0,0,0,3,2.51,1.12
Aaron Loup,TOR,37,21,0,0,0,14.1,15,8,15,4,2,0,0,0,1,1,5.02,1.33
Joe Smith,CHC,41,16,0,0,0,14.1,11,4,15,5,4,1,1,0,0,1,2.51,1.12
Craig Breslow,MIA,44,15,0,0,0,14.0,21,7,7,4,1,0,2,0,1,2,4.50,1.79
Clayton Richard,CHC,41,25,0,0,0,14.0,23,10,7,7,0,0,1,1,0,1,6.43,2.14
Pat Light,MIN,34,15,0,0,0,14.0,15,14,14,15,2,0,1,0,1,0,9.00,2.14
Austin Brice,MIA,32,15,0,0,0,14.0,9,11,14,5,2,0,1,0,0,1,7.07,1.00
Steven Okert,SF,33,16,0,0,0,14.0,14,5,14,4,2,0,0,0,1,2,3.21,1.29
Evan Scribner,SEA,39,12,0,0,0,14.0,5,0,15,2,0,0,0,0,0,3,0.00,0.50
Tony Zych,SEA,34,12,0,0,0,13.2,10,5,21,10,0,1,0,0,0,1,3.29,1.46
Danny Barnes,TOR,35,12,0,0,0,13.2,14,6,14,5,0,0,0,0,0,1,3.95,1.39
Casey Fien,MIN,41,14,0,0,0,13.2,21,12,12,3,5,1,0,0,0,1,7.90,1.76
Brian Duensing,BAL,42,14,0,0,0,13.1,13,6,10,3,2,1,0,0,0,0,4.05,1.20
Jeremy Jeffress,TEX,37,12,0,0,0,13.1,10,4,7,7,0,1,0,0,0,6,2.70,1.28
Zac Curtis,ARI,32,21,0,0,0,13.1,13,10,10,13,2,0,1,0,1,1,6.75,1.95
Eddie Gamboa,TB,40,7,0,0,0,13.1,9,2,11,8,1,0,2,0,0,1,1.35,1.28
Pat Venditte,SEA,39,7,0,0,0,13.1,13,9,12,7,4,0,0,0,0,0,6.08,1.50
Johnny Barbato,NYY,32,13,0,0,0,13.0,13,11,15,5,2,1,2,0,0,0,7.62,1.38
Noe Ramirez,BOS,35,14,0,0,0,13.0,16,9,15,8,4,0,0,0,0,0,6.23,1.85
Daniel Wright,CIN,34,4,2,0,0,13.0,25,11,6,2,2,0,2,0,0,0,7.62,2.08
Jake Esch,MIA,35,3,3,0,0,13.0,17,8,10,6,4,0,1,0,0,0,5.54,1.77
J.B. Wendelken,OAK,32,8,0,0,0,12.2,18,14,12,9,3,0,0,0,0,0,9.95,2.13
Trevor Williams,PIT,33,7,1,0,0,12.2,19,11,11,5,4,1,1,0,1,0,7.82,1.89
Drew Hutchison,TOR,34,3,2,0,0,12.2,13,7,12,4,4,1,0,0,1,0,4.97,1.34
Brooks Pounders,KC,34,13,0,0,0,12.2,19,13,13,3,6,2,1,0,0,1,9.24,1.74
Fernando Abad,BOS,39,18,0,0,0,12.2,13,9,12,8,2,0,2,0,3,2,6.39,1.66
Tommy Hunter,BAL,38,12,0,0,0,12.1,14,3,6,3,0,0,0,0,0,1,2.19,1.38
Dan Altavilla,SEA,32,15,0,0,0,12.1,11,1,10,1,0,0,0,0,1,1,0.73,0.97
Wade LeBlanc,PIT,40,8,0,0,0,12.0,7,1,10,2,0,1,0,1,0,1,0.75,0.75
Jason Vargas,KC,42,3,3,0,0,12.0,8,3,11,3,1,0,0,0,0,0,2.25,0.92
Marc Rzepczynski,WAS,39,14,0,0,0,11.2,8,2,9,5,0,0,0,0,0,5,1.54,1.11
Carson Fulmer,CWS,31,8,0,0,0,11.2,12,11,10,7,2,0,2,0,1,0,8.49,1.63
Dario Alvarez,TEX,36,10,0,0,0,11.2,17,10,13,2,3,0,0,0,0,0,7.71,1.63
Luke Jackson,TEX,33,8,0,0,0,11.2,22,14,3,8,4,0,0,0,0,0,10.80,2.57
Erik Johnson,CWS,35,2,2,0,0,11.2,14,9,11,6,5,0,2,0,0,0,6.94,1.71
Drew Hutchison,PIT,34,6,1,0,0,11.1,15,7,10,3,2,0,0,0,0,0,5.56,1.59
Andrew Bailey,LAA,40,12,0,0,0,11.1,9,3,8,2,1,0,0,6,0,0,2.38,0.97
Brett Anderson,LAD,37,4,3,0,0,11.1,25,15,5,4,4,1,2,0,0,0,11.91,2.56
Ryan Merritt,CLE,33,4,1,0,0,11.0,6,2,6,0,0,1,0,0,0,0,1.64,0.55
Jon Niese,NYM,38,6,2,0,0,11.0,13,14,12,9,4,0,1,0,0,0,11.45,2.00
Dalier Hinojosa,PHI,39,10,0,0,0,11.0,10,4,8,3,1,0,1,0,1,1,3.27,1.18
David Goforth,MIL,36,10,0,0,0,10.2,18,13,9,4,3,0,0,0,0,0,10.97,2.06
Shawn Armstrong,CLE,34,10,0,0,0,10.2,9,3,7,5,1,0,0,0,0,0,2.53,1.31
Phil Klein,PHI,36,4,2,0,0,10.2,15,10,7,7,0,0,0,0,0,0,8.44,2.06
Edwin Jackson,MIA,41,8,0,0,0,10.2,13,7,7,6,2,0,1,0,0,0,5.91,1.78
Chad Girodo,TOR,34,14,0,0,0,10.1,11,5,5,2,3,0,0,0,0,0,4.35,1.26
Juan Minaya,CWS,34,11,0,0,0,10.1,10,5,6,5,0,1,0,0,0,0,4.35,1.45
Chi Chi Gonzalez,TEX,33,3,3,0,0,10.1,21,10,7,9,1,0,2,0,0,0,8.71,2.90
Josh Edgin,NYM,38,16,0,0,0,10.1,10,6,11,6,1,1,0,0,0,0,5.23,1.55
Paul Clemens,MIA,37,2,2,0,0,10.0,11,7,6,8,5,1,0,0,0,0,6.30,1.90
A.J. Morris,CIN,38,7,0,0,0,10.0,9,7,9,8,2,0,0,0,0,0,6.30,1.70
Tyler Wagner,ARI,34,3,0,0,0,10.0,9,2,7,2,0,1,0,0,0,0,1.80,1.10
Chris Stratton,SF,34,7,0,0,0,10.0,11,4,6,5,1,1,0,0,0,0,3.60,1.60
Joe Colon,CLE,35,11,0,0,0,10.0,12,8,10,7,2,1,3,0,0,0,7.20,1.90
Jason Gurka,COL,37,6,0,0,0,9.2,16,10,7,2,1,0,0,0,0,0,9.31,1.86
Buddy Baumann,SD,37,11,0,0,0,9.2,7,4,10,4,0,1,0,0,0,2,3.72,1.14
Joely Rodriguez,PHI,33,12,0,0,0,9.2,8,3,7,4,0,0,0,0,0,3,2.79,1.24
Drew Hayes,CIN,37,6,0,0,0,9.2,15,9,8,6,3,0,0,0,1,0,8.38,2.17
Chaz Roe,BAL,38,9,0,0,0,9.2,8,4,11,7,2,1,0,0,0,0,3.72,1.55
Josh Ravin,LAD,37,10,0,0,0,9.2,2,1,13,4,1,0,0,0,0,0,0.93,0.62
Warwick Saupold,DET,35,6,0,0,0,9.2,17,8,10,3,0,1,1,0,0,0,7.45,2.07
Mat Latos,WAS,37,6,1,0,0,9.2,11,7,10,5,1,1,1,0,0,0,6.52,1.66
Perci Garner,CLE,36,8,0,0,0,9.1,12,5,12,5,0,0,0,0,0,0,4.82,1.82
David Rollins,SEA,35,11,0,0,0,9.1,12,8,6,7,2,1,0,0,0,0,7.71,2.04
Kyle Lohse,TEX,46,2,2,0,0,9.1,15,13,3,5,4,0,2,0,0,0,12.54,2.14
Hunter Cervenka,MIA,35,18,0,0,0,9.1,11,5,7,5,1,0,0,0,0,2,4.82,1.71
Felix Pena,CHC,35,11,0,0,0,9.0,5,4,13,3,1,0,0,1,0,2,4.00,0.89
Sam Tuivailala,STL,32,12,0,0,0,9.0,12,6,7,6,0,0,0,0,0,0,6.00,2.00
Tim Melville,CIN,35,3,2,0,0,9.0,16,11,8,9,5,0,1,0,0,0,11.00,2.78
Justin Marks,TB,37,4,0,0,0,9.0,7,1,6,9,1,0,0,0,0,0,1.00,1.78
Roberto Hernandez,ATL,44,2,2,0,0,9.0,13,8,6,1,4,1,1,0,0,0,8.00,1.56
Cory Luebke,PIT,40,9,0,0,0,8.2,15,9,9,11,2,0,1,0,0,0,9.35,3.00
Pat Venditte,TOR,39,8,0,0,0,8.2,11,5,7,4,1,0,0,0,0,1,5.19,1.73
Tanner Scheppers,TEX,38,10,0,0,0,8.2,6,4,5,3,0,1,1,1,0,2,4.15,1.04
Cody Ege,LAA,34,13,0,0,0,8.2,8,1,9,3,1,1,0,0,0,3,1.04,1.27
Phil Klein,TEX,36,8,0,0,0,8.2,8,5,12,2,2,0,1,0,0,0,5.19,1.15
Kevin McCarthy,KC,33,10,0,0,0,8.1,11,6,7,5,1,1,0,0,1,0,6.48,1.92
Jonathan Holder,NYY,31,8,0,0,0,8.1,8,5,5,4,1,0,0,0,0,0,5.40,1.44
Brady Rodgers,HOU,34,5,1,0,0,8.1,15,14,3,7,0,0,1,0,0,0,15.12,2.64
Yimi Garcia,LAD,34,9,0,0,0,8.1,9,3,4,1,0,0,0,0,2,1,3.24,1.20
Dustin Molleken,DET,40,4,0,0,0,8.1,12,4,8,5,0,0,0,0,0,0,4.32,2.04
Chris Narveson,MIA,43,6,0,0,0,8.1,10,8,6,2,3,1,0,0,1,0,8.64,1.44
Kevin Chapman,HOU,37,9,0,0,0,8.0,15,8,6,4,0,0,0,0,0,0,9.00,2.38
Jake Petricka,CWS,36,9,0,0,0,8.0,8,4,7,8,1,0,0,0,0,1,4.50,2.00
Steve Delabar,CIN,41,7,0,0,0,8.0,5,6,10,10,1,0,0,0,0,2,6.75,1.88
Neil Ramirez,CHC,35,8,0,0,0,7.2,5,4,10,8,1,0,0,0,0,1,4.70,1.70
Sam Freeman,MIL,37,7,0,0,0,7.2,13,11,8,9,2,0,0,0,0,0,12.91,2.87
Roenis Elias,BOS,36,3,1,0,0,7.2,15,11,3,5,2,0,1,0,0,0,12.91,2.61
Wandy Peralta,CIN,33,10,0,0,0,7.1,11,7,5,7,1,0,0,0,0,2,8.59,2.45
Mayckol Guaipe,SEA,34,5,0,0,0,7.1,8,4,5,4,0,0,0,0,0,0,4.91,1.64
Ben Heller,NYY,33,10,0,0,0,7.0,11,5,6,4,3,1,0,0,1,1,6.43,2.14
David Paulino,HOU,31,3,1,0,0,7.0,6,4,2,3,0,0,1,0,0,0,5.14,1.29
Madison Younginer,ATL,34,8,0,0,0,7.0,12,5,4,4,0,0,0,0,0,1,6.43,2.29
Jed Bradley,ATL,34,6,0,0,0,7.0,7,4,4,6,0,1,1,0,0,0,5.14,1.86
Zach Phillips,PIT,38,8,0,0,0,6.2,8,2,6,1,1,0,0,0,0,1,2.70,1.35
Dayan Diaz,CIN,36,6,0,0,0,6.2,10,7,3,7,2,0,0,0,0,0,9.45,2.55
Andrew Faulkner,TEX,32,9,0,0,0,6.2,8,5,1,4,3,0,0,0,0,1,6.75,1.80
Shae Simmons,ATL,34,7,0,0,0,6.2,6,1,3,0,0,0,0,0,0,0,1.35,0.90
Patrick Schuster,OAK,34,5,0,0,0,6.2,9,8,6,6,0,0,0,0,0,0,10.80,2.25
Javy Guerra,LAA,39,7,0,0,0,6.1,5,4,4,7,1,0,0,0,0,0,5.68,1.89
Logan Ondrusek,BAL,40,7,0,0,0,6.1,9,7,4,3,1,0,0,0,0,1,9.95,1.89
Matt Reynolds,SF,40,8,0,0,0,6.0,7,5,3,5,0,0,1,0,0,0,7.50,2.00
Brian Matusz,BAL,38,7,0,0,0,6.0,11,8,1,7,3,0,0,0,0,1,12.00,3.00
Phil Coke,NYY,42,3,0,0,0,6.0,7,4,1,4,1,0,0,0,0,0,6.00,1.83
Adam Loewen,ARI,40,8,0,0,0,6.0,7,10,3,6,1,1,0,0,0,1,15.00,2.17
Jake Buchanan,CHC,35,2,1,0,0,6.0,3,1,4,1,1,1,0,0,0,0,1.50,0.67
Trevor Gott,WAS,32,9,0,0,0,6.0,6,1,6,3,0,0,0,0,0,1,1.50,1.50
Andrew Heaney,LAA,33,1,1,0,0,6.0,7,4,7,0,2,0,1,0,0,0,6.00,1.17
Robby Scott,BOS,35,7,0,0,0,6.0,6,0,5,2,0,1,0,0,0,1,0.00,1.33
Abel De Los Santos,CIN,32,5,0,0,0,5.2,7,7,2,4,1,0,0,0,0,0,11.12,1.94
Vicente Campos,ARI,32,1,0,0,0,5.2,4,2,4,2,2,0,0,0,0,0,3.18,1.06
Sean Burnett,WAS,42,10,0,0,0,5.2,5,2,3,1,1,0,0,0,0,0,3.18,1.06
Tyson Ross,SD,38,1,1,0,0,5.1,9,7,5,1,0,0,1,0,0,0,11.81,1.88
David Huff,LAA,40,2,2,0,0,5.1,13,7,3,2,4,0,2,0,0,0,11.81,2.81
Bobby Parnell,DET,40,6,0,0,0,5.1,7,4,4,5,1,0,0,0,0,0,6.75,2.25
Mike Broadway,SF,38,4,0,0,0,5.1,9,7,4,1,2,0,0,0,0,0,11.81,1.88
Donn Roach,SEA,35,4,0,0,0,5.1,7,5,2,2,1,2,0,0,0,0,8.44,1.69
Mike Mayers,STL,33,4,1,0,0,5.1,16,16,2,3,3,1,1,0,0,0,27.00,3.56
Daniel Stumpf,PHI,34,7,0,0,0,5.0,9,6,2,2,1,0,0,0,0,1,10.80,2.20
William Cuevas,BOS,34,3,0,0,0,5.0,5,2,3,6,0,0,1,0,0,0,3.60,2.20
Chris Heston,SF,37,4,0,0,0,5.0,9,6,3,6,0,1,1,0,0,0,10.80,3.00
Joe Wieland,SEA,35,1,1,0,0,5.0,9,6,3,0,1,0,1,0,0,0,10.80,1.80
Hyun Jin Ryu,LAD,38,1,1,0,0,4.2,8,6,4,2,1,0,1,0,0,0,11.57,2.14
Ashur Tolliver,BAL,37,5,0,0,0,4.2,5,3,5,3,1,1,0,0,0,0,5.79,1.71
Adrian Sampson,SEA,33,1,1,0,0,4.2,8,4,2,1,2,0,1,0,0,0,7.71,1.93
Shawn Morimando,CLE,32,2,0,0,0,4.2,9,6,5,5,2,0,0,0,0,0,11.57,3.00
Logan Kensing,DET,42,3,0,0,0,4.2,8,1,1,2,0,0,0,0,0,0,1.93,2.14
Ross Detwiler,CLE,39,7,0,0,0,4.2,3,3,3,4,1,0,0,0,1,0,5.79,1.50
James Russell,PHI,39,7,0,0,0,4.1,9,9,4,5,2,0,0,0,1,1,18.69,3.23
Joe Nathan,SF,50,7,0,0,0,4.1,3,0,5,2,0,1,0,0,1,0,0.00,1.15
Blake Smith,CWS,37,5,0,0,0,4.1,7,3,1,0,1,0,0,0,0,0,6.23,1.62
Matt Buschmann,ARI,41,3,0,0,0,4.1,2,1,3,1,1,0,0,0,0,0,2.08,0.69
Matt Magill,CIN,35,5,0,0,0,4.1,5,3,1,5,1,0,0,0,0,0,6.23,2.31
Nick Tepesch,LAD,36,1,1,0,0,4.0,7,5,3,0,1,0,1,0,0,0,11.25,1.75
Jake Smith,SD,34,4,0,0,0,4.0,5,2,3,1,1,1,0,0,0,0,4.50,1.50
Carlos Frias,LAD,35,1,0,0,0,4.0,2,0,3,1,0,0,0,0,0,0,0.00,0.75
Phil Coke,PIT,42,3,0,0,0,4.0,3,0,3,3,0,0,0,0,0,0,0.00,1.50
Franklin Morales,TOR,39,5,0,0,0,4.0,3,4,2,2,1,0,1,0,0,0,9.00,1.25
Joel Peralta,CHC,49,5,0,0,0,4.0,6,4,5,1,2,0,1,0,0,0,9.00,1.75
Jhan Marinez,TB,36,3,0,0,0,3.2,2,1,3,0,1,0,0,0,0,0,2.45,0.55
Michael Roth,TEX,35,1,0,0,0,3.2,10,6,3,1,3,0,0,0,0,0,14.73,3.00
Jorge Rondon,PIT,36,2,0,0,0,3.2,9,7,4,1,1,0,0,0,0,0,17.18,2.73
Alex Meyer,MIN,35,2,1,0,0,3.2,8,5,5,4,1,0,1,0,0,0,12.27,3.27
Yohan Flande,COL,39,2,0,0,0,3.2,8,5,0,3,0,0,0,0,0,0,12.27,3.00
Adam Plutko,CLE,33,2,0,0,0,3.2,5,3,3,2,1,0,0,0,0,0,7.36,1.91
Rafael Martin,WAS,41,8,0,0,0,3.2,0,1,5,1,0,0,0,0,0,0,2.45,0.27
Anthony Ranaudo,TEX,35,2,0,0,0,3.2,2,7,2,8,1,1,0,0,0,0,17.18,2.73
Parker Bridwell,BAL,33,2,0,0,0,3.1,5,5,3,1,2,0,0,0,0,0,13.50,1.80
Kelvin Marte,PIT,37,2,0,0,0,3.1,5,0,1,2,2,0,0,0,0,0,0.00,2.10
James Pazos,NYY,34,7,0,0,0,3.1,7,5,3,1,2,1,0,0,0,0,13.50,2.40
Matt Marksberry,ATL,34,4,0,0,0,3.1,5,2,2,1,1,0,0,0,0,0,5.40,1.80
Colin Rea,MIA,34,1,1,0,0,3.1,1,0,4,0,0,0,0,0,0,0,0.00,0.30
Alec Mills,KC,33,3,0,0,0,3.1,3,5,4,5,0,0,0,0,0,0,13.50,2.40
Jose Torres,SD,31,4,0,0,0,3.0,3,0,3,2,0,0,0,0,0,1,0.00,1.67
Conor Mullee,NYY,37,3,0,0,0,3.0,0,1,4,4,0,0,0,0,0,0,3.00,1.33
Cody Ege,MIA,34,5,0,0,0,3.0,8,4,2,2,1,0,0,0,0,0,12.00,3.33
Matt Dermody,TOR,34,5,0,0,0,3.0,6,4,5,0,1,0,0,0,0,0,12.00,2.00
Keith Hessler,ARI,36,2,0,0,0,3.0,5,3,2,2,0,0,0,0,0,0,9.00,2.33
Yohander Mendez,TEX,30,2,0,0,0,3.0,5,6,0,2,0,0,0,0,0,0,18.00,2.33
Matt Grace,WAS,36,5,0,0,0,3.0,1,0,4,0,0,0,0,0,0,0,0.00,0.33
Ben Rowen,MIL,36,4,0,0,0,3.0,10,5,2,0,0,0,0,0,0,0,15.00,3.33
Odrisamer Despaigne,MIA,38,3,0,0,0,3.0,4,3,0,1,0,0,0,0,0,0,9.00,1.67
Kendry Flores,MIA,33,1,1,0,0,3.0,1,0,1,3,0,0,0,0,0,0,0.00,1.33
Cody Hall,MIA,37,2,0,0,0,3.0,4,4,3,3,1,0,0,0,0,0,12.00,2.33
Damien Magnifico,MIL,34,3,0,0,0,3.0,2,2,0,3,0,0,0,0,0,0,6.00,1.67
Brian Matusz,CHC,38,1,1,0,0,3.0,6,6,2,2,3,0,0,0,0,0,18.00,2.67
Tom Gorzelanny,CLE,42,7,0,0,0,3.0,4,7,4,5,1,1,0,0,0,1,21.00,3.00
T.J. House,CLE,35,4,0,0,0,2.2,6,1,2,0,0,0,0,0,0,0,3.38,2.25
Pat Light,BOS,34,2,0,0,0,2.2,7,7,2,1,2,0,0,0,0,0,23.63,3.00
Carson Smith,BOS,35,3,0,0,0,2.2,2,0,2,1,0,0,0,0,0,0,0.00,1.13
Tyler Olson,NYY,35,1,0,0,0,2.2,3,2,0,2,0,0,0,0,0,0,6.75,1.88
Joe Mantiply,DET,34,5,0,0,0,2.2,7,5,2,2,1,0,0,0,0,0,16.88,3.38
Layne Somsen,CIN,35,2,0,0,0,2.1,6,5,2,3,2,0,0,0,0,0,19.29,3.86
