Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Troy Scribner,LAA,33,10,4,0,0,23.2,17,11,18,10,7,2,1,0,0,1,4.18,1.14
Grant Dayton,LAD,37,29,0,0,0,23.2,19,13,20,12,5,1,1,0,1,4,4.94,1.31
Julio Urias,LAD,28,5,5,0,0,23.1,23,14,11,14,1,0,2,0,0,0,5.40,1.59
Carson Fulmer,CWS,31,7,5,0,0,23.1,16,10,19,13,4,3,1,0,0,0,3.86,1.24
Tony Cingrani,CIN,35,25,0,0,0,23.1,25,14,24,6,9,0,0,0,1,4,5.40,1.33
Jordan Lyles,SD,34,5,5,0,0,23.0,35,24,22,10,5,1,3,0,0,0,9.39,1.96
Trevor Cahill,KC,37,10,3,0,0,23.0,33,21,15,21,10,0,0,0,0,1,8.22,2.35
Chris Hatcher,OAK,40,23,0,0,0,23.0,21,9,20,9,3,1,1,1,3,9,3.52,1.30
Jeanmar Gomez,PHI,37,18,0,0,0,22.1,31,18,21,7,7,3,2,2,1,0,7.25,1.70
Eduardo Paredes,LAA,30,18,0,0,0,22.1,21,11,17,6,2,0,1,1,0,1,4.43,1.21
Miguel Gonzalez,TEX,40,5,5,0,0,22.1,22,16,15,8,6,1,3,0,0,0,6.45,1.34
Rob Scahill,MIL,38,18,0,0,0,22.1,21,11,10,10,3,1,3,0,0,0,4.43,1.39
Matt Dermody,TOR,34,23,0,0,0,22.1,23,11,15,5,6,2,0,0,0,1,4.43,1.25
Shelby Miller,ARI,34,4,4,0,0,22.0,20,10,20,12,1,2,2,0,0,0,4.09,1.45
Aaron Bummer,CWS,31,30,0,0,0,22.0,13,11,17,15,4,1,3,0,1,7,4.50,1.27
Tyler Pill,NYM,34,7,3,0,0,22.0,22,13,16,10,3,0,3,0,0,0,5.32,1.45
Brett Anderson,CHC,37,6,6,0,0,22.0,34,20,16,12,2,2,2,0,0,0,8.18,2.09
Pat Neshek,COL,44,28,0,0,0,22.0,20,6,24,1,1,2,1,0,2,13,2.45,0.95
Andrew Heaney,LAA,33,5,5,0,0,21.2,27,17,27,9,12,1,2,0,0,0,7.06,1.66
Sean Doolittle,OAK,38,23,0,0,0,21.1,12,8,31,2,3,1,0,3,1,8,3.38,0.66
Jack Flaherty,STL,29,6,5,0,0,21.1,23,15,20,10,4,0,2,0,0,0,6.33,1.55
Cesar Valdez,TOR,40,7,3,0,0,21.1,27,16,16,7,3,1,1,0,0,0,6.75,1.59
Boone Logan,CLE,40,38,0,0,0,21.0,20,11,28,9,2,1,0,0,1,4,4.71,1.38
John Axford,OAK,42,22,0,0,0,21.0,27,15,21,17,3,0,1,0,1,1,6.43,2.10
Michael Tonkin,MIN,35,16,0,0,0,21.0,22,12,24,12,6,0,1,0,0,0,5.14,1.62
Javy Guerra,MIA,39,16,0,0,0,21.0,23,7,12,7,2,1,1,0,1,0,3.00,1.43
Bryan Morris,SF,38,20,0,0,0,21.0,24,15,15,11,1,2,0,0,0,1,6.43,1.67
Neil Ramirez,NYM,35,20,0,0,0,21.0,20,15,26,17,4,0,1,0,1,1,6.43,1.76
Tommy Milone,MIL,38,6,3,0,0,21.0,29,15,16,2,6,1,0,1,0,0,6.43,1.48
Silvino Bracho,ARI,32,21,0,0,0,20.2,18,13,25,7,5,0,0,0,0,0,5.66,1.21
Ryan Merritt,CLE,33,5,4,0,0,20.2,26,4,7,4,0,2,0,0,0,0,1.74,1.45
Jason Grilli,TOR,48,26,0,0,0,20.2,24,16,23,9,9,2,4,1,2,1,6.97,1.60
Jimmy Yacabonis,BAL,33,14,0,0,0,20.2,18,10,8,14,2,2,0,0,0,0,4.35,1.55
Giovanny Gallegos,NYY,33,16,0,0,0,20.1,21,11,22,5,3,0,1,0,1,0,4.87,1.28
Steve Cishek,SEA,38,23,0,0,0,20.0,13,7,15,7,3,1,1,1,3,6,3.15,1.00
Tyler Olson,CLE,35,30,0,0,0,20.0,13,0,18,6,0,1,0,1,0,8,0.00,0.95
Tyler Mahle,CIN,30,4,4,0,0,20.0,19,6,14,11,0,1,2,0,0,0,2.70,1.50
Brandon Maurer,KC,34,26,0,0,0,20.0,34,18,21,11,4,2,2,2,1,4,8.10,2.25
Ryne Stanek,TB,33,21,0,0,0,20.0,26,13,29,12,6,0,0,0,1,4,5.85,1.90
Tony Watson,LAD,39,24,0,0,0,20.0,15,6,18,6,2,2,1,0,1,8,2.70,1.05
Daniel Wright,LAA,34,5,2,0,0,19.2,21,10,11,8,1,0,1,0,0,0,4.58,1.47
Ryan Madson,WAS,44,20,0,0,0,19.2,13,3,28,3,0,3,0,1,0,11,1.37,0.81
Chris Volstad,CWS,38,6,2,0,0,19.1,16,10,10,5,4,1,2,0,0,0,4.66,1.09
Jason Grilli,TEX,48,20,0,0,0,19.1,22,12,25,9,3,0,1,0,0,3,5.59,1.60
Koda Glover,WAS,32,23,0,0,0,19.1,20,11,17,4,1,0,1,8,2,5,5.12,1.24
Tony Cingrani,LAD,35,22,0,0,0,19.1,15,6,28,6,1,0,0,0,0,5,2.79,1.09
AJ Ramos,NYM,38,21,0,0,0,19.0,19,10,25,12,3,0,0,7,1,1,4.74,1.63
Joe Jimenez,DET,30,24,0,0,0,19.0,31,26,17,9,4,0,2,0,1,0,12.32,2.11
Neftali Feliz,KC,37,20,0,0,0,19.0,17,10,16,8,1,1,0,0,0,2,4.74,1.32
Kyle McGrath,SD,32,17,0,0,0,19.0,14,6,16,6,2,0,0,0,0,0,2.84,1.05
Chris Rowley,TOR,34,6,3,0,0,18.2,24,14,11,10,4,1,2,0,0,0,6.75,1.82
Caleb Smith,NYY,33,9,2,0,0,18.2,21,16,18,10,4,0,1,0,0,0,7.71,1.66
David Hernandez,ARI,40,26,0,0,0,18.2,19,10,15,1,4,2,1,1,1,10,4.82,1.07
Miguel Socolovich,STL,38,15,0,0,0,18.2,27,18,14,4,4,0,1,1,0,0,8.68,1.66
Dan Jennings,TB,38,29,0,0,0,18.1,18,7,13,12,2,0,0,0,1,7,3.44,1.64
Dillon Overton,SEA,33,9,1,0,0,18.1,21,13,8,2,4,0,0,0,0,0,6.38,1.25
Jesen Therrien,PHI,32,15,0,0,0,18.1,24,17,10,7,5,0,0,0,1,0,8.35,1.69
Zach Duke,STL,42,27,0,0,0,18.1,13,8,12,6,3,1,1,0,0,6,3.93,1.04
Joe Smith,CLE,41,21,0,0,0,18.1,16,7,20,0,1,0,0,1,0,8,3.44,0.87
Eric O'Flaherty,ATL,40,22,0,0,0,18.1,20,16,15,9,4,0,0,0,0,3,7.85,1.58
Edgar Santana,PIT,33,19,0,0,0,18.0,16,7,20,12,2,0,0,0,0,2,3.50,1.56
Justin Haley,MIN,33,10,0,0,0,18.0,22,12,14,6,3,0,0,1,0,0,6.00,1.56
Eric Skoglund,KC,32,7,5,0,0,18.0,30,19,14,12,2,1,2,0,0,0,9.50,2.33
Cody Reed,CIN,32,12,1,0,0,17.2,11,10,17,19,3,1,1,1,0,0,5.09,1.70
Nik Turley,MIN,35,10,3,0,0,17.2,30,22,13,8,5,0,2,0,0,0,11.21,2.15
Buddy Baumann,SD,37,23,0,0,0,17.2,11,5,21,7,4,2,1,0,1,4,2.55,1.02
Justin Wilson,CHC,37,23,0,0,0,17.2,18,10,25,19,0,1,0,0,1,1,5.09,2.09
Paolo Espino,MIL,38,6,2,0,0,17.2,17,12,13,8,5,0,0,0,0,0,6.11,1.42
Austin Maddox,BOS,34,13,0,0,0,17.1,13,1,14,2,1,0,0,0,0,0,0.52,0.87
John Gant,STL,32,7,2,0,0,17.1,17,9,11,10,4,0,1,0,0,0,4.67,1.56
Ben Taylor,BOS,32,14,0,0,0,17.1,20,10,18,9,3,0,1,1,0,1,5.19,1.67
Tim Mayza,TOR,33,19,0,0,0,17.0,24,13,27,4,3,1,0,0,0,2,6.88,1.65
Blake Wood,LAA,39,17,0,0,0,17.0,20,9,22,4,3,2,0,0,0,0,4.76,1.41
Jose Valdez,SD,35,13,0,0,0,17.0,20,15,16,4,7,0,0,0,0,0,7.94,1.41
Josh Collmenter,ATL,39,11,0,0,0,17.0,29,17,18,6,7,0,2,0,0,0,9.00,2.06
Tom Koehler,TOR,38,15,1,0,0,17.0,16,5,18,6,1,0,2,0,0,2,2.65,1.29
Sam Dyson,TEX,37,17,0,0,0,16.2,31,20,7,12,6,1,6,0,4,3,10.80,2.58
Josh Ravin,LAD,37,14,0,0,0,16.2,12,12,19,9,4,0,1,1,0,1,6.48,1.26
Luis Santos,TOR,34,10,0,0,0,16.2,15,5,16,4,4,0,1,1,0,1,2.70,1.14
Carlos Ramirez,TOR,34,12,0,0,0,16.2,6,5,14,3,3,0,0,0,0,3,2.70,0.54
Chad Qualls,COL,46,19,0,0,0,16.2,17,10,11,5,3,1,1,0,0,1,5.40,1.32
Jhan Marinez,MIL,36,15,0,0,0,16.2,23,10,14,11,2,0,2,0,0,3,5.40,2.04
Dario Alvarez,TEX,36,20,0,0,0,16.1,19,5,17,14,1,2,0,0,0,3,2.76,2.02
Yacksel Rios,PHI,31,13,0,0,0,16.1,15,8,17,9,4,1,0,0,0,0,4.41,1.47
Reymin Guduan,HOU,33,22,0,0,0,16.0,24,14,16,12,1,0,0,0,0,1,7.88,2.25
Jonathan Broxton,STL,40,20,0,0,0,15.2,23,12,16,11,2,0,1,0,0,1,6.89,2.17
Jeff Beliveau,TOR,38,19,0,0,0,15.2,17,13,17,6,4,1,1,0,0,2,7.47,1.47
Bruce Rondon,DET,34,21,0,0,0,15.2,21,19,22,10,1,1,3,1,1,7,10.91,1.98
Tyler Wilson,BAL,35,9,1,0,0,15.1,22,12,9,4,3,2,2,0,0,1,7.04,1.70
Erick Fedde,WAS,32,3,3,0,0,15.1,25,16,15,8,5,0,1,0,0,0,9.39,2.15
Andrew Kittredge,TB,35,15,0,0,0,15.1,13,3,14,6,2,0,1,0,0,1,1.76,1.24
Aaron Slegers,MIN,32,4,3,0,0,15.1,12,11,9,6,3,0,1,0,0,0,6.46,1.17
Mat Latos,TOR,37,3,3,0,0,15.0,19,11,10,8,5,0,1,0,0,0,6.60,1.80
A.J. Minter,ATL,31,16,0,0,0,15.0,13,5,26,2,1,0,1,0,0,5,3.00,1.00
Zach Neal,OAK,36,6,0,0,0,14.2,19,13,10,1,5,0,0,0,0,0,7.98,1.36
Vidal Nuno,BAL,37,12,0,0,0,14.2,23,17,13,10,7,0,1,0,0,0,10.43,2.25
Henderson Alvarez,PHI,35,3,3,0,0,14.2,14,7,6,11,2,0,1,0,0,0,4.30,1.70
George Kontos,PIT,39,15,0,0,0,14.2,9,3,15,3,1,1,1,1,1,6,1.84,0.82
Danny Farquhar,CWS,38,15,0,0,0,14.1,11,7,12,6,1,2,0,0,1,4,4.40,1.19
Jake Buchanan,CIN,35,5,0,0,0,14.1,24,13,4,7,1,0,0,0,0,0,8.16,2.16
Mike Morin,LAA,34,10,0,0,0,14.1,21,11,10,2,3,0,0,0,0,0,6.91,1.60
Dan Winkler,ATL,35,16,0,0,0,14.1,7,4,18,6,1,1,1,0,0,4,2.51,0.91
Domingo German,NYY,32,7,0,0,0,14.1,11,5,18,9,1,0,1,0,0,0,3.14,1.40
Ryan Sherriff,STL,34,13,0,0,0,14.1,13,5,15,4,2,2,1,0,0,1,3.14,1.19
Francisco Liriano,HOU,41,20,0,0,0,14.1,14,7,11,10,0,0,2,0,0,6,4.40,1.67
Tyler Clippard,HOU,40,16,0,0,0,14.0,11,10,18,7,3,0,2,2,1,1,6.43,1.29
Nick Tepesch,TOR,36,3,3,0,0,14.0,17,8,7,7,5,1,1,0,0,0,5.14,1.71
Deck McGuire,CIN,35,6,2,0,0,13.2,10,4,11,2,1,1,1,0,0,0,2.63,0.88
Leonel Campos,TOR,37,13,0,0,0,13.2,11,4,15,8,2,0,0,0,0,0,2.63,1.39
Fernando Salas,LAA,39,13,0,0,0,13.2,7,4,9,2,0,1,0,0,0,1,2.63,0.66
Casey Lawrence,TOR,37,4,2,0,0,13.1,21,13,7,11,2,0,3,0,0,0,8.78,2.40
Jayson Aquino,BAL,32,4,2,0,0,13.1,15,11,13,6,4,1,2,0,0,0,7.43,1.58
Tom Layne,NYY,40,19,0,0,0,13.0,16,11,9,8,1,0,0,0,0,2,7.62,1.85
Rob Zastryzny,CHC,33,4,0,0,0,13.0,19,12,11,7,2,0,0,0,0,0,8.31,2.00
Brandon Finnegan,CIN,32,4,4,0,0,13.0,9,6,16,13,1,1,1,0,0,0,4.15,1.69
Dayan Diaz,HOU,36,10,1,0,0,13.0,17,13,20,4,3,1,1,0,0,0,9.00,1.62
Ricardo Rodriguez,TEX,32,16,0,0,0,13.0,17,9,11,4,3,0,1,1,2,1,6.23,1.62
Dillon Gee,TEX,39,4,1,0,0,13.0,17,6,10,6,4,0,0,0,0,0,4.15,1.77
Myles Jaye,DET,33,5,2,0,0,12.2,18,17,4,10,2,1,2,0,0,0,12.08,2.21
Yohander Mendez,TEX,30,7,0,0,0,12.1,13,7,7,3,3,0,1,0,0,1,5.11,1.30
Angel Sanchez,PIT,35,8,0,0,0,12.1,16,12,10,1,5,1,0,0,0,0,8.76,1.38
Carter Capps,SD,34,11,0,0,0,12.1,12,9,7,2,2,0,0,0,0,1,6.57,1.14
Stefan Crichton,BAL,33,8,0,0,0,12.1,26,11,8,4,2,0,0,0,0,1,8.03,2.43
Brad Goldberg,CWS,35,11,0,0,0,12.0,14,11,3,14,2,0,0,0,0,0,8.25,2.33
Sam Gaviglio,KC,34,4,2,0,0,12.0,13,4,9,5,1,1,0,0,0,0,3.00,1.50
Ryan Garton,SEA,35,13,0,0,0,11.2,5,2,7,1,1,0,0,0,0,1,1.54,0.51
Nate Jones,CWS,39,11,0,0,0,11.2,9,3,15,6,1,1,0,0,0,4,2.31,1.29
Juan Nicasio,STL,38,9,0,0,0,11.0,9,2,11,2,1,2,0,4,0,0,1.64,1.00
Ben Heller,NYY,33,9,0,0,0,11.0,5,1,9,6,0,1,0,0,0,0,0.82,1.00
J.P. Howell,TOR,42,16,0,0,0,11.0,13,9,6,7,2,1,1,0,1,0,7.36,1.82
Jimmie Sherfy,ARI,33,11,0,0,0,10.2,5,0,9,2,0,2,0,1,0,2,0.00,0.66
Victor Arano,PHI,30,10,0,0,0,10.2,6,2,13,4,0,1,0,0,0,2,1.69,0.94
Jake Diekman,TEX,38,11,0,0,0,10.2,4,3,13,10,1,0,0,1,0,5,2.53,1.31
Logan Verrett,BAL,34,4,0,0,0,10.2,11,5,9,3,3,2,0,0,0,0,4.22,1.31
Jason Hursh,ATL,33,9,0,0,0,10.2,13,6,7,4,1,1,0,0,0,0,5.06,1.59
Adam Wilk,MIN,37,3,1,0,0,10.1,16,9,6,8,3,0,1,0,0,0,7.84,2.32
Brooks Pounders,LAA,34,11,0,0,0,10.1,17,12,12,5,4,1,0,0,0,0,10.45,2.13
Josh Lindblom,PIT,37,4,0,0,0,10.1,18,9,10,3,0,0,0,0,0,0,7.84,2.03
Neil Ramirez,SF,35,9,0,0,0,10.1,15,10,18,4,2,0,0,0,0,1,8.71,1.84
Luke Farrell,CIN,33,9,0,0,0,10.1,5,3,7,7,1,0,0,0,0,1,2.61,1.16
Ryan Garton,TB,35,7,0,0,0,10.1,13,10,9,5,3,0,1,0,1,0,8.71,1.74
Aaron Wilkerson,MIL,35,3,2,0,0,10.1,6,4,7,1,1,1,0,0,0,0,3.48,0.68
Artie Lewicki,DET,33,4,1,0,0,10.1,19,7,6,4,1,0,1,0,0,0,6.10,2.23
Tyler Clippard,CWS,40,11,0,0,0,10.0,8,2,12,5,0,1,1,2,0,0,1.80,1.30
Chih-Wei Hu,TB,31,6,0,0,0,10.0,5,3,9,4,2,1,1,0,0,0,2.70,0.90
Al Alburquerque,KC,38,11,0,0,0,10.0,7,4,9,6,0,0,1,0,0,1,3.60,1.30
Seth Maness,KC,36,8,0,0,0,9.2,16,4,4,2,3,1,0,0,1,0,3.72,1.86
Dylan Floro,CHC,34,3,0,0,0,9.2,15,7,6,2,2,0,0,0,0,0,6.52,1.76
Zac Reininger,DET,32,10,0,0,0,9.2,15,8,5,3,3,0,0,0,0,0,7.45,1.86
Cesar Valdez,OAK,40,4,1,0,0,9.1,14,10,5,4,4,0,0,0,0,0,9.64,1.93
Walker Buehler,LAD,30,8,0,0,0,9.1,11,8,12,8,2,1,0,0,0,1,7.71,2.04
Jeff Ferrell,DET,34,11,0,0,0,9.1,17,7,6,5,2,0,0,0,0,0,6.75,2.36
Jacob Rhame,NYM,32,9,0,0,0,9.0,12,9,7,7,2,1,1,0,0,0,9.00,2.11
Robbie Ross,BOS,35,8,0,0,0,9.0,12,7,9,5,0,0,0,0,0,1,7.00,1.89
Antonio Bastardo,PIT,39,9,0,0,0,9.0,16,15,8,9,5,0,1,0,0,0,15.00,2.78
John Curtiss,MIN,32,9,0,0,0,8.2,9,8,10,2,2,0,0,0,0,0,8.31,1.27
Kevin McGowan,NYM,33,8,0,0,0,8.2,8,5,8,6,2,0,0,0,0,0,5.19,1.62
Zach Putnam,CWS,37,7,0,0,0,8.2,2,1,9,1,0,0,0,0,0,1,1.04,0.35
Chaz Roe,TB,38,9,0,0,0,8.2,4,1,12,3,1,0,0,0,0,1,1.04,0.81
David Phelps,SEA,38,10,0,0,0,8.2,9,3,11,5,0,2,1,0,2,3,3.12,1.62
Michael Blazek,MIL,36,5,1,0,0,8.2,12,8,7,1,6,0,1,0,0,0,8.31,1.50
Adam Kolarek,TB,36,12,0,0,0,8.1,9,6,4,4,2,1,0,0,0,2,6.48,1.56
Sandy Alcantara,STL,29,8,0,0,0,8.1,9,4,10,6,2,0,0,0,0,0,4.32,1.80
Edward Paredes,LAD,38,10,0,0,0,8.1,8,3,11,0,1,1,0,0,0,0,3.24,0.96
Noe Ramirez,LAA,35,10,0,0,0,8.1,3,2,10,4,0,0,0,0,0,0,2.16,0.84
Joaquin Benoit,PIT,47,8,0,0,0,8.1,11,7,3,6,2,0,2,0,1,0,7.56,2.04
Kyle Kendrick,BOS,40,2,2,0,0,8.1,18,12,3,3,1,0,2,0,0,0,12.96,2.52
Nick Gardewine,TEX,31,12,0,0,0,8.0,10,5,3,7,1,0,0,0,0,0,5.63,2.13
Cory Mazzoni,SD,35,6,0,0,0,8.0,17,12,4,4,5,0,0,0,0,0,13.50,2.63
Zach Lee,SD,33,3,1,0,0,8.0,8,5,6,8,1,1,0,0,0,0,5.63,2.00
Al Alburquerque,CWS,38,10,0,0,0,8.0,3,1,5,2,0,0,1,0,0,2,1.13,0.63
Barrett Astin,CIN,33,6,0,0,0,8.0,9,6,2,7,2,0,0,0,0,0,6.75,2.00
Mike Hauschild,TEX,35,4,0,0,0,8.0,14,10,7,2,5,0,0,0,0,0,11.25,2.00
Shae Simmons,SEA,34,9,0,0,0,7.2,4,6,8,4,1,0,2,0,0,0,7.04,1.04
Jean Machi,SEA,43,5,0,0,0,7.2,7,1,4,4,1,1,0,0,0,0,1.17,1.43
Bobby Wahl,OAK,33,7,0,0,0,7.2,8,4,8,4,0,0,0,0,0,0,4.70,1.57
Rubby De La Rosa,ARI,36,9,0,0,0,7.2,7,4,12,4,2,0,1,0,1,2,4.70,1.43
Felix Jorge,MIN,31,2,2,0,0,7.2,14,9,4,2,4,1,0,0,0,0,10.57,2.09
Evan Marshall,SEA,35,6,0,0,0,7.2,12,8,4,5,1,0,0,0,0,0,9.39,2.22
Jhan Marinez,TEX,36,4,0,0,0,7.2,7,2,5,3,0,0,0,0,0,0,2.35,1.30
Clay Buchholz,PHI,40,2,2,0,0,7.1,16,10,5,3,1,0,1,0,0,0,12.27,2.59
Josh Lucas,STL,34,5,0,0,0,7.1,7,3,7,4,2,0,0,0,0,0,3.68,1.50
Evan Scribner,SEA,39,8,0,0,0,7.1,13,9,6,0,3,0,2,0,0,0,11.05,1.77
Alex Wimmers,MIN,36,6,0,0,0,7.1,8,4,7,8,2,0,0,0,0,0,4.91,2.18
Akeel Morris,ATL,32,8,0,0,0,7.1,6,1,9,4,0,0,0,0,0,0,1.23,1.36
Rob Whalen,SEA,31,2,1,0,0,7.1,7,5,2,2,1,0,1,0,0,0,6.14,1.23
Victor Alcantara,DET,32,6,0,0,0,7.1,12,7,5,4,1,0,0,0,0,0,8.59,2.18
Zac Rosscup,COL,36,9,0,0,0,7.0,9,4,10,0,2,0,0,0,0,1,5.14,1.29
Ernesto Frieri,TEX,39,6,0,0,0,7.0,6,4,5,6,0,0,1,0,0,2,5.14,1.71
Jaime Garcia,MIN,38,1,1,0,0,6.2,8,3,7,3,0,1,0,0,0,0,4.05,1.65
Reyes Moronta,SF,32,7,0,0,0,6.2,6,2,11,3,1,0,0,0,1,0,2.70,1.35
Sam Moll,OAK,33,11,0,0,0,6.2,13,8,7,3,2,0,0,0,0,3,10.80,2.40
Jamie Callahan,NYM,30,9,0,0,0,6.2,7,3,5,1,0,0,0,0,1,1,4.05,1.20
Jace Fry,CWS,31,11,0,0,0,6.2,12,8,3,5,1,0,0,0,0,0,10.80,2.55
Carson Smith,BOS,35,8,0,0,0,6.2,7,1,7,2,0,0,0,1,0,0,1.35,1.35
Arcenio Leon,DET,38,6,0,0,0,6.2,7,9,2,6,0,0,0,0,0,0,12.15,1.95
Paolo Espino,TEX,38,6,0,0,0,6.1,6,4,7,2,2,0,0,0,0,1,5.68,1.26
Gabriel Moya,MIN,30,7,0,0,0,6.1,5,3,5,2,2,0,0,1,0,0,4.26,1.11
Edward Mujica,DET,41,5,0,0,0,6.1,11,7,7,0,4,0,0,0,0,1,9.95,1.74
Lucas Harrell,TOR,39,4,0,0,0,6.1,10,5,6,4,1,0,0,0,0,0,7.11,2.21
Alejandro Chacin,CIN,31,6,0,0,0,6.0,11,7,6,4,2,0,0,0,0,0,10.50,2.50
Tyler Webb,NYY,34,7,0,0,0,6.0,3,3,5,4,1,0,0,0,0,0,4.50,1.17
Casey Fien,PHI,41,4,0,0,0,6.0,14,7,4,2,2,0,1,0,0,0,10.50,2.67
Casey Fien,SEA,41,6,0,0,0,6.0,9,10,6,4,3,0,0,0,0,0,15.00,2.17
Jairo Labourt,DET,31,6,0,0,0,6.0,4,3,4,7,0,0,0,0,0,0,4.50,1.83
Onelki Garcia,KC,35,2,1,0,0,6.0,12,9,2,5,2,0,1,0,0,0,13.50,2.83
Jen-Ho Tseng,CHC,30,2,1,0,0,6.0,5,5,8,2,2,1,0,0,0,0,7.50,1.17
Mike Morin,KC,34,6,0,0,0,5.2,8,5,6,3,0,0,0,0,0,0,7.94,1.94
Kyle Ryan,DET,33,8,0,0,0,5.2,9,5,1,7,0,0,0,0,1,4,7.94,2.82
Diego Moreno,TB,38,5,0,0,0,5.2,6,3,6,2,1,0,1,0,0,0,4.76,1.41
Anthony Bass,TEX,37,2,0,0,0,5.2,14,9,1,0,1,0,0,0,0,0,14.29,2.47
Richard Rodriguez,BAL,35,5,0,0,0,5.2,12,9,3,3,4,0,0,0,0,0,14.29,2.65
Glen Perkins,MIN,42,8,0,0,0,5.2,8,6,2,5,0,0,0,0,0,0,9.53,2.29
Roberto Gomez,SF,35,4,0,0,0,5.1,9,5,6,1,0,0,0,0,0,0,8.44,1.88
Dillon Maples,CHC,33,6,0,0,0,5.1,6,6,11,6,0,0,0,0,0,0,10.13,2.25
Chris Heston,SEA,37,2,1,0,0,5.0,14,11,3,5,3,0,1,0,0,0,19.80,3.80
Kevin Siegrist,PHI,35,7,0,0,0,5.0,4,2,7,2,1,0,0,0,0,3,3.60,1.20
Ashur Tolliver,HOU,37,3,0,0,0,5.0,4,2,5,4,0,0,0,0,0,0,3.60,1.60
Tyler Danish,CWS,30,1,1,0,0,5.0,3,0,6,6,0,1,0,0,0,0,0.00,1.80
Jandel Gustave,HOU,32,6,0,0,0,5.0,5,3,2,7,0,0,0,0,0,0,5.40,2.40
Jairo Diaz,COL,33,4,0,0,0,5.0,12,5,2,5,0,0,0,0,0,0,9.00,3.40
Chris Smith,TOR,36,4,0,0,0,5.0,7,3,1,1,1,0,0,0,0,0,5.40,1.60
Austin Adams,WAS,34,6,0,0,0,5.0,4,2,10,8,0,0,0,0,0,0,3.60,2.40
Edwin Jackson,BAL,41,3,0,0,0,5.0,11,4,2,4,2,0,0,0,0,0,7.20,3.00
Hunter Cervenka,MIA,35,5,0,0,0,4.2,1,8,6,8,0,0,0,0,0,0,15.43,1.93
Zac Curtis,SEA,32,3,0,0,0,4.2,3,0,2,1,1,0,0,0,0,0,0.00,0.86
Mike Mayers,STL,33,3,0,0,0,4.2,8,6,3,4,2,0,0,0,0,0,11.57,2.57
Taylor Williams,MIL,33,5,0,0,0,4.2,4,1,4,2,0,0,0,0,0,0,1.93,1.29
Dillon Overton,SD,33,1,1,0,0,4.2,9,4,3,2,2,0,1,0,0,0,7.71,2.36
Noe Ramirez,BOS,35,2,0,0,0,4.2,3,2,4,1,2,0,0,0,0,0,3.86,0.86
Jack Leathersich,PIT,34,6,0,0,0,4.1,3,0,6,2,0,0,0,0,0,1,0.00,1.15
Jordan Jankowski,HOU,35,3,0,0,0,4.1,7,6,5,2,3,1,0,0,0,0,12.46,2.08
Drew Rucinski,MIN,36,2,0,0,0,4.1,10,5,5,2,2,0,0,0,0,0,10.38,2.77
Craig Breslow,CLE,44,7,0,0,0,4.1,3,2,5,2,0,0,0,0,0,1,4.15,1.15
Huston Street,LAA,41,4,0,0,0,4.0,2,0,3,1,0,0,0,0,0,0,0.00,0.75
Kyle Lloyd,SD,34,1,1,0,0,4.0,6,4,2,2,1,0,0,0,0,0,9.00,2.00
Dan Runzler,PIT,40,8,0,0,0,4.0,7,2,4,2,2,0,0,0,0,0,4.50,2.25
Andrew Bailey,LAA,40,4,0,0,0,4.0,1,0,2,0,0,2,0,0,0,0,0.00,0.25
Shane Carle,COL,33,3,0,0,0,4.0,6,3,4,0,1,0,0,0,0,0,6.75,1.50
Dietrich Enns,MIN,34,2,1,0,0,4.0,7,3,2,1,2,0,0,0,0,0,6.75,2.00
Keury Mella,CIN,31,2,0,0,0,4.0,5,3,1,2,1,0,0,0,0,0,6.75,1.75
Tanner Scheppers,TEX,38,5,0,0,0,4.0,5,3,5,3,0,0,1,0,0,1,6.75,2.00
Wilmer Font,LAD,34,3,0,0,0,3.2,7,7,3,4,2,0,0,0,0,0,17.18,3.00
Adam Wilk,NYM,37,1,1,0,0,3.2,8,5,2,1,3,0,1,0,0,0,12.27,2.45
Zac Curtis,PHI,32,3,0,0,0,3.2,3,1,4,2,0,0,0,0,0,0,2.45,1.36
Ryan Weber,SEA,34,1,1,0,0,3.2,3,1,0,0,0,0,0,0,0,0,2.45,0.82
Max Povse,SEA,31,3,0,0,0,3.2,9,3,2,1,1,0,0,0,0,0,7.36,2.73
Andres Machado,KC,32,2,0,0,0,3.2,10,9,1,3,2,0,0,0,0,0,22.09,3.55
Adam Liberatore,LAD,38,4,0,0,0,3.1,3,1,5,2,0,0,0,0,0,1,2.70,1.50
Marco Gonzales,STL,33,1,1,0,0,3.1,6,5,2,0,3,0,0,0,0,0,13.50,1.80
Tim Melville,MIN,35,1,1,0,0,3.1,4,5,4,3,1,0,1,0,0,0,13.50,2.10
Sean Gilmartin,NYM,35,2,0,0,0,3.1,8,5,4,1,2,0,0,0,0,0,13.50,2.70
Oliver Drake,BAL,38,3,0,0,0,3.1,6,3,3,3,0,0,0,0,0,0,8.10,2.70
Xavier Cedeno,TB,38,9,0,0,0,3.0,7,4,0,4,3,1,1,0,3,0,12.00,3.67
Aaron Blair,ATL,32,1,1,0,0,3.0,5,5,3,5,1,0,1,0,0,0,15.00,3.33
Jason Wheeler,MIN,34,2,0,0,0,3.0,6,3,0,4,1,0,0,0,0,0,9.00,3.33
